depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
175.00	162.5_187.5	9	Western Gotland Basin	6.37	1.16	29.00	10.80	4.40			5.48	0.53	46.00	6.56	4.47			10.52	0.45	45.00	11.31	9.57			0.09	0.08	20.00	0.21	0.00			5.16	0.51	22.00	5.95	4.42			10.18	0.41	24.00	10.76	9.25			0.17	0.30	32.00	0.96	0.00			3.61	0.48	46.00	4.34	2.20			0.04	0.17	28.00	0.89	0.00										2.14	4.23	45.00	12.07	0.00			5.01	3.25	46.00	13.11	0.05			54.61	5.38	46.00	61.40	39.40																	22.29	9.74	36.00	44.00	1.10																								22.11	3.00	47.00	28.70	15.53	27.00	17.16	3.85	0.47	46.00	4.61	2.83			0.12	0.26	47.00	0.96	0.00	0.78	0.00	1.36	3.04	47.00	11.33	0.00	9.12	0.00	7.10	2.76	46.00	13.21	1.67			10.48	0.49	47.00	11.31	9.25	11.23	9.65	5.47	0.53	47.00	6.56	4.47	6.19	4.57
175.00	162.5_187.5	10	Western Gotland Basin	7.03	0.96	29.00	9.00	4.30			5.53	0.51	74.00	6.66	4.46			10.56	0.49	72.00	11.31	8.78			0.06	0.07	44.00	0.21	0.00			5.27	0.50	43.00	6.02	4.46			10.25	0.65	42.00	11.13	8.41			0.21	0.46	53.00	2.29	0.00			3.60	0.54	54.00	4.56	2.27			0.07	0.35	38.00	2.15	0.00			6.96	4.92	17.00	11.75	0.00			2.28	4.37	50.00	11.77	0.00			4.86	3.48	53.00	13.63	0.05			53.84	5.19	54.00	62.20	43.10																	22.35	9.17	56.00	43.00	1.90																								22.52	3.20	53.00	28.80	16.10			3.86	0.52	48.00	4.94	2.58			0.15	0.40	76.00	2.29	0.00			1.78	4.63	76.00	26.60	0.00			7.17	3.02	53.00	13.73	1.25			10.46	0.63	77.00	11.31	8.41	11.29	9.16	5.50	0.53	77.00	6.66	4.46	6.36	4.57
175.00	162.5_187.5	11	Western Gotland Basin								5.44	0.50	50.00	6.63	4.45			10.44	0.45	50.00	11.30	9.44			0.06	0.06	28.00	0.20	0.00			5.27	0.50	44.00	6.18	4.38			10.13	0.63	45.00	11.24	8.43			0.32	0.57	37.00	2.36	0.00			3.62	0.55	54.00	4.55	2.11			0.02	0.06	50.00	0.35	0.00			5.37	5.24	23.00	11.61	0.00			2.07	4.26	47.00	11.64	0.00			5.51	3.11	44.00	12.76	0.15			53.25	5.90	54.00	61.60	40.00																	22.54	8.90	41.00	42.00	4.50			7.24	0.06	18.00	7.36	7.16																	22.64	2.98	51.00	28.80	17.50			3.91	0.54	52.00	4.53	2.46			0.22	0.50	53.00	2.36	0.00			2.61	5.81	53.00	27.38	0.00			6.95	2.76	44.00	12.86	1.49			10.28	0.65	56.00	11.30	8.43	11.15	8.90	5.35	0.54	56.00	6.63	4.38	6.17	4.51
175.00	162.5_187.5	12	Western Gotland Basin								5.37	0.51	45.00	6.55	4.45			10.41	0.43	42.00	11.24	9.68			0.06	0.06	20.00	0.20	0.00			5.23	0.47	37.00	6.16	4.42			10.14	0.53	37.00	10.85	8.52			0.29	0.53	31.00	2.20	0.00			3.69	0.48	44.00	4.40	2.20			0.01	0.02	43.00	0.07	0.00			3.75	5.14	17.00	11.67	0.00			2.48	4.51	43.00	11.69	0.00			5.14	3.28	42.00	13.74	0.05			53.24	5.06	45.00	62.20	43.00																	20.63	9.37	35.00	44.00	3.00			7.24	0.09	16.00	7.45	7.17										1.75	0.08	17.00	1.84	1.63			23.41	3.23	44.00	31.60	17.80			4.08	0.58	44.00	5.49	2.54			0.20	0.46	45.00	2.20	0.00			2.37	5.38	45.00	25.62	0.00			6.93	2.94	42.00	13.84	1.79			10.29	0.57	47.00	11.24	8.52	11.09	9.30	5.34	0.51	47.00	6.55	4.45	6.16	4.55
200.00	187.5_212.5	1	Western Gotland Basin								5.38	0.44	35.00	6.16	4.54			10.44	0.42	34.00	11.26	9.72			0.07	0.05	21.00	0.14	0.00			5.07	0.50	40.00	5.95	4.08			10.01	0.67	43.00	10.95	8.47			0.42	0.60	39.00	2.13	0.00			3.61	0.61	48.00	4.77	2.15			0.02	0.04	44.00	0.25	0.00			5.70	4.91	22.00	11.29	0.10			2.07	4.08	43.00	11.34	0.00			4.23	3.24	48.00	9.81	0.04			52.17	5.12	48.00	59.50	42.55																	19.94	9.02	33.00	41.00	4.00			7.23	0.06	17.00	7.33	7.16																	22.61	2.67	48.00	27.30	17.40			3.87	0.59	48.00	4.84	2.59			0.33	0.56	50.00	2.13	0.00	1.59	0.00	3.83	6.54	50.00	24.78	0.00	18.66	0.00	7.10	2.69	48.00	11.42	1.40			10.12	0.69	50.00	11.26	8.47	11.00	8.74	5.17	0.54	50.00	6.16	4.08	5.94	4.30
200.00	187.5_212.5	2	Western Gotland Basin	10.94	2.16	17.00	17.00	8.00			5.24	0.45	39.00	6.09	4.42			10.31	0.40	35.00	11.12	9.61			0.04	0.05	17.00	0.10	0.00			5.10	0.42	29.00	5.75	4.20			10.02	0.59	33.00	10.88	8.50			0.38	0.61	28.00	2.18	0.00			3.67	0.59	38.00	4.42	2.21			0.02	0.02	34.00	0.09	0.00			4.91	4.96	18.00	11.32	0.10			2.29	4.20	35.00	11.38	0.00			5.05	3.72	38.00	12.74	0.04			52.91	5.03	38.00	60.50	43.90																	22.08	8.25	26.00	43.00	8.00																								23.20	3.33	39.00	31.40	16.50			3.94	0.53	39.00	4.63	2.84			0.27	0.54	39.00	2.18	0.00			3.20	6.34	39.00	25.36	0.00			7.69	2.65	38.00	12.84	1.14			10.12	0.61	41.00	11.12	8.50	10.87	9.00	5.21	0.47	41.00	6.09	4.20	5.87	4.50
200.00	187.5_212.5	3	Western Gotland Basin	10.63	2.40	44.00	15.00	5.15			5.28	0.48	47.00	6.29	4.40			10.30	0.47	43.00	11.13	8.86			0.09	0.09	18.00	0.21	0.00			5.04	0.47	30.00	5.96	4.20			9.78	0.63	35.00	10.81	8.21			0.42	0.68	40.00	2.72	0.00			3.59	0.58	52.00	4.34	2.15			0.03	0.05	36.00	0.27	0.00			7.15	4.24	20.00	11.08	0.10			2.63	4.36	49.00	11.04	0.00			4.47	3.57	52.00	11.06	0.04			52.53	5.82	52.00	62.40	38.40																	20.03	8.85	34.00	40.00	3.75																								22.96	2.85	52.00	28.50	16.41			3.82	0.64	52.00	4.60	1.81			0.32	0.61	53.00	2.72	0.00			3.81	7.21	52.00	31.70	0.00			7.46	2.62	52.00	11.41	1.73			10.07	0.68	53.00	11.13	8.21			5.20	0.51	53.00	6.29	4.20		
200.00	187.5_212.5	4	Western Gotland Basin	7.76	1.73	45.00	15.00	5.00			5.39	0.44	45.00	6.24	4.39			10.38	0.41	44.00	11.32	9.64			0.10	0.09	17.00	0.21	0.00			4.99	0.46	32.00	5.92	4.39			9.78	0.59	32.00	10.72	8.17			0.40	0.65	43.00	2.23	0.00			3.58	0.57	56.00	4.34	1.92	4.24	2.52	0.03	0.03	32.00	0.13	0.00			6.22	4.76	20.00	11.12	0.00			2.35	4.22	51.00	11.20	0.00			4.56	3.65	55.00	13.27	0.04			52.53	5.61	55.00	61.30	35.80																	17.84	10.21	36.00	46.00	1.37																								22.10	3.13	55.00	30.60	16.05			3.83	0.61	55.00	4.85	2.00			0.31	0.59	56.00	2.23	0.00	1.79	0.00	3.58	6.87	56.00	25.95	0.00	20.80	0.00	7.23	2.90	55.00	13.37	0.86			10.13	0.65	56.00	11.32	8.17	10.96	8.92	5.25	0.51	56.00	6.24	4.39	5.96	4.46
200.00	187.5_212.5	5	Western Gotland Basin	7.58	1.27	43.00	10.50	5.45			5.43	0.46	43.00	6.33	4.53			10.41	0.49	42.00	11.36	8.86			0.10	0.10	16.00	0.21	0.00			5.08	0.47	24.00	5.97	4.30			9.86	0.65	25.00	11.18	8.39			0.36	0.57	39.00	1.95	0.00			3.58	0.61	51.00	4.60	1.94			0.04	0.08	27.00	0.39	0.00			5.90	4.67	17.00	10.93	0.10			1.74	3.61	46.00	10.88	0.00			4.24	3.24	50.00	11.70	0.02			52.74	5.32	50.00	61.60	41.53																	18.30	13.23	35.00	69.00	0.00																								21.97	3.14	50.00	29.60	16.00			3.83	0.61	49.00	5.13	2.28			0.26	0.52	52.00	1.95	0.00	1.40	0.00	3.08	6.07	52.00	22.69	0.00	16.43	0.00	6.58	2.72	50.00	11.80	1.14			10.24	0.63	52.00	11.36	8.39	11.05	8.93	5.32	0.50	52.00	6.33	4.30	6.06	4.54
200.00	187.5_212.5	6	Western Gotland Basin	6.23	0.85	45.00	8.00	5.00			5.40	0.53	46.00	6.53	4.41			10.42	0.53	45.00	11.37	9.05										5.16	0.44	26.00	5.94	4.45			9.94	0.50	29.00	10.58	8.80			0.33	0.51	40.00	1.60	0.00			3.55	0.55	53.00	4.55	2.41			0.04	0.08	29.00	0.38	0.00			6.81	4.64	18.00	11.41	0.00			2.19	3.95	47.00	11.18	0.00			3.98	3.01	52.00	10.01	0.04			53.22	5.44	52.00	62.50	42.90																	19.00	9.46	35.00	42.00	0.00																								22.01	3.05	52.00	28.60	15.46			3.78	0.56	52.00	4.87	2.46			0.24	0.46	54.00	1.60	0.00	1.42	0.00	2.90	5.49	54.00	18.80	0.00	16.73	0.00	6.31	2.73	52.00	11.53	0.04			10.30	0.59	54.00	11.37	8.80	11.19	9.26	5.35	0.52	54.00	6.53	4.44	6.22	4.54
200.00	187.5_212.5	7	Western Gotland Basin	5.29	0.90	42.00	8.00	3.60			5.52	0.46	46.00	6.71	4.54			10.55	0.44	44.00	11.40	9.63			0.09	0.09	18.00	0.21	0.00			5.18	0.49	26.00	6.12	4.41			10.14	0.69	29.00	12.14	8.21			0.32	0.58	39.00	2.88	0.00			3.57	0.51	52.00	4.36	2.10	4.20	2.78	0.03	0.05	29.00	0.25	0.00			6.48	5.16	16.00	11.80	0.00			1.92	3.99	48.00	12.01	0.00			4.49	3.37	52.00	14.73	0.04	9.07	0.05	53.64	5.58	51.00	62.00	41.70																	18.26	10.11	37.00	46.00	0.00																								21.47	3.24	51.00	28.10	15.17			3.83	0.51	51.00	4.64	2.48			0.24	0.52	52.00	2.88	0.00	1.19	0.00	2.81	6.10	52.00	33.36	0.00	14.07	0.00	6.61	3.14	52.00	14.83	0.76	11.42	1.55	10.38	0.61	52.00	11.40	8.21	11.28	9.40	5.41	0.53	52.00	6.71	4.41	6.24	4.56
200.00	187.5_212.5	8	Western Gotland Basin	5.70	0.93	44.00	7.85	4.00			5.51	0.49	44.00	6.71	4.60			10.58	0.43	41.00	11.42	9.78			0.08	0.10	16.00	0.21	0.00			5.14	0.49	31.00	6.17	4.42			9.97	0.64	32.00	11.05	8.37			0.35	0.57	43.00	2.51	0.00			3.54	0.56	55.00	4.49	2.30			0.03	0.04	34.00	0.18	0.00			7.82	4.50	17.00	11.93	0.10			2.31	4.37	51.00	11.99	0.00			4.39	3.51	52.00	13.75	0.03			53.37	5.89	54.00	73.70	41.55																	19.28	11.14	38.00	48.00	0.00																								22.12	3.49	53.00	29.40	15.46			3.84	0.58	53.00	5.07	2.48			0.27	0.52	56.00	2.51	0.00	1.25	0.00	3.21	6.15	55.00	29.18	0.00			6.79	3.29	52.00	13.85	0.91			10.32	0.68	55.00	11.42	8.37			5.40	0.56	56.00	6.71	4.42	6.25	4.54
200.00	187.5_212.5	9	Western Gotland Basin	6.38	1.10	35.00	10.80	4.40			5.53	0.52	44.00	6.62	4.47			10.57	0.44	44.00	11.36	9.57			0.09	0.08	20.00	0.21	0.00			5.22	0.53	24.00	6.17	4.47			10.15	0.43	24.00	10.79	9.20			0.22	0.34	34.00	0.97	0.00			3.61	0.48	49.00	4.39	2.35	4.26	2.73	0.06	0.25	29.00	1.38	0.00										1.88	3.98	45.00	12.16	0.00			5.01	3.32	49.00	12.97	0.04	9.62	0.05	54.53	5.29	48.00	61.90	42.40																	22.84	9.66	36.00	43.00	0.40																								22.21	3.02	49.00	28.70	15.96	26.73	16.91	3.87	0.47	49.00	4.61	2.85	4.46	3.08	0.15	0.30	49.00	0.97	0.00	0.94	0.00	1.80	3.58	49.00	11.59	0.00	11.00	0.00	7.14	2.72	49.00	13.07	1.57	10.99	2.34	10.49	0.51	49.00	11.36	9.20	11.29	9.65	5.47	0.53	49.00	6.62	4.47	6.22	4.61
200.00	187.5_212.5	10	Western Gotland Basin	7.20	1.01	33.00	9.50	4.30			5.54	0.52	56.00	6.71	4.56			10.59	0.49	54.00	11.34	8.89			0.07	0.08	31.00	0.21	0.00			5.28	0.49	33.00	6.04	4.41			10.29	0.48	34.00	11.03	9.20			0.19	0.34	43.00	1.11	0.00			3.69	0.47	50.00	4.46	2.53			0.07	0.34	34.00	1.97	0.00										2.20	4.30	47.00	12.10	0.00			5.15	3.67	50.00	13.91	0.04			54.46	5.43	50.00	62.50	42.90																	23.63	9.47	46.00	43.00	0.90																								22.66	3.24	49.00	28.30	15.56			3.95	0.51	48.00	5.08	2.85			0.13	0.29	62.00	1.11	0.00			1.61	3.48	60.00	13.14	0.00			7.39	3.03	50.00	14.01	1.37			10.49	0.55	61.00	11.34	8.89			5.48	0.55	61.00	6.71	4.41		
200.00	187.5_212.5	11	Western Gotland Basin								5.52	0.48	45.00	6.64	4.45			10.55	0.41	45.00	11.33	9.73			0.06	0.06	28.00	0.20	0.00			5.31	0.48	40.00	6.19	4.48			10.24	0.58	42.00	11.27	8.50			0.36	0.67	39.00	3.08	0.00			3.66	0.55	53.00	4.38	2.03			0.05	0.26	48.00	1.81	0.00			5.11	5.16	23.00	11.48	0.00			1.56	3.67	44.00	11.51	0.00			5.00	3.58	47.00	13.93	0.02			53.31	6.01	53.00	62.30	39.00																	23.77	9.52	40.00	47.00	4.00			7.24	0.07	18.00	7.40	7.16																	22.88	3.24	54.00	29.30	16.47			3.92	0.56	54.00	4.95	2.32			0.26	0.59	55.00	3.08	0.00			2.40	5.24	54.00	25.96	0.00			7.29	2.92	47.00	14.03	2.15			10.37	0.60	54.00	11.33	8.50			5.40	0.52	55.00	6.64	4.45		
200.00	187.5_212.5	12	Western Gotland Basin								5.45	0.50	37.00	6.60	4.45			10.49	0.45	36.00	11.32	9.74			0.07	0.06	19.00	0.20	0.00			5.20	0.47	36.00	6.18	4.41			10.18	0.56	40.00	10.92	8.58			0.31	0.51	33.00	2.10	0.00			3.67	0.51	45.00	4.55	2.14			0.03	0.08	45.00	0.52	0.00			4.77	5.16	21.00	11.69	0.00			2.38	4.37	43.00	11.76	0.00			5.23	3.61	44.00	15.14	0.00			53.13	5.34	46.00	64.80	43.20																	22.26	9.33	35.00	48.00	7.00			7.23	0.08	18.00	7.45	7.18										1.76	0.08	19.00	1.84	1.63			23.16	3.02	46.00	31.10	17.80			4.07	0.63	46.00	5.66	2.45			0.22	0.45	47.00	2.10	0.00	0.96	0.00	2.60	5.34	46.00	24.49	0.00			7.31	2.96	44.00	15.24	2.20			10.29	0.62	46.00	11.32	8.58			5.32	0.54	46.00	6.60	4.45		
225.00	212.5_237.5	1	Western Gotland Basin								5.48	0.47	20.00	6.18	4.56			10.66	0.40	19.00	11.29	10.05										5.29	0.49	20.00	5.93	4.24			10.34	0.58	20.00	10.97	8.87			0.25	0.40	18.00	1.27	0.00			3.56	0.41	22.00	4.22	2.81			0.02	0.04	21.00	0.20	0.00										1.92	3.90	19.00	10.52	0.00			3.86	2.68	23.00	7.58	0.05	7.09	0.06	51.98	4.60	22.00	59.20	41.30																	17.12	7.35	17.00	28.00	5.00																								21.54	2.62	23.00	26.90	17.20	26.49	18.20	3.84	0.39	23.00	4.48	3.04	4.34	3.24	0.20	0.37	23.00	1.27	0.00	0.87	0.00	2.30	4.33	23.00	14.93	0.00	10.30	0.00	6.26	2.48	23.00	10.57	2.20	10.19	2.54	10.46	0.62	23.00	11.29	8.87	11.25	9.14	5.38	0.53	23.00	6.18	4.24	6.15	4.57
225.00	212.5_237.5	2	Western Gotland Basin								5.39	0.43	18.00	6.09	4.53	5.94	4.71	10.58	0.33	16.00	11.13	10.16																															3.66	0.50	17.00	4.22	2.47																	2.12	4.09	17.00	11.00	0.00			4.71	2.98	17.00	8.04	0.05			53.09	4.65	17.00	60.30	44.60																																													22.65	3.04	17.00	30.00	18.50			3.98	0.36	17.00	4.52	3.16			0.17	0.39	17.00	1.34	0.00			1.95	4.54	17.00	15.74	0.00			6.83	2.28	17.00	11.12	1.75			10.45	0.50	18.00	11.13	9.12	11.06	9.62	5.39	0.43	18.00	6.09	4.53	5.94	4.71
225.00	212.5_237.5	10	Western Gotland Basin								5.51	0.62	18.00	6.73	4.58	6.30	4.66	10.66	0.59	17.00	11.37	8.95																																																																																																																																	0.20	0.33	17.00	0.98	0.00			2.32	3.95	17.00	11.57	0.00										10.62	0.61	18.00	11.37	8.95	11.37	9.69	5.51	0.62	18.00	6.73	4.58	6.30	4.66
225.00	212.5_237.5	11	Western Gotland Basin								5.61	0.52	25.00	6.66	4.57			10.71	0.41	25.00	11.36	10.02										5.44	0.45	21.00	6.05	4.54			10.49	0.60	21.00	11.29	8.97			0.19	0.33	18.00	0.99	0.00			3.55	0.43	25.00	4.17	2.61			0.03	0.08	24.00	0.36	0.00										1.40	3.48	21.00	10.99	0.00			4.46	2.71	23.00	8.80	0.14			52.94	4.80	25.00	58.90	41.60																	19.10	7.06	20.00	31.00	3.50			7.22	0.04	16.00	7.31	7.17																	21.47	2.86	25.00	28.30	16.60			3.81	0.39	25.00	4.39	2.92			0.13	0.29	26.00	0.99	0.00			1.59	3.42	26.00	11.67	0.00			6.17	2.60	23.00	11.15	2.08			10.58	0.60	27.00	11.36	8.97	11.32	9.34	5.55	0.54	27.00	6.66	4.57	6.29	4.69
225.00	212.5_237.5	12	Western Gotland Basin								5.56	0.52	22.00	6.62	4.56			10.70	0.40	21.00	11.35	10.16										5.36	0.41	18.00	5.90	4.55			10.43	0.48	18.00	10.95	9.07			0.23	0.43	16.00	1.48	0.00			3.58	0.43	23.00	4.22	2.46	4.21	3.04	0.03	0.10	22.00	0.47	0.00										2.25	4.24	22.00	11.29	0.00			4.54	2.71	22.00	9.54	0.05			52.93	4.91	23.00	59.30	43.10	58.78	43.57															19.28	7.14	18.00	35.00	8.00			7.22	0.06	16.00	7.44	7.17										1.77	0.07	17.00	1.85	1.64			22.04	2.74	23.00	31.30	18.80	26.46	19.24	3.96	0.48	23.00	4.92	2.78	4.82	3.31	0.16	0.38	23.00	1.48	0.00	0.77	0.00	1.91	4.43	23.00	17.42	0.00	9.09	0.00	6.33	2.52	22.00	11.34	2.55			10.59	0.54	23.00	11.35	9.07	11.25	9.85	5.53	0.53	23.00	6.62	4.56	6.33	4.79
250.00	237.5_275.0	1	Western Gotland Basin								5.46	0.49	21.00	6.19	4.56			10.65	0.41	20.00	11.31	10.05										5.23	0.50	19.00	6.01	4.17			10.32	0.61	21.00	10.98	8.90			0.34	0.49	20.00	1.50	0.00			3.50	0.45	25.00	4.24	2.61	4.16	2.70	0.01	0.02	24.00	0.07	0.00										1.79	3.87	21.00	10.86	0.00			3.67	2.82	25.00	7.29	0.04	7.03	0.05	51.62	4.97	25.00	59.50	42.90	58.08	43.34															16.59	6.86	17.00	27.00	5.00																								21.87	2.85	25.00	27.05	17.40	26.74	17.76	3.74	0.45	25.00	4.44	2.84	4.40	2.93	0.27	0.45	25.00	1.50	0.00	1.22	0.00	3.17	5.34	25.00	17.65	0.00	14.38	0.00	6.73	2.61	25.00	11.14	2.33	10.90	2.92	10.42	0.64	25.00	11.31	8.90	11.24	9.17	5.34	0.55	25.00	6.19	4.17	6.14	4.58
250.00	237.5_275.0	2	Western Gotland Basin								5.36	0.46	19.00	6.11	4.53			10.58	0.35	17.00	11.15	10.02																	10.20	0.65	17.00	10.93	8.80										3.56	0.55	20.00	4.18	2.48			0.01	0.02	18.00	0.08	0.00										2.10	4.10	17.00	11.37	0.00			4.46	3.30	19.00	8.24	0.04			52.14	5.05	20.00	61.05	44.30																																													22.99	2.49	19.00	28.28	19.10			3.85	0.50	19.00	4.54	2.86			0.30	0.49	20.00	1.50	0.00			3.54	5.74	20.00	17.69	0.00			7.41	2.31	19.00	11.52	2.94			10.32	0.66	21.00	11.15	8.80	11.12	9.10	5.28	0.51	21.00	6.11	4.20	5.95	4.53
250.00	237.5_275.0	3	Western Gotland Basin	9.99	2.39	29.00	13.75	5.15	13.15	6.48	5.42	0.49	28.00	6.30	4.58			10.50	0.50	26.00	11.21	8.88																	10.15	0.64	17.00	11.13	8.78			0.35	0.52	22.00	1.83	0.00			3.54	0.47	29.00	4.23	2.50	4.15	2.72															2.28	4.20	25.00	10.95	0.00			4.31	3.15	28.00	9.38	0.03			52.90	5.31	28.00	61.17	43.10																	19.28	8.29	19.00	35.10	0.00																								22.25	2.58	29.00	26.72	16.86	26.38	18.50	3.80	0.49	29.00	4.61	2.85	4.51	2.91	0.26	0.47	29.00	1.83	0.00	1.07	0.00	3.10	5.60	29.00	21.51	0.00	13.05	0.00	6.98	2.47	28.00	11.53	2.19			10.38	0.59	29.00	11.21	8.79	11.13	9.24	5.37	0.54	29.00	6.30	4.10	6.14	4.59
250.00	237.5_275.0	4	Western Gotland Basin	7.37	0.86	29.00	9.17	5.85	8.71	6.04	5.46	0.49	26.00	6.28	4.57			10.58	0.39	25.00	11.35	10.00																								0.36	0.51	22.00	1.71	0.00			3.47	0.47	29.00	4.26	2.54	4.22	2.71															2.04	3.97	25.00	10.99	0.00			3.90	3.12	28.00	9.69	0.03			52.34	5.33	28.00	61.80	42.76																	16.07	10.67	17.00	37.60	0.00																								21.66	2.86	29.00	26.41	17.18	26.03	17.42	3.73	0.52	29.00	4.66	2.71	4.51	2.89	0.27	0.47	29.00	1.71	0.00	1.17	0.00	3.19	5.36	29.00	18.91	0.00	13.71	0.00	6.69	2.60	28.00	11.22	2.52			10.39	0.60	29.00	11.35	8.80	11.09	9.21	5.37	0.54	29.00	6.28	4.20	6.17	4.59
250.00	237.5_275.0	5	Western Gotland Basin	7.33	1.24	29.00	10.50	5.45	9.63	5.50	5.51	0.49	26.00	6.34	4.61			10.56	0.52	26.00	11.40	8.89																								0.37	0.49	22.00	1.50	0.00			3.42	0.47	29.00	4.33	2.51	4.08	2.58															2.05	3.77	25.00	10.90	0.00			3.50	2.90	29.00	9.08	0.01	7.67	0.05	51.88	5.46	28.00	62.10	41.23																	13.73	9.06	17.00	30.87	0.00																								21.34	2.87	29.00	27.15	16.15	25.96	17.48	3.66	0.50	29.00	4.68	2.76	4.38	2.89	0.28	0.46	29.00	1.50	0.00	1.17	0.00	3.30	5.38	29.00	17.71	0.00	13.80	0.00	6.24	2.67	29.00	10.97	1.56	10.67	2.31	10.43	0.62	29.00	11.40	8.83	11.16	9.20	5.42	0.55	29.00	6.34	4.20	6.27	4.62
250.00	237.5_275.0	6	Western Gotland Basin	6.29	0.75	30.00	7.90	5.00	7.54	5.11	5.54	0.55	27.00	6.59	4.61			10.61	0.53	27.00	11.42	9.13																								0.43	0.59	23.00	2.00	0.00			3.33	0.46	30.00	4.03	2.32	3.98	2.61															2.31	3.81	24.00	11.22	0.00			3.00	2.61	30.00	7.28	0.05	6.62	0.05	51.64	5.08	29.00	60.80	42.93																	14.10	7.21	16.00	27.55	0.00																								21.12	2.87	30.00	27.80	16.68	26.10	17.52	3.57	0.51	30.00	4.39	2.45	4.29	2.83	0.33	0.54	30.00	2.00	0.00	1.39	0.00	3.87	6.38	30.00	23.50	0.00	16.36	0.00	5.82	2.80	30.00	11.63	0.06	10.63	2.22	10.47	0.67	30.00	11.42	8.83	11.33	9.02	5.47	0.57	30.00	6.59	4.48	6.34	4.64
250.00	237.5_275.0	7	Western Gotland Basin	5.25	0.86	28.00	7.25	3.60	6.94	4.15	5.62	0.53	26.00	6.76	4.54			10.75	0.42	25.00	11.43	10.08																								0.31	0.42	21.00	1.21	0.00			3.35	0.39	28.00	4.01	2.52	3.86	2.79															1.92	3.90	25.00	12.32	0.00			3.03	2.41	28.00	7.00	0.04	6.06	0.05	52.24	5.26	27.00	60.63	42.10																	12.81	7.88	19.00	31.15	0.00																								20.15	3.03	28.00	25.88	15.15	25.13	15.65	3.60	0.43	28.00	4.34	2.79	4.21	3.00	0.23	0.39	28.00	1.21	0.00	1.06	0.00	2.73	4.62	28.00	14.32	0.00	12.59	0.00	5.39	2.98	28.00	12.12	0.28	10.34	1.34	10.63	0.54	28.00	11.43	9.20	11.40	9.87	5.55	0.57	28.00	6.76	4.54	6.36	4.67
