depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
30.00	27.5_35.0	9	2	5.47	2.06	159.00	11.00	1.50			11.13	4.36	126.00	17.04	4.54			31.21	1.93	116.00	33.78	25.00			3.33	1.84	23.00	5.20	0.02			10.60	4.26	150.00	17.04	3.48			31.09	1.90	141.00	34.43	26.20			2.25	1.84	162.00	4.98	0.00			2.48	3.46	170.00	17.28	0.05			0.57	0.94	166.00	6.59	0.00			5.87	6.04	154.00	23.46	0.00			6.30	6.04	121.00	23.52	0.00			6.72	14.92	172.00	103.70	0.02			29.55	22.83	170.00	91.30	3.20			0.41	0.69	167.00	7.20	0.08										55.19	53.38	33.00	192.00	0.00																								26.37	24.03	169.00	150.00	6.10			2.77	3.46	164.00	19.40	0.20			2.17	1.86	170.00	4.98	0.00			36.27	32.32	169.00	86.34	0.00			12.62	13.82	172.00	103.70	1.04			31.14	1.95	175.00	34.43	25.00	33.20	27.03	10.71	4.26	174.00	17.04	3.48		
30.00	27.5_35.0	10	2	5.34	2.15	155.00	16.00	0.50			10.83	3.83	131.00	16.07	4.57			31.02	2.07	117.00	33.86	25.34			3.00	2.10	41.00	5.71	0.03			10.47	3.90	147.00	16.84	3.71			31.08	2.03	149.00	34.29	26.16			2.33	2.08	162.00	5.92	0.00			2.63	3.53	175.00	16.47	0.16			0.44	0.53	167.00	2.48	0.00			5.45	5.64	159.00	24.43	0.00			5.70	5.53	118.00	23.49	0.00			7.53	16.50	175.00	99.90	0.02			30.07	23.63	173.00	102.40	3.35			0.46	0.55	167.00	3.30	0.10										63.53	54.59	37.00	188.00	0.00																								26.46	22.56	171.00	141.20	9.75			2.88	3.48	165.00	16.10	0.46			2.24	2.09	177.00	5.92	0.00			37.66	35.36	174.00	93.50	0.00			12.85	15.05	174.00	99.90	0.67			31.02	2.11	180.00	34.29	25.34			10.55	3.83	179.00	16.84	3.71		
30.00	27.5_35.0	11	2	4.69	2.31	117.00	12.00	0.40			9.87	2.65	135.00	14.30	4.66			31.26	2.07	119.00	34.92	26.12			3.10	2.44	38.00	6.22	0.04			9.52	2.63	156.00	14.25	4.03			31.19	2.12	149.00	34.62	25.96			2.69	2.35	170.00	6.33	0.00			2.93	3.74	178.00	17.00	0.24			0.38	0.42	172.00	1.87	0.00			5.25	4.81	160.00	25.71	0.00			5.25	4.64	117.00	25.73	0.00			7.87	16.68	178.00	92.47	0.02			30.00	24.79	176.00	95.20	1.90			0.47	0.66	170.00	7.58	0.10										64.54	55.95	39.00	191.00	0.00																								27.09	24.25	174.00	145.30	9.60			3.12	3.57	166.00	17.21	0.45			2.57	2.37	177.00	6.33	0.00			41.17	38.12	177.00	97.87	0.00			13.05	15.20	178.00	92.53	1.64			31.14	2.14	180.00	34.92	25.96	33.59	26.99	9.62	2.62	180.00	14.30	4.03	13.28	5.45
30.00	27.5_35.0	12	2	4.44	2.06	96.00	10.00	0.30			8.89	1.82	122.00	13.38	4.80			31.25	2.22	107.00	34.62	25.73			3.62	2.59	34.00	6.46	0.04			8.58	1.84	150.00	13.42	4.77			31.12	2.22	143.00	34.64	26.13			3.10	2.52	166.00	6.74	0.00			3.01	3.72	172.00	17.40	0.45	12.28	0.52	0.26	0.30	169.00	1.90	0.00			6.40	4.44	153.00	23.13	0.00			6.26	4.53	114.00	23.30	0.00			7.00	15.79	167.00	88.62	0.02			29.09	23.97	169.00	97.00	3.70			0.36	0.37	165.00	2.90	0.10										70.22	56.72	32.00	161.00	0.00																								27.24	23.75	168.00	145.60	8.40			3.02	3.47	159.00	17.50	0.51			3.03	2.53	170.00	6.74	0.00			46.50	38.72	169.00	101.51	0.00			13.04	14.01	167.00	88.62	0.46			31.10	2.21	172.00	34.62	25.73	33.78	26.78	8.66	1.82	171.00	13.38	4.80		
40.00	35.0_45.0	1	2	4.02	2.33	73.00	11.00	0.50			7.66	1.19	80.00	10.20	4.99			31.92	2.08	64.00	34.46	26.13			4.18	2.55	22.00	6.53	0.04			7.38	1.39	119.00	10.25	3.05			31.50	2.19	117.00	34.45	26.18			3.40	2.68	135.00	6.98	0.00			4.18	5.61	138.00	31.32	0.42			0.23	0.25	135.00	1.27	0.00			7.32	4.40	127.00	19.18	0.00			7.04	4.30	99.00	19.30	0.00			9.72	21.00	138.00	124.31	0.05			33.66	30.68	140.00	136.50	4.80			0.30	0.40	17.00	1.80	0.10										95.97	70.29	26.00	239.50	0.00																								32.93	31.60	138.00	158.20	12.25			4.04	5.30	125.00	23.89	0.59			3.27	2.72	142.00	6.98	0.00			49.08	39.38	130.00	98.58	0.00			16.64	18.60	138.00	124.41	5.66			31.49	2.19	134.00	34.46	26.13			7.39	1.36	139.00	10.25	3.05		
40.00	35.0_45.0	2	2	4.32	2.15	100.00	9.00	0.50			6.70	1.26	77.00	9.60	3.75			32.22	1.97	67.00	34.87	26.02			5.15	2.29	19.00	6.96	0.10			6.46	1.37	130.00	9.82	3.77			31.62	2.19	116.00	34.91	26.15			3.82	2.75	139.00	7.35	0.00			3.91	5.21	144.00	22.73	0.34			0.23	0.28	139.00	1.88	0.00			8.46	4.33	129.00	17.39	0.00			8.28	4.50	106.00	16.84	0.00			9.92	20.83	143.00	120.50	0.02			32.05	28.86	144.00	127.95	5.10			0.39	0.50	18.00	2.30	0.10										108.84	70.44	25.00	258.00	0.00																								34.06	32.72	139.00	150.00	11.80			3.88	4.91	132.00	22.51	0.70			3.66	2.80	145.00	7.35	0.00			53.58	39.49	130.00	102.50	0.00			17.64	17.95	142.00	120.92	1.99			31.71	2.16	134.00	34.87	26.02			6.52	1.33	145.00	9.82	3.75		
40.00	35.0_45.0	3	2	4.45	2.07	125.00	11.00	0.50			6.08	1.29	90.00	9.47	1.49			31.81	2.39	82.00	34.73	25.43			4.71	2.66	27.00	7.64	0.04			5.98	1.35	129.00	9.45	1.48			31.54	2.28	119.00	34.76	26.21			4.01	2.67	139.00	7.98	0.00			3.71	5.15	145.00	27.31	0.30			0.17	0.15	143.00	1.10	0.00			9.32	4.42	133.00	21.25	0.00			8.70	4.76	107.00	21.50	0.00			9.27	20.82	146.00	116.17	0.05			30.66	28.01	148.00	124.65	4.95			1.07	1.90	19.00	8.60	0.10										85.83	68.56	29.00	228.00	0.00																								31.52	26.88	147.00	150.00	13.90			3.18	3.91	128.00	18.98	0.67			3.80	2.76	146.00	7.98	0.00			54.42	38.60	134.00	97.47	0.00			17.75	17.89	146.00	116.17	0.16			31.50	2.33	142.00	34.73	25.43			6.01	1.30	147.00	9.43	1.49		
40.00	35.0_45.0	4	2	4.54	2.14	145.00	10.50	0.50			5.96	1.14	98.00	9.44	2.69			32.06	2.05	90.00	34.94	26.92			4.66	2.59	28.00	7.23	0.04			5.94	1.17	148.00	9.38	2.78			31.54	2.28	123.00	34.90	26.22			3.97	2.54	151.00	7.90	0.00			3.23	4.78	157.00	29.36	0.13			0.17	0.15	151.00	1.13	0.00			9.41	4.61	141.00	24.25	0.00			8.87	4.92	123.00	24.66	0.00			8.34	19.13	156.00	114.81	0.05			28.73	26.77	157.00	127.80	1.40			0.59	0.56	18.00	1.95	0.10										88.64	71.55	28.00	242.50	0.00																								30.73	25.47	155.00	150.00	10.90			2.93	3.84	143.00	20.80	0.46			3.76	2.62	159.00	7.90	0.00			54.96	36.37	146.00	106.55	0.00			16.94	16.42	156.00	114.81	0.10			31.63	2.25	149.00	34.94	26.22			5.90	1.15	159.00	9.38	2.69		
40.00	35.0_45.0	5	2	5.01	1.94	162.00	14.20	1.00			6.29	0.99	110.00	9.43	4.35			32.08	2.05	99.00	34.50	27.13			4.43	2.44	25.00	6.87	0.04			6.13	1.00	154.00	9.17	3.42			31.87	2.20	128.00	34.56	26.40			3.56	2.36	160.00	6.88	0.00			3.12	4.40	166.00	20.72	0.31			0.23	0.46	160.00	4.50	0.00			8.66	4.80	148.00	19.11	0.00			8.15	5.14	126.00	19.58	0.00			8.74	19.60	162.00	124.45	0.05			28.52	26.08	166.00	130.05	4.20			0.61	1.55	19.00	7.00	0.10										95.58	67.08	28.00	220.50	0.00																								30.52	26.50	163.00	150.00	12.33			3.20	4.20	147.00	21.98	0.48			3.43	2.41	166.00	6.88	0.00			49.46	34.25	155.00	94.45	0.00			16.65	17.30	162.00	124.45	2.29			31.78	2.18	157.00	34.56	26.40			6.14	0.96	169.00	9.18	3.42	7.67	4.69
40.00	35.0_45.0	6	2	4.77	1.63	161.00	9.50	2.00			7.00	1.14	85.00	9.90	4.67			32.06	1.90	76.00	34.26	26.51			3.95	2.30	19.00	5.81	0.03			6.71	1.20	143.00	9.48	3.35			31.70	2.12	128.00	34.50	26.37			3.29	2.20	153.00	6.28	0.00			3.29	4.68	160.00	20.60	0.22			0.22	0.47	152.00	5.55	0.00			7.62	5.24	144.00	20.79	0.00			7.80	5.58	117.00	23.48	0.00			9.70	22.22	157.00	137.81	0.04			30.45	27.86	160.00	132.90	4.70			0.44	0.45	19.00	2.10	0.10										98.64	81.68	27.00	245.00	0.00																								32.78	30.40	156.00	150.00	10.60			3.62	4.75	142.00	22.02	0.49			3.12	2.26	161.00	6.28	0.00			46.09	33.58	147.00	91.42	0.00			16.80	20.26	157.00	137.81	0.18			31.60	2.15	152.00	34.50	26.37			6.75	1.20	157.00	9.90	3.35		
40.00	35.0_45.0	7	2	5.60	2.17	159.00	12.00	1.70			8.02	2.04	100.00	12.89	4.53			31.50	1.83	97.00	33.96	26.41			3.75	1.97	23.00	5.73	0.02			7.87	2.15	154.00	13.84	3.35			31.33	1.96	129.00	33.98	26.31			2.88	2.08	154.00	6.14	0.00			3.28	4.76	165.00	21.15	0.16			0.24	0.29	155.00	2.52	0.00			7.38	5.48	150.00	23.18	0.00			7.33	5.56	124.00	24.01	0.00			9.89	21.97	164.00	125.70	0.05			31.49	27.09	165.00	108.95	1.50			0.42	0.44	19.00	2.10	0.15										98.11	80.61	27.00	246.00	1.00																								32.23	29.54	163.00	152.50	12.35			3.41	4.43	159.00	21.80	0.38			2.75	2.12	161.00	6.14	0.00			42.18	32.75	147.00	84.50	0.00			16.88	20.00	164.00	125.70	1.20			31.29	1.93	156.00	33.96	26.31			7.87	2.15	163.00	13.84	3.35		
40.00	35.0_45.0	8	2	5.53	1.92	170.00	11.00	1.50			9.25	2.85	93.00	14.83	5.11			31.59	1.87	87.00	34.03	26.36			3.05	1.96	25.00	4.86	0.02			9.01	3.12	163.00	15.84	3.40			31.36	1.92	148.00	34.06	26.27			2.29	1.93	171.00	5.32	0.00			3.60	4.78	176.00	21.88	0.27			0.35	0.47	169.00	3.34	0.00			6.59	6.05	163.00	23.24	0.00			6.77	6.01	128.00	23.36	0.00			11.47	22.30	170.00	132.90	0.02			34.91	27.70	175.00	124.20	4.20			0.19	0.07	19.00	0.30	0.10										104.76	79.14	35.00	278.25	1.00																								33.48	30.50	174.00	160.93	10.10			3.82	4.63	164.00	19.35	0.46			2.19	1.95	179.00	5.32	0.00			35.72	31.53	169.00	88.23	0.00			17.59	20.39	170.00	132.98	0.11			31.29	1.93	173.00	34.03	26.27			9.04	3.13	177.00	15.84	3.40		
40.00	35.0_45.0	9	2	5.42	2.04	157.00	11.00	1.50			10.45	3.73	88.00	17.00	4.65			31.63	1.81	83.00	34.23	26.30			3.48	1.80	19.00	5.10	0.02			10.00	3.91	151.00	16.96	3.45			31.41	1.97	135.00	34.76	26.23			2.11	1.87	157.00	4.84	0.00			3.85	5.12	162.00	25.60	0.05			0.51	0.81	161.00	5.41	0.00			5.47	5.49	144.00	23.93	0.00			5.43	5.31	120.00	24.04	0.00			11.49	22.50	164.00	135.60	0.02			36.08	28.42	165.00	115.70	4.35			0.20	0.11	21.00	0.50	0.10										85.53	72.64	37.00	219.00	0.00																								31.93	31.25	164.00	151.90	9.90			4.08	5.12	156.00	24.92	0.52			1.98	1.88	167.00	4.84	0.00			34.04	31.71	153.00	85.45	0.00			16.84	20.80	164.00	135.60	1.89			31.43	1.94	159.00	34.76	26.23			10.10	3.91	165.00	17.00	3.45		
40.00	35.0_45.0	10	2	5.33	2.15	151.00	16.00	0.50			10.60	3.65	95.00	15.72	4.57			31.64	1.97	87.00	33.97	26.23			3.04	2.11	35.00	5.70	0.03			10.11	3.85	153.00	16.78	3.60			31.52	2.04	144.00	34.55	26.20			2.17	2.05	161.00	5.50	0.00			4.16	5.53	169.00	25.00	0.24			0.41	0.54	161.00	2.49	0.00			4.74	5.15	148.00	28.53	0.00			4.87	5.38	116.00	28.70	0.00			11.85	23.57	166.00	138.48	0.02			37.39	30.88	169.00	135.90	3.30			0.43	0.59	21.00	2.90	0.10										86.80	79.11	46.00	300.00	0.00																								33.26	32.66	168.00	162.80	9.30			4.39	5.31	157.00	23.09	0.51			2.07	2.04	173.00	5.50	0.00			35.39	34.56	165.00	93.01	0.00			16.56	22.08	166.00	138.58	1.65			31.43	2.07	168.00	34.55	26.20			10.12	3.78	173.00	16.78	3.60		
40.00	35.0_45.0	11	2	4.69	2.33	112.00	12.00	0.40			9.61	2.83	99.00	14.19	4.64			31.74	2.15	88.00	34.81	26.19			3.25	2.29	31.00	5.89	0.03			9.21	2.74	161.00	14.27	3.83			31.58	2.19	145.00	34.84	26.14			2.52	2.30	166.00	5.97	0.00			4.46	5.73	172.00	25.79	0.26			0.38	0.54	166.00	5.15	0.00			4.71	4.94	155.00	27.46	0.00			4.71	4.76	116.00	27.48	0.00			11.95	23.40	170.00	145.99	0.02			36.45	31.95	173.00	135.20	1.80			0.33	0.17	18.00	0.90	0.10										85.44	75.57	47.00	256.50	0.00																								33.17	32.86	171.00	153.63	10.20			4.73	5.63	165.00	28.91	0.42			2.40	2.31	174.00	5.97	0.00			38.50	37.45	164.00	94.58	0.00			16.57	21.80	170.00	146.09	1.68			31.48	2.20	165.00	34.81	26.14			9.27	2.74	175.00	14.27	3.83	13.21	5.38
40.00	35.0_45.0	12	2	4.55	2.10	90.00	10.00	0.30			8.83	1.82	90.00	12.60	5.11			31.79	2.16	81.00	34.49	26.14			3.76	2.52	30.00	6.43	0.04			8.29	1.73	148.00	12.45	5.11			31.44	2.26	140.00	34.76	26.14			2.89	2.51	161.00	6.56	0.00			4.63	5.61	164.00	26.41	0.40			0.29	0.52	161.00	5.53	0.00			5.60	4.71	141.00	23.32	0.00			5.19	4.58	110.00	23.39	0.00			11.40	21.44	159.00	128.88	0.02			36.05	30.85	164.00	126.95	4.15			0.28	0.14	20.00	0.70	0.10										81.08	76.49	42.00	300.00	0.00																								34.37	34.02	164.00	155.35	11.45			4.78	5.80	152.00	29.61	0.61			2.79	2.53	167.00	6.56	0.00	6.07	0.00	43.23	39.09	161.00	100.29	0.00			16.60	19.46	159.00	128.99	0.51			31.42	2.24	162.00	34.65	26.14			8.38	1.78	166.00	12.60	5.11		
50.00	45.0_55.0	1	2	4.27	2.81	40.00	11.00	0.50			8.15	0.89	53.00	10.11	6.36			33.54	1.22	43.00	34.51	27.11			4.79	1.82	17.00	6.20	0.04			7.96	1.05	60.00	9.94	5.06			33.42	1.29	63.00	34.53	26.91			4.82	1.76	72.00	6.88	0.00			2.14	4.29	74.00	23.13	0.19	11.97	0.63	0.26	0.48	73.00	3.41	0.00			8.42	2.86	69.00	20.45	0.05			7.49	3.32	52.00	20.49	0.00			4.05	14.30	73.00	80.59	0.02			17.43	23.51	72.00	123.40	5.70																																													22.06	23.98	68.00	150.00	11.70			1.83	3.26	68.00	19.30	0.59			4.82	1.76	72.00	6.88	0.00			73.36	24.83	71.00	98.05	0.00			12.24	12.67	73.00	80.59	5.33			33.34	1.46	74.00	34.52	26.91	34.43	30.22	7.98	1.02	73.00	10.11	5.06		
50.00	45.0_55.0	2	2	4.28	2.61	56.00	9.50	0.50			6.79	0.82	52.00	8.59	5.16			33.72	0.78	45.00	34.85	30.14										6.61	0.85	64.00	8.56	4.92			33.34	1.36	64.00	34.91	26.75			5.00	1.90	75.00	7.03	0.00			2.56	4.96	77.00	23.12	0.55	15.89	0.70	0.17	0.21	77.00	1.24	0.00	0.56	0.00	9.49	2.34	70.00	13.52	0.00			8.64	3.48	55.00	13.56	0.00			4.86	14.72	76.00	73.50	0.02			20.71	27.31	75.00	119.10	5.50			0.43	0.63	17.00	2.80	0.10																																						29.33	32.90	73.00	150.00	11.80			2.68	5.00	69.00	23.69	0.80			5.01	1.90	75.00	7.03	0.00			75.92	23.67	70.00	98.69	0.00			13.78	12.22	76.00	73.72	6.04			33.40	1.29	74.00	34.85	26.75			6.63	0.84	74.00	8.59	4.92		
50.00	45.0_55.0	3	2	4.85	2.30	72.00	10.50	0.50			6.08	0.80	59.00	8.10	3.92			33.58	1.26	55.00	34.75	27.64			5.84	0.89	18.00	7.54	4.35			6.04	0.87	63.00	9.05	3.76			33.55	0.99	68.00	34.79	30.17			5.06	1.93	78.00	6.92	0.00			2.34	4.34	82.00	21.00	0.51			0.16	0.14	81.00	0.67	0.00			10.11	3.64	78.00	23.69	0.00			9.32	3.85	56.00	23.86	0.00			6.33	19.00	82.00	100.00	0.05			19.74	25.40	79.00	132.75	4.70			0.65	0.44	16.00	1.60	0.10																																						27.80	30.03	79.00	150.00	13.60			2.44	4.23	75.00	21.89	0.64			4.96	2.05	79.00	6.92	0.00			75.36	24.42	74.00	96.99	0.00			16.10	16.45	82.00	100.10	5.52			33.45	1.32	81.00	34.75	27.64			6.13	0.88	80.00	9.05	3.76		
50.00	45.0_55.0	4	2	5.32	2.50	73.00	10.00	0.90			6.05	0.72	62.00	8.14	4.62			33.68	1.07	59.00	34.99	27.52			5.69	0.60	20.00	6.83	4.55			5.96	0.68	71.00	8.11	4.66			33.72	0.89	66.00	34.96	30.48			5.14	1.63	79.00	6.79	0.00			1.64	2.81	82.00	15.47	0.41			0.13	0.08	81.00	0.38	0.00			10.31	3.63	77.00	22.86	0.00			9.69	2.95	55.00	15.22	0.00			2.85	9.26	80.00	49.91	0.05			14.71	15.34	79.00	88.70	2.75			0.33	0.18	18.00	0.80	0.10																																						22.41	13.69	78.00	88.90	14.00			1.51	1.88	72.00	13.66	0.66			5.15	1.62	80.00	6.79	0.00			73.71	22.97	80.00	95.07	0.00			13.02	7.35	80.00	49.91	7.11			33.65	1.09	84.00	34.99	27.52	34.64	31.07	5.98	0.71	84.00	8.14	4.62	7.31	4.98
50.00	45.0_55.0	5	2	5.71	2.30	83.00	14.20	1.00			6.24	0.52	64.00	7.50	5.03			33.99	0.64	58.00	34.63	31.06			5.68	0.51	16.00	6.47	4.45			6.15	0.73	75.00	8.99	3.67			33.89	0.79	73.00	34.64	30.95			4.71	1.62	84.00	6.48	0.00			1.59	2.23	87.00	12.89	0.10			0.17	0.15	86.00	0.96	0.00			10.07	4.00	84.00	23.83	0.00			9.70	3.67	63.00	16.53	0.00			2.65	8.84	87.00	63.57	0.02			15.88	12.65	83.00	72.80	4.80																																													20.50	9.66	84.00	73.20	12.30			1.52	1.87	75.00	12.71	0.60			4.71	1.62	84.00	6.48	0.00			69.90	20.90	81.00	93.16	0.00			12.79	7.75	87.00	63.57	4.10			33.89	0.79	86.00	34.63	30.95			6.21	0.67	86.00	8.99	4.99		
50.00	45.0_55.0	6	2	5.23	1.91	77.00	9.00	2.00			6.53	0.64	56.00	8.40	5.39			33.90	0.64	48.00	34.48	30.46										6.26	0.60	64.00	7.99	4.59			33.85	0.96	67.00	34.69	28.65			4.67	1.05	74.00	7.10	0.00			1.45	2.21	80.00	19.72	0.44			0.15	0.17	80.00	1.30	0.00			11.18	4.04	78.00	28.07	2.58			10.13	3.45	55.00	15.77	0.00			1.26	5.00	79.00	43.26	0.03			16.89	14.74	77.00	118.80	5.90			0.42	0.33	17.00	1.35	0.10																																						21.09	15.65	77.00	150.00	10.80			1.59	2.41	69.00	20.32	0.56			4.60	1.17	75.00	7.10	0.00			66.83	17.26	74.00	102.14	0.00			12.39	5.30	79.00	43.26	4.92			33.81	0.98	79.00	34.69	28.65			6.37	0.66	80.00	8.40	4.59		
50.00	45.0_55.0	7	2	7.22	2.34	74.00	12.00	2.00			7.05	0.96	61.00	9.95	5.45			33.67	0.66	59.00	34.31	30.20			4.53	0.54	17.00	5.51	3.50			6.77	0.95	72.00	10.31	5.40			33.72	0.73	70.00	34.52	30.18			4.38	0.95	79.00	5.33	0.00			1.42	2.86	82.00	19.70	0.07	1.42	0.55	0.15	0.24	81.00	1.93	0.00			10.76	3.21	79.00	28.67	5.68			10.16	2.96	59.00	15.58	0.00			1.68	7.45	82.00	62.48	0.05	3.49	0.05	16.20	15.34	79.00	106.40	6.60			0.36	0.32	18.00	1.50	0.10																																						22.43	21.02	79.00	150.00	13.90			1.38	1.98	75.00	18.17	0.68			4.38	0.95	79.00	5.33	0.00			65.72	9.76	77.00	78.62	0.00			12.25	6.66	82.00	62.48	6.47	16.30	7.30	33.71	0.71	81.00	34.52	30.20			6.87	0.96	80.00	9.95	5.41		
50.00	45.0_55.0	8	2	6.05	2.03	83.00	11.00	1.50			8.00	1.34	63.00	12.85	6.25			33.38	1.04	59.00	34.36	28.68			4.08	0.46	16.00	4.96	3.20			7.66	1.25	75.00	11.69	5.58			33.55	0.72	76.00	34.36	30.17			3.94	1.11	82.00	5.00	0.00			1.91	3.29	87.00	17.04	0.43			0.15	0.18	84.00	1.30	0.00			9.97	3.71	82.00	24.51	0.10			9.28	3.76	62.00	15.77	0.00			5.05	16.86	87.00	100.00	0.02			19.10	19.03	84.00	112.70	6.80			0.18	0.08	18.00	0.40	0.10																																						24.38	23.04	82.00	150.00	12.35			2.02	3.41	78.00	19.12	0.63			3.85	1.24	85.00	5.00	0.00			59.60	15.31	82.00	80.21	0.00			14.73	14.63	87.00	100.78	3.96			33.45	0.94	86.00	34.36	28.68			7.81	1.26	87.00	12.85	5.58		
50.00	45.0_55.0	9	2	6.24	2.17	77.00	11.00	2.00			9.46	1.79	61.00	13.17	6.58			33.38	0.66	57.00	34.58	30.12										9.11	1.79	73.00	13.93	5.59			33.38	0.83	71.00	34.80	30.18			3.74	1.05	79.00	4.78	0.00			1.66	3.23	83.00	20.01	0.05			0.16	0.18	83.00	1.08	0.00			9.19	3.56	79.00	26.01	0.10			8.27	3.31	58.00	13.39	0.00			3.40	11.30	84.00	61.40	0.02			18.64	20.26	81.00	118.00	7.00			0.21	0.10	18.00	0.45	0.10																																						22.99	23.70	81.00	150.00	11.80			1.92	3.53	79.00	18.76	0.62			3.68	1.12	81.00	4.78	0.00			57.61	16.50	80.00	74.56	0.00			12.31	9.47	84.00	61.40	4.25			33.34	0.82	84.00	34.80	30.12			9.14	1.77	85.00	13.17	5.59	12.52	6.68
50.00	45.0_55.0	10	2	6.33	2.74	74.00	16.00	0.50			11.18	2.00	65.00	15.19	6.61			33.21	0.86	60.00	34.53	30.09			4.29	1.06	22.00	5.66	0.03			10.75	2.18	70.00	15.15	5.25			33.31	1.18	74.00	34.68	26.31			3.65	1.23	82.00	5.46	0.00			1.88	3.69	87.00	20.00	0.11			0.18	0.20	86.00	0.87	0.00			7.71	3.54	80.00	15.50	0.00			6.98	3.68	58.00	15.42	0.00			5.04	16.42	84.00	95.09	0.05			17.79	17.14	82.00	95.40	3.50			0.31	0.19	17.00	0.80	0.10																																						21.89	19.73	81.00	127.40	9.50			1.96	3.83	80.00	23.21	0.52			3.56	1.33	85.00	5.46	0.00			59.41	19.57	82.00	92.73	0.00			12.62	14.65	84.00	95.19	1.70			33.27	1.18	87.00	34.68	26.31			10.71	2.18	87.00	15.19	5.25		
50.00	45.0_55.0	11	2	5.37	3.06	59.00	13.00	0.40			11.29	1.47	64.00	13.64	6.62			33.63	0.94	57.00	34.90	27.72			4.33	1.27	21.00	5.96	0.08			10.79	1.66	76.00	13.57	6.59			33.72	0.66	78.00	34.91	31.20			4.13	1.16	83.00	5.88	0.00			1.43	2.53	87.00	13.05	0.31			0.27	0.33	85.00	1.80	0.00			6.94	3.61	82.00	18.00	0.10			5.93	3.11	58.00	13.11	0.00			4.48	19.46	87.00	150.00	0.02			15.72	19.06	85.00	121.00	3.10			0.38	0.27	17.00	1.05	0.10																																						20.54	22.19	82.00	169.20	10.45			1.88	3.31	82.00	17.97	0.49			4.03	1.31	85.00	5.88	0.00			64.95	21.60	85.00	93.45	0.00			11.48	18.31	87.00	150.00	1.95			33.66	0.89	88.00	34.90	27.72	34.49	32.31	10.87	1.64	88.00	13.64	6.62	13.17	7.82
