depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
40.00	3	2	4.45	2.07	125.00	11.00	0.50			6.12	1.30	89.00	9.47	1.49			31.73	2.44	81.00	34.73	25.43			4.71	2.66	27.00	7.64	0.04			6.00	1.35	128.00	9.45	1.48			31.52	2.30	117.00	34.76	26.21			3.94	2.69	138.00	7.98	0.00			3.80	5.20	144.00	27.31	0.30			0.17	0.16	142.00	1.10	0.00			9.26	4.56	132.00	24.04	0.00			8.69	4.85	105.00	23.66	0.00			9.57	21.11	145.00	116.17	0.05			31.21	28.28	147.00	128.70	4.95			1.07	1.90	19.00	8.60	0.10										87.25	71.18	30.00	243.50	0.00																	32.63	28.54	147.00	150.00	13.90			3.50	4.40	130.00	21.89	0.67			3.92	2.68	139.00	7.98	0.00			17.94	18.15	145.00	116.17	0.16			31.47	2.36	141.00	34.73	25.43			6.04	1.30	146.00	9.43	1.49		
40.00	4	2	4.55	2.15	144.00	10.50	0.50			5.98	1.15	99.00	9.44	2.69			32.01	2.09	91.00	34.94	26.92			4.66	2.59	28.00	7.23	0.04			5.96	1.15	144.00	9.38	2.78			31.57	2.28	119.00	34.90	26.22			3.93	2.55	148.00	7.90	0.00			3.33	4.86	154.00	29.36	0.13			0.17	0.15	148.00	1.13	0.00			9.23	4.66	138.00	24.25	0.00			8.80	4.88	122.00	24.66	0.00			8.73	19.41	153.00	114.81	0.05			29.25	27.08	154.00	127.80	1.40			0.59	0.56	18.00	1.95	0.10										88.50	70.95	29.00	242.50	0.00																	31.40	26.19	153.00	150.00	10.90			3.06	3.96	141.00	20.80	0.46			3.93	2.55	148.00	7.90	0.00			17.13	16.62	153.00	114.81	0.10			31.63	2.26	146.00	34.94	26.22			5.93	1.14	156.00	9.38	2.69		
40.00	5	2	5.02	1.96	161.00	14.20	1.00			6.29	1.00	109.00	9.43	4.35			32.08	2.06	98.00	34.50	27.13			4.43	2.44	25.00	6.87	0.04			6.15	1.00	153.00	9.17	3.42			31.85	2.21	127.00	34.56	26.40			3.48	2.38	159.00	6.88	0.00			3.22	4.46	165.00	20.72	0.31			0.23	0.46	159.00	4.50	0.00			8.64	4.87	147.00	19.11	0.00			8.18	5.18	124.00	19.58	0.00			9.09	20.05	161.00	124.45	0.05			29.23	26.29	165.00	130.05	4.20			0.61	1.55	19.00	7.00	0.10										95.34	66.36	28.00	220.50	0.00																	30.93	26.80	162.00	150.00	12.33			3.29	4.25	147.00	21.98	0.48			3.48	2.38	159.00	6.88	0.00			16.97	17.65	161.00	124.45	2.29			31.76	2.18	156.00	34.56	26.40			6.16	0.97	168.00	9.18	3.42	7.67	4.68
40.00	6	2	4.78	1.64	159.00	9.50	2.00			6.99	1.14	84.00	9.90	4.67			32.06	1.91	75.00	34.26	26.51			3.95	2.30	19.00	5.81	0.03			6.71	1.20	141.00	9.48	3.35			31.69	2.14	126.00	34.50	26.37			3.27	2.21	151.00	6.28	0.00			3.33	4.70	158.00	20.60	0.22			0.23	0.47	150.00	5.55	0.00			7.63	5.25	142.00	20.79	0.00			7.81	5.60	115.00	23.48	0.00			9.83	22.33	155.00	137.81	0.04			30.74	27.97	158.00	132.90	4.70			0.44	0.45	19.00	2.10	0.10										98.64	81.68	27.00	245.00	0.00																	32.98	30.56	154.00	150.00	10.60			3.66	4.78	140.00	22.02	0.49			3.27	2.21	151.00	6.28	0.00			16.93	20.36	155.00	137.81	0.18			31.59	2.16	150.00	34.50	26.37			6.74	1.20	155.00	9.90	3.35		
40.00	7	2	5.58	2.16	158.00	12.00	1.70			7.99	2.03	99.00	12.89	4.53			31.50	1.84	96.00	33.96	26.41			3.75	1.97	23.00	5.73	0.02			7.86	2.15	153.00	13.84	3.35			31.33	1.96	129.00	33.98	26.31			2.87	2.08	153.00	6.14	0.00			3.29	4.78	164.00	21.15	0.16			0.24	0.28	154.00	2.37	0.00			7.40	5.48	149.00	23.18	0.00			7.35	5.57	123.00	24.01	0.00			9.90	21.91	163.00	125.70	0.05			31.62	27.17	164.00	108.95	1.50			0.42	0.44	19.00	2.10	0.15										98.22	80.81	27.00	246.00	1.00																	32.32	29.65	162.00	152.50	12.35			3.52	4.58	159.00	21.80	0.38			2.87	2.08	153.00	6.14	0.00			16.90	19.93	163.00	125.70	1.10			31.29	1.93	155.00	33.96	26.31			7.85	2.14	162.00	13.84	3.35		
40.00	8	2	5.55	1.93	166.00	11.00	1.50			9.22	2.85	92.00	14.83	5.11			31.58	1.88	86.00	34.03	26.36			3.05	1.96	25.00	4.86	0.02			8.92	3.11	158.00	15.84	3.40			31.37	1.95	143.00	34.06	26.27			2.28	1.95	166.00	5.32	0.00			3.69	4.87	171.00	21.88	0.27			0.34	0.48	164.00	3.34	0.00			6.61	6.07	158.00	23.24	0.00			6.84	6.06	125.00	23.36	0.00			11.79	22.85	165.00	132.90	0.02			35.48	28.13	170.00	124.20	4.20			0.19	0.07	19.00	0.30	0.10										107.28	81.38	35.00	278.25	1.00																	33.95	31.27	169.00	160.93	10.10			3.89	4.71	160.00	19.35	0.46			2.28	1.95	166.00	5.32	0.00			17.89	20.87	165.00	132.90	0.11			31.28	1.95	167.00	34.03	26.27			8.94	3.12	171.00	15.84	3.40		
40.00	9	2	5.43	2.06	153.00	11.00	1.50			10.41	3.73	87.00	17.00	4.65			31.62	1.81	82.00	34.23	26.30			3.48	1.80	19.00	5.10	0.02			9.90	3.90	147.00	16.96	3.45			31.40	1.99	131.00	34.76	26.23			2.09	1.88	153.00	4.84	0.00			3.94	5.20	158.00	25.60	0.05			0.52	0.82	157.00	5.41	0.00			5.54	5.53	141.00	23.93	0.00			5.50	5.35	117.00	24.04	0.00			11.73	22.68	160.00	135.60	0.02			36.72	28.77	161.00	115.70	4.35			0.20	0.11	21.00	0.50	0.10										86.56	72.85	37.00	217.00	0.00																	32.52	31.69	160.00	151.90	9.90			4.18	5.20	152.00	24.92	0.52			2.09	1.88	153.00	4.84	0.00			17.17	20.88	160.00	135.60	2.30			31.41	1.96	154.00	34.76	26.23			9.98	3.90	160.00	17.00	3.45		
40.00	10	2	5.32	2.16	149.00	16.00	0.50			10.56	3.67	93.00	15.72	4.57			31.61	1.98	85.00	33.97	26.23			3.04	2.18	33.00	5.70	0.03			10.07	3.84	152.00	16.78	3.60			31.52	2.04	144.00	34.55	26.20			2.16	2.05	160.00	5.50	0.00			4.23	5.59	168.00	25.00	0.24			0.41	0.54	160.00	2.49	0.00			4.74	5.17	147.00	28.53	0.00			4.86	5.41	115.00	28.70	0.00			12.19	23.99	165.00	138.48	0.02			37.71	31.05	168.00	135.90	3.30			0.43	0.59	21.00	2.90	0.10										88.66	78.95	46.00	300.00	0.00																	33.71	33.10	167.00	162.80	9.30			4.47	5.39	156.00	23.09	0.51			2.17	2.05	161.00	5.50	0.00			16.89	22.45	165.00	138.48	1.65			31.41	2.07	166.00	34.55	26.20			10.05	3.77	170.00	16.78	3.60		
40.00	11	2	4.69	2.34	111.00	12.00	0.40			9.59	2.84	98.00	14.19	4.64			31.75	2.15	87.00	34.81	26.19			3.17	2.29	30.00	5.89	0.03			9.19	2.74	160.00	14.27	3.83			31.58	2.19	145.00	34.84	26.14			2.50	2.30	165.00	5.97	0.00			4.51	5.75	171.00	25.79	0.26			0.38	0.54	165.00	5.15	0.00			4.71	4.94	154.00	27.46	0.00			4.69	4.77	115.00	27.48	0.00			12.18	23.80	169.00	145.99	0.02			36.74	32.10	172.00	135.20	1.80			0.33	0.17	18.00	0.90	0.10										86.37	76.44	47.00	266.25	0.00																	33.48	33.14	170.00	157.53	10.20			4.79	5.67	164.00	28.91	0.42			2.50	2.30	165.00	5.97	0.00			16.78	22.18	169.00	145.99	1.68			31.49	2.20	164.00	34.81	26.14			9.25	2.74	174.00	14.27	3.83	13.21	5.38
40.00	12	2	4.55	2.10	90.00	10.00	0.30			8.83	1.82	90.00	12.60	5.11			31.79	2.16	81.00	34.49	26.14			3.76	2.52	30.00	6.43	0.04			8.29	1.72	148.00	12.45	5.11			31.44	2.25	140.00	34.76	26.14			2.89	2.51	161.00	6.56	0.00			4.68	5.65	164.00	26.41	0.40			0.29	0.52	161.00	5.53	0.00			5.58	4.68	141.00	23.32	0.00			5.18	4.58	110.00	23.39	0.00			11.57	21.67	159.00	128.88	0.02			36.20	30.94	164.00	126.95	4.15			0.28	0.14	20.00	0.70	0.10										82.92	76.49	42.00	300.00	0.00																	34.63	34.10	164.00	155.35	11.45			4.84	5.84	152.00	29.61	0.61			2.89	2.51	161.00	6.56	0.00			16.75	19.66	159.00	128.88	0.51			31.42	2.24	162.00	34.65	26.14			8.37	1.77	166.00	12.60	5.11		
50.00	1	2	4.44	2.85	37.00	11.00	0.50			8.14	0.85	51.00	9.96	6.36			33.77	0.48	41.00	34.51	33.00										7.96	1.00	56.00	9.94	5.06			33.49	1.24	61.00	34.53	26.91			5.09	1.37	68.00	6.88	0.00			1.57	3.20	70.00	20.03	0.19	3.21	0.63	0.23	0.30	69.00	1.51	0.00			8.28	2.47	67.00	15.41	0.05			7.50	2.44	48.00	12.05	0.00			3.00	13.08	69.00	80.59	0.02			14.67	19.41	68.00	123.40	5.70																																						21.57	24.18	66.00	150.00	11.70			1.71	3.22	66.00	19.30	0.59			5.09	1.37	68.00	6.88	0.00			11.23	11.61	69.00	80.59	5.33			33.53	1.17	70.00	34.52	26.91	34.43	31.56	7.97	0.96	69.00	9.96	5.06		
50.00	2	2	4.32	2.60	54.00	9.50	0.50			6.80	0.82	51.00	8.59	5.16			33.80	0.56	44.00	34.85	31.94										6.64	0.87	58.00	8.56	4.92			33.63	0.80	59.00	34.91	30.20			5.45	1.25	68.00	7.03	0.00			1.28	2.17	70.00	16.82	0.55	1.51	0.67	0.18	0.21	70.00	1.24	0.00	0.60	0.02	9.61	2.06	68.00	13.52	0.02			9.47	2.24	49.00	13.56	0.00			2.11	10.38	69.00	73.50	0.02			13.65	13.15	68.00	103.70	5.50			0.43	0.63	17.00	2.80	0.10																															20.83	15.18	66.00	122.60	11.80			1.22	1.28	62.00	10.98	0.80			5.46	1.25	68.00	7.03	0.00			11.78	8.94	69.00	73.72	6.04			33.66	0.78	69.00	34.85	30.20			6.66	0.86	68.00	8.59	4.92		
50.00	3	2	5.03	2.32	65.00	10.50	0.50			5.99	0.70	56.00	7.52	3.92			33.85	0.48	52.00	34.75	32.76			5.84	0.89	18.00	7.54	4.35			5.93	0.77	58.00	7.20	3.76			33.75	0.71	63.00	34.79	30.20			5.62	1.05	70.00	6.92	0.00			1.15	1.87	73.00	16.70	0.51	1.63	0.60	0.16	0.14	73.00	0.67	0.00	0.42	0.03	10.53	2.45	72.00	19.72	4.95			9.81	2.27	50.00	14.20	0.00			1.67	9.12	73.00	78.01	0.05	2.65	0.05	12.73	11.98	70.00	102.30	4.70			0.65	0.44	16.00	1.60	0.10																															20.40	14.49	70.00	137.00	13.60			1.10	0.29	66.00	2.35	0.64			5.62	1.05	70.00	6.92	0.00			12.21	8.28	73.00	78.01	5.52	16.47	7.88	33.80	0.68	73.00	34.75	30.20	34.53	32.85	5.98	0.74	72.00	7.52	3.76		
50.00	4	2	5.44	2.52	67.00	10.00	0.90			5.97	0.62	59.00	7.54	4.62			33.89	0.50	56.00	34.99	32.88			5.69	0.60	20.00	6.83	4.55			5.91	0.64	67.00	7.55	4.66			33.90	0.52	62.00	34.96	32.65			5.57	0.70	73.00	6.79	3.12			0.94	0.25	76.00	1.81	0.41			0.14	0.08	76.00	0.38	0.02			10.72	3.05	74.00	22.86	5.86			10.24	1.84	52.00	15.22	6.03			0.61	0.81	75.00	4.30	0.05			10.86	4.28	73.00	26.90	2.75			0.33	0.18	18.00	0.80	0.10																															19.08	2.90	72.00	28.50	14.00			1.11	0.31	68.00	2.28	0.66			5.57	0.69	74.00	6.79	3.12			11.46	2.87	75.00	22.88	7.11			33.91	0.49	78.00	34.99	32.82	34.66	33.09	5.90	0.63	78.00	7.54	4.62	6.93	4.96
50.00	5	2	5.77	2.32	78.00	14.20	1.00			6.22	0.50	63.00	7.31	5.03			34.04	0.51	57.00	34.63	31.23			5.68	0.51	16.00	6.47	4.45			6.10	0.69	72.00	8.99	3.67			34.03	0.54	69.00	34.64	31.27			5.05	1.10	78.00	6.48	0.51			1.10	0.63	81.00	5.39	0.10			0.17	0.15	80.00	0.96	0.02			10.37	3.56	79.00	23.83	1.74			9.91	3.25	59.00	16.53	1.87			0.93	1.92	81.00	16.15	0.02			13.04	6.89	77.00	40.90	4.80																																						18.50	4.24	78.00	48.40	12.30			1.20	0.62	71.00	5.68	0.60			5.04	1.10	78.00	6.48	0.51			11.49	3.90	81.00	32.68	4.10			34.05	0.48	81.00	34.63	31.23			6.15	0.63	82.00	8.99	4.99		
50.00	6	2	5.32	1.91	73.00	9.00	2.00			6.54	0.65	54.00	8.40	5.39			33.97	0.39	47.00	34.48	32.51										6.28	0.56	63.00	7.99	5.31			33.98	0.57	65.00	34.69	30.18			4.81	0.72	71.00	7.10	2.99			1.37	2.15	77.00	19.72	0.44	1.88	0.64	0.14	0.17	77.00	1.30	0.00	0.35	0.03	11.21	4.05	76.00	28.07	2.58			10.32	3.20	52.00	15.77	0.00			1.06	4.90	77.00	43.26	0.03	1.70	0.05	15.84	13.76	74.00	118.80	5.90			0.42	0.33	17.00	1.35	0.10																															20.40	15.54	74.00	150.00	10.80			1.51	2.36	67.00	20.32	0.56			4.81	0.72	71.00	7.10	2.99			12.21	5.20	77.00	43.26	4.92	19.99	7.23	33.96	0.57	76.00	34.69	30.18			6.39	0.64	77.00	8.40	5.31	7.46	5.53
50.00	7	2	7.33	2.28	72.00	12.00	2.00			7.06	0.96	60.00	9.95	5.45			33.73	0.48	58.00	34.31	32.20			4.53	0.54	17.00	5.51	3.50			6.77	0.95	72.00	10.31	5.40			33.77	0.59	69.00	34.52	30.25			4.49	0.66	77.00	5.33	0.00			1.20	2.12	80.00	19.70	0.07	1.37	0.54	0.13	0.14	79.00	1.10	0.00			10.82	3.18	78.00	28.67	5.68			10.38	2.66	57.00	15.58	0.00			0.73	2.49	80.00	21.84	0.05	1.71	0.05	14.66	11.04	77.00	105.30	6.60			0.36	0.32	18.00	1.50	0.10																															20.59	15.27	77.00	150.00	13.90			1.14	0.20	73.00	1.75	0.68			4.49	0.66	77.00	5.33	0.00			11.46	3.31	80.00	28.72	6.47	15.64	7.29	33.76	0.60	80.00	34.52	30.25	34.31	32.67	6.87	0.97	79.00	9.95	5.41		
50.00	8	2	6.18	2.04	77.00	11.00	1.50			8.05	1.35	60.00	12.85	6.33			33.58	0.61	56.00	34.36	30.17			4.08	0.46	16.00	4.96	3.20			7.63	1.25	71.00	11.69	5.58			33.65	0.54	73.00	34.36	30.17			4.14	0.67	78.00	5.00	0.00			1.18	1.80	81.00	17.04	0.43			0.15	0.18	80.00	1.30	0.00			10.35	3.23	79.00	24.51	2.38			10.07	2.74	57.00	15.77	0.00			1.28	7.00	81.00	63.31	0.02			15.10	11.78	78.00	112.70	6.80			0.18	0.08	18.00	0.40	0.10																															19.91	15.34	76.00	150.00	12.35			1.40	2.13	74.00	19.12	0.63			4.14	0.67	79.00	5.00	0.00			11.65	6.55	81.00	63.31	3.96			33.62	0.54	82.00	34.36	30.17			7.81	1.26	82.00	12.85	5.58		
50.00	9	2	6.33	2.20	73.00	11.00	1.50			9.56	1.74	59.00	13.17	7.18			33.48	0.38	55.00	34.58	32.44										9.18	1.76	71.00	13.93	6.10			33.49	0.64	68.00	34.80	30.48			3.89	0.75	76.00	4.78	0.02			1.22	2.20	80.00	19.06	0.05			0.17	0.19	80.00	1.08	0.02			9.31	3.42	78.00	26.01	0.10			8.72	2.74	55.00	13.39	0.11			1.94	8.21	81.00	63.01	0.02	2.29	0.06	16.01	14.84	78.00	112.60	7.00			0.21	0.10	18.00	0.45	0.10																															20.28	18.11	78.00	146.40	11.80			1.59	2.88	77.00	19.05	0.62			3.87	0.76	77.00	4.78	0.02			11.19	7.23	81.00	63.21	4.25	17.45	6.00	33.46	0.61	80.00	34.80	30.48			9.26	1.71	81.00	13.17	6.10	12.55	7.18
50.00	10	2	6.63	2.70	65.00	16.00	1.00			11.51	1.70	60.00	15.19	7.95			33.43	0.47	55.00	34.53	32.43			4.49	0.48	21.00	5.66	3.80			11.06	1.91	65.00	15.15	7.31			33.48	1.02	69.00	34.68	26.31			3.93	0.71	76.00	5.46	0.18			0.83	0.31	79.00	1.78	0.11			0.20	0.20	79.00	0.87	0.01			8.11	3.15	76.00	15.50	0.57			7.63	3.13	53.00	15.42	0.74			0.46	0.55	76.00	2.66	0.05			13.06	6.62	74.00	55.20	3.50			0.31	0.19	17.00	0.80	0.10																															16.75	3.38	74.00	30.40	9.50			0.99	0.26	74.00	2.08	0.52			3.93	0.71	77.00	5.46	0.18			8.84	3.13	76.00	16.96	1.70			33.48	0.96	80.00	34.68	26.31			11.11	1.85	79.00	15.19	7.31		
50.00	11	2	5.53	3.05	56.00	13.00	0.40			11.39	1.34	62.00	13.64	8.07			33.78	0.37	55.00	34.90	33.05			4.54	0.83	20.00	5.96	2.82			10.96	1.54	71.00	13.57	6.91			33.82	0.49	74.00	34.91	31.66			4.28	0.86	80.00	5.88	0.02			0.94	1.10	83.00	10.47	0.31	1.53	0.47	0.28	0.34	82.00	1.80	0.02			7.11	3.49	80.00	18.00	0.95			6.25	2.86	55.00	13.11	0.10			0.53	1.50	82.00	13.28	0.02			11.79	9.03	80.00	76.00	3.10			0.38	0.27	17.00	1.05	0.10																															16.06	8.85	77.00	89.00	10.45			1.09	1.02	77.00	9.45	0.49			4.28	0.86	80.00	5.88	0.02			7.96	3.44	82.00	18.14	1.95			33.82	0.47	83.00	34.90	31.66	34.50	33.16	11.02	1.54	83.00	13.64	6.91	13.23	8.08
50.00	12	2	4.91	2.58	49.00	10.50	0.30			9.91	1.15	58.00	11.97	7.05			33.80	0.45	53.00	34.67	32.87			4.94	0.88	20.00	6.01	2.90			9.76	1.16	67.00	11.95	6.99			33.80	0.46	68.00	34.86	32.86			4.79	0.81	76.00	6.34	2.27			0.87	0.30	78.00	2.01	0.48	1.63	0.58	0.26	0.29	78.00	1.68	0.02	0.82	0.03	7.71	3.26	78.00	21.77	0.36	14.46	4.44	7.32	2.09	52.00	13.40	4.22			0.34	0.38	78.00	1.66	0.02	1.11	0.05	10.97	5.29	75.00	32.80	3.75			0.26	0.13	17.00	0.60	0.10																															15.96	3.46	76.00	28.60	8.00			1.02	0.32	76.00	2.02	0.59			4.80	0.81	76.00	6.34	2.27			8.26	3.13	78.00	21.96	0.47	14.59	4.97	33.80	0.44	78.00	34.67	32.87	34.46	33.11	9.77	1.19	78.00	11.97	7.05	11.68	7.61
60.00	1	2	4.53	3.23	24.00	11.00	0.50			7.99	0.78	31.00	9.44	6.48			34.06	0.39	25.00	34.80	33.31										8.08	0.72	42.00	9.45	6.50			34.06	0.32	44.00	34.63	33.21			4.39	1.07	50.00	6.56	1.99			1.31	0.50	29.00	2.90	0.56			0.21	0.24	29.00	0.95	0.02			10.88	2.70	29.00	15.94	6.41			10.34	2.39	19.00	14.34	6.65			0.36	0.39	29.00	1.47	0.05			17.60	7.61	29.00	33.30	7.30																																						20.73	8.03	28.00	46.22	12.50			1.67	0.67	27.00	3.16	0.60			4.39	1.06	51.00	6.56	1.99			11.46	2.92	29.00	17.55	6.91			34.09	0.34	52.00	34.80	33.31	34.57	33.54	7.95	0.76	52.00	9.44	6.48	9.11	6.56
60.00	2	2	4.06	2.59	41.00	9.00	0.50			7.19	0.77	31.00	8.70	5.43			34.16	0.42	25.00	34.85	32.81										6.93	0.86	46.00	8.62	5.05			34.02	0.40	46.00	34.90	32.92			4.92	1.11	55.00	6.56	1.65			1.25	0.41	31.00	2.32	0.69			0.21	0.31	31.00	1.49	0.02			10.87	2.15	31.00	15.59	7.22			10.63	2.09	22.00	13.70	7.25			0.60	0.99	31.00	4.68	0.05			16.72	8.29	31.00	40.40	5.80																																						20.92	7.28	31.00	46.00	11.60			1.48	0.69	29.00	4.13	0.78			4.92	1.11	55.00	6.56	1.65			11.64	2.66	31.00	17.70	7.25			34.05	0.42	55.00	34.85	32.81			6.95	0.83	52.00	8.70	5.05		
60.00	3	2	4.65	2.38	44.00	9.00	0.50			6.37	0.81	34.00	7.84	4.33			34.03	0.43	32.00	34.52	32.92										6.34	0.79	44.00	8.17	5.11			34.08	0.42	43.00	34.81	32.91			5.24	0.96	51.00	7.02	3.54	6.80	3.62	1.16	0.34	30.00	2.33	0.59			0.14	0.10	30.00	0.34	0.02			10.30	1.83	30.00	14.62	6.24			10.18	1.45	20.00	12.12	6.57			0.59	1.34	29.00	7.30	0.05			13.85	6.37	30.00	30.75	5.70																																						19.62	4.24	30.00	35.60	12.70			1.36	0.47	29.00	2.91	0.62			5.24	0.96	51.00	7.02	3.54	6.80	3.62	11.12	2.15	29.00	16.80	7.31			34.08	0.41	51.00	34.81	32.92	34.62	33.33	6.32	0.76	51.00	7.84	4.33	7.37	5.14
60.00	4	2	5.30	2.57	53.00	10.00	0.90			6.29	0.65	40.00	7.86	5.06			34.18	0.45	37.00	34.76	33.16										6.24	0.63	57.00	7.89	5.01			34.18	0.41	51.00	35.11	33.06			5.07	0.94	62.00	7.02	2.77			1.22	0.40	37.00	2.20	0.30			0.16	0.13	36.00	0.64	0.03			10.74	2.15	37.00	14.70	4.29			11.27	1.83	27.00	14.88	8.51			0.79	1.32	36.00	5.60	0.05			14.90	7.19	37.00	33.95	1.30																																						21.79	5.92	36.00	46.00	15.10			1.44	0.44	36.00	2.55	0.70			5.07	0.94	62.00	7.02	2.77			11.65	2.00	36.00	16.31	7.48			34.20	0.42	63.00	35.11	33.09	34.75	33.42	6.21	0.64	63.00	7.86	5.06	7.25	5.33
60.00	5	2	5.71	2.56	60.00	14.20	1.00			6.26	0.45	42.00	7.22	5.55			34.34	0.25	38.00	34.88	33.94										6.08	0.53	58.00	7.23	4.75			34.27	0.32	54.00	34.76	33.04			4.91	0.78	64.00	6.40	2.83			1.27	0.48	40.00	2.35	0.12			0.21	0.23	37.00	1.20	0.02			11.12	2.88	39.00	17.34	3.14			11.32	2.39	28.00	17.00	6.52			1.28	2.00	40.00	7.30	0.05			15.12	6.85	40.00	33.30	3.90																																						20.65	4.94	37.00	39.05	13.90			1.49	0.53	33.00	3.60	0.81			4.91	0.78	64.00	6.40	2.83			12.48	3.11	40.00	22.64	5.72			34.30	0.27	64.00	34.88	33.55			6.12	0.50	64.00	7.22	5.13		
60.00	6	2	5.12	1.77	53.00	9.00	2.20			6.39	0.52	31.00	7.63	5.51			34.35	0.30	27.00	34.85	33.76										6.22	0.60	52.00	8.02	5.29			34.26	0.28	46.00	34.80	32.97			4.55	0.86	55.00	5.77	1.82			1.39	0.48	34.00	2.54	0.63			0.19	0.27	34.00	1.50	0.02			11.98	3.36	34.00	22.44	3.21			11.39	2.67	24.00	15.58	3.47			0.65	0.85	34.00	3.99	0.05			17.63	7.51	34.00	38.10	5.60																																						20.77	5.29	32.00	39.00	14.90			1.51	0.51	29.00	3.21	0.72			4.55	0.86	55.00	5.77	1.82			12.77	3.25	34.00	22.61	6.01			34.28	0.32	54.00	34.85	32.97			6.25	0.57	57.00	8.02	5.29	7.30	5.53
60.00	7	2	7.06	2.22	53.00	11.00	2.00			6.35	0.49	40.00	7.38	5.51			34.23	0.36	39.00	34.87	32.91										6.28	0.50	58.00	7.39	5.40			34.27	0.18	53.00	34.68	33.85			4.16	0.73	61.00	5.26	1.89			1.45	0.46	37.00	3.27	0.48			0.20	0.33	36.00	1.53	0.02			12.52	1.93	37.00	16.20	8.20			12.42	1.86	24.00	16.03	9.36			0.84	1.22	37.00	5.86	0.05			19.79	6.63	37.00	42.30	11.70																																						23.25	7.65	36.00	43.50	16.50			1.81	0.79	34.00	4.82	1.11			4.16	0.73	61.00	5.26	1.89			13.51	2.52	37.00	19.75	9.36			34.26	0.30	62.00	34.87	32.91	34.75	33.85	6.27	0.50	62.00	7.38	5.40	7.01	5.52
60.00	8	2	5.98	2.42	61.00	16.00	1.50			6.58	0.66	39.00	8.30	5.53			34.19	0.29	37.00	34.73	33.46										6.56	0.87	64.00	10.90	5.42			34.17	0.27	64.00	34.58	33.29			3.80	0.72	70.00	5.40	1.85			1.50	0.43	43.00	3.29	0.33			0.20	0.25	43.00	1.50	0.03			12.53	2.52	43.00	15.39	0.69			12.54	2.75	28.00	15.83	0.82			0.70	0.85	42.00	3.11	0.05			20.98	6.57	44.00	37.35	4.20																																						21.93	5.59	42.00	37.85	10.40			1.62	0.43	40.00	2.83	0.44			3.80	0.72	70.00	5.40	1.85			13.41	2.68	42.00	18.39	2.74			34.19	0.27	71.00	34.73	33.29	34.54	33.68	6.58	0.87	71.00	10.90	5.42	7.84	5.62
