depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
60.00	8	2	5.98	2.42	61	16.00	1.50			6.58	0.66	39	8.30	5.53			34.19	0.29	37	34.73	33.46			3.66	0.41	7	4.20	3.01			6.56	0.87	64	10.90	5.42			34.17	0.27	64	34.58	33.29			3.80	0.72	70	5.40	1.85			1.50	0.43	43	3.29	0.33			0.20	0.25	43	1.50	0.03			12.53	2.52	43	15.39	0.69			12.54	2.75	28	15.83	0.82			0.70	0.85	42	3.11	0.05			20.98	6.57	44	37.35	4.20					0							0							0					7.96		1	7.96	7.96					0					21.93	5.59	42	37.85	10.40			1.62	0.43	40	2.83	0.44		
60.00	9	2	6.22	2.27	54	11.00	2.00			6.93	1.13	36	10.92	5.65			34.20	0.29	34	34.67	33.27			3.76	0.64	4	4.14	2.81			6.94	1.29	58	12.48	5.48			34.15	0.26	54	34.83	33.47			3.62	0.52	63	4.65	1.96	4.32	2.88	1.41	0.33	40	2.03	0.05			0.22	0.35	39	2.12	0.02			12.49	2.19	39	16.41	6.17			12.87	1.84	24	15.10	6.62			0.66	0.78	38	2.82	0.05			20.42	4.23	40	33.50	11.50					0							0							0							0							0					21.71	4.98	39	40.00	15.40			1.69	0.39	38	2.84	1.07		
60.00	10	2	6.37	2.51	49	13.00	1.00			7.29	1.00	39	10.46	5.89			34.14	0.30	36	34.66	33.28			3.64	0.61	8	4.45	2.64			7.37	1.33	55	13.14	5.92			34.13	0.24	56	34.67	33.63			3.34	0.63	63	5.27	1.83			1.44	0.53	41	3.22	0.32			0.22	0.29	41	1.50	0.02			12.30	2.87	41	17.39	1.27			12.20	3.00	25	16.50	1.94			0.58	0.76	39	3.20	0.05			21.73	6.50	41	37.70	4.50					0							0							0							0							0					22.09	6.40	40	41.40	12.70			1.65	0.58	38	3.35	0.59		
60.00	11	2	5.02	3.21	41	13.00	0.40			8.32	1.37	43	12.38	6.49			34.18	0.25	38	34.92	33.64			3.77	0.99	11	4.87	1.66			8.01	1.31	56	10.98	6.26			34.16	0.29	60	34.93	33.49			3.30	0.83	65	5.67	1.54			1.48	0.57	40	3.00	0.47			0.24	0.26	40	0.83	0.02			11.22	3.85	39	17.12	1.42			11.46	3.74	25	17.15	2.19			0.69	1.16	38	5.10	0.05			20.68	7.91	40	40.00	4.30					0							0							0							0							0					21.38	5.75	37	35.60	10.30			1.67	0.63	36	3.77	0.64		
60.00	12	2	4.62	2.69	34	10.50	0.30			8.76	1.04	36	11.57	6.86			34.12	0.31	32	34.88	33.55			4.08	1.23	8	5.41	2.43			8.29	1.15	49	11.53	6.64			34.20	0.29	47	34.92	33.52			3.59	1.03	55	6.30	2.08			1.48	0.52	31	2.62	0.44			0.21	0.33	33	1.81	0.02			11.28	3.97	31	16.34	0.36			11.11	3.60	20	15.17	4.87			0.67	1.02	32	4.78	0.05			21.19	8.95	31	38.50	4.40					0							0							0							0							0					19.34	4.21	31	33.00	13.00			1.65	0.65	29	3.29	0.65		
70.00	1	2	5.30	2.67	16	11.00	0.80			7.75	0.65	20	8.82	6.20			34.29	0.24	16	34.62	33.74			3.86	0.74	4	4.48	2.89			7.63	0.64	27	8.90	6.15			34.29	0.24	30	34.63	33.69			3.49	1.30	33	5.87	1.36			1.69	0.44	33	2.66	0.79			0.14	0.33	32	1.91	0.02			13.19	3.10	33	21.52	6.99			12.36	2.44	21	14.96	7.11			0.26	0.29	33	1.50	0.05			23.11	8.50	31	39.70	8.40					0							0							0							0							0					19.82	3.35	31	26.00	12.90			1.75	0.48	31	3.20	0.88		
70.00	2	2	4.07	2.62	25	9.50	0.50			7.33	0.78	18	8.62	5.40			34.33	0.19	13	34.64	34.00			4.84	1.92	2	6.20	3.49			6.97	1.01	25	8.55	4.19			34.17	0.33	22	34.86	33.36			4.04	1.35	29	6.57	1.73			1.45	0.41	31	2.16	0.70	2.12	0.71	0.11	0.11	31	0.60	0.02	0.20	0.02	12.54	3.07	30	23.52	6.36			11.58	1.85	18	13.89	6.96			0.26	0.22	30	1.07	0.02			20.36	8.00	29	35.20	6.90					0							0							0							0							0					20.37	3.76	27	34.00	13.40			1.61	0.43	26	2.50	0.89		
70.00	3	2	5.06	2.42	33	10.50	0.50			6.60	0.93	22	8.11	5.09			34.32	0.19	20	34.60	33.91			6.21	2.22	4	7.57	2.89			6.53	0.84	31	8.09	5.06			34.30	0.24	31	34.79	33.93			4.62	1.34	37	6.94	2.13			1.31	0.44	38	2.12	0.72			0.14	0.15	38	0.80	0.02			11.56	3.43	38	21.87	6.00			10.87	2.24	24	15.03	7.63			0.42	1.10	38	6.90	0.05			17.41	9.62	35	42.90	5.80					0							0							0							0							0					18.85	3.51	35	27.80	14.20			1.51	0.42	32	2.19	0.87		
70.00	4	2	5.50	2.77	37	10.00	0.90			6.54	0.61	24	7.56	5.38			34.33	0.34	23	34.78	33.64			4.93	2.00	4	6.73	3.12			6.38	0.88	37	7.82	3.20			34.32	0.31	30	34.77	33.51			4.46	1.08	40	6.28	2.49			1.41	0.38	42	2.31	0.79			0.14	0.10	42	0.49	0.02			12.53	3.35	41	24.48	8.48			11.61	1.92	26	14.43	8.72			0.50	0.80	41	3.95	0.05			17.61	7.38	39	32.90	6.50					0							0							0							0							0					20.39	3.30	38	31.20	14.00			1.56	0.34	35	2.39	0.96		
70.00	5	2	5.56	2.01	44	11.50	1.50			6.27	0.49	27	7.20	5.45			34.44	0.23	24	34.92	34.06			4.69	1.61	3	6.39	3.19			6.19	0.62	39	7.73	5.06			34.34	0.24	35	34.77	33.75			4.71	1.07	43	6.15	2.47			1.27	0.39	45	2.22	0.64			0.19	0.18	44	1.10	0.02			11.93	3.59	44	23.58	2.67			11.46	2.92	31	15.76	2.84			0.64	1.08	44	6.70	0.05			15.21	6.87	41	32.80	5.20					0							0							0							0							0					19.38	2.97	41	29.20	13.10			1.39	0.40	37	2.21	0.70		
70.00	6	2	5.33	1.85	44	9.00	2.00			6.31	0.46	28	7.30	5.47			34.42	0.27	25	34.89	33.80			4.09	0.79	4	4.75	3.10			6.20	0.57	38	7.63	5.31			34.36	0.21	31	34.76	34.02			4.46	0.87	42	5.73	2.18			1.43	0.46	44	3.07	0.45			0.37	1.49	44	10.00	0.02			13.11	5.09	43	31.81	4.14			11.73	1.85	27	15.21	8.52			0.52	0.95	43	6.23	0.04			17.08	6.17	41	32.10	9.00					0							0							0							0							0					20.73	4.27	41	36.80	16.10			1.57	0.45	36	2.72	0.87		
70.00	7	2	7.74	2.09	39	11.00	2.50			6.42	0.46	28	7.37	5.46			34.45	0.27	27	34.97	33.85			3.11	0.54	4	3.75	2.44			6.46	0.72	37	9.19	5.31			34.35	0.20	34	34.74	33.85			4.11	0.82	40	5.62	2.16			1.48	0.44	40	3.18	0.41			0.10	0.07	39	0.27	0.02			13.71	3.74	39	32.59	9.41			12.70	1.71	28	15.06	8.00			0.30	0.34	40	1.60	0.05			19.03	6.02	37	32.00	9.00					0							0							0							0							0					20.36	2.32	38	29.20	16.40			1.54	0.33	35	2.19	0.87		
70.00	8	2	6.07	1.98	39	9.00	1.50			6.39	0.48	22	7.44	5.49			34.39	0.25	20	34.85	33.74			2.54	0.35	2	2.79	2.29			6.46	0.66	36	8.21	5.43			34.31	0.18	34	34.67	33.91			3.70	0.78	39	4.83	1.89			1.62	0.53	39	4.01	0.23			0.10	0.09	37	0.32	0.02			14.29	4.66	37	38.17	10.26			13.54	1.43	27	15.76	10.92			0.37	0.38	39	1.80	0.02			20.66	5.53	36	34.10	10.90					0							0							0							0							0					21.14	2.88	35	28.30	16.40			1.70	0.33	34	2.78	1.17		
70.00	9	2	6.45	2.24	31	10.50	2.00			6.45	0.47	21	7.50	5.52			34.38	0.23	19	34.82	33.77			2.33		1	2.33	2.33			6.42	0.72	27	8.38	5.44			34.29	0.24	25	34.63	33.65			3.43	0.68	30	4.32	1.67			1.68	0.42	33	3.51	0.96			0.07	0.06	33	0.22	0.02			14.58	3.55	32	32.64	10.75			13.75	1.31	20	15.57	10.88			0.36	0.61	33	3.48	0.05			22.36	5.69	30	38.60	16.00					0							0							0					7.90		1	7.90	7.90			2.32		1	2.32	2.32			21.33	1.68	30	24.80	18.30			1.75	0.25	27	2.52	1.46		
70.00	10	2	6.88	2.60	30	13.00	2.00			6.84	0.83	25	8.91	5.57			34.32	0.26	22	34.79	33.79			3.14	1.02	5	4.06	1.45			7.16	1.55	35	13.78	5.82			34.21	0.29	36	34.66	33.43			3.16	0.82	40	5.73	1.02			1.70	0.53	41	3.70	0.27			0.10	0.10	41	0.39	0.01			14.82	4.31	37	33.66	0.22			13.62	3.09	26	16.88	0.34			0.57	1.38	39	8.19	0.05			23.91	7.09	35	44.10	3.50					0							0							0							0							0					21.85	3.24	34	27.60	11.50			1.78	0.36	33	2.54	0.56		
70.00	11	2	5.85	2.77	25	13.00	1.00			7.28	1.36	27	10.70	5.87			34.31	0.30	23	34.96	33.40			3.05	1.13	5	4.30	1.25			7.44	1.76	33	13.03	5.82			34.28	0.27	35	34.98	33.47			2.98	0.90	37	5.08	1.11			1.78	0.64	41	4.74	0.69			0.12	0.17	41	1.00	0.02			14.33	5.97	37	42.75	3.67			13.09	3.72	27	16.47	4.20			0.26	0.23	40	1.00	0.02			24.73	7.94	38	42.90	8.60					0							0							0							0							0					20.99	3.17	36	26.90	13.20			1.81	0.46	36	2.96	0.86		
70.00	12	2	4.90	2.71	24	10.50	0.50			7.64	1.07	25	10.41	6.06			34.26	0.32	23	34.72	33.25			3.46	1.62	5	5.94	1.56			7.53	1.14	32	10.41	6.02			34.31	0.29	33	34.95	33.57			3.28	1.29	37	5.99	0.93			1.66	0.57	36	3.46	0.61			0.17	0.33	36	1.70	0.02			13.65	4.97	36	30.87	3.72			13.99	2.93	20	17.02	4.71			0.33	0.33	36	1.60	0.02			24.19	8.87	33	40.10	5.40					0							0							0							0							0					21.47	5.02	33	40.60	11.80			1.82	0.55	30	3.64	0.69		
75.00	1	2	4.49	3.22	10	11.00	0.50			7.23	0.54	7	7.83	6.52			34.26	0.45	6	34.72	33.45			3.69	1.86	3	5.82	2.38			7.77	0.74	12	8.95	6.57			34.11	0.35	12	34.59	33.51			3.77	1.65	13	6.19	1.27			1.40	0.57	15	2.24	0.47	2.17	0.62	0.20	0.12	15	0.46	0.06	0.42	0.07	10.80	4.24	15	16.54	2.03	15.50	4.42	10.76	4.22	14	16.62	2.44			0.24	0.32	15	1.34	0.05	0.70	0.05	20.20	10.97	15	38.10	4.10	34.95	5.57			0							0							0							0							0					18.05	3.90	15	25.50	11.30	25.29	13.33	1.59	0.59	14	2.45	0.82		
75.00	2	2	5.01	2.78	14	9.00	0.60			6.93	1.03	9	8.30	4.94			34.24	0.29	9	34.69	33.67			6.32		1	6.32	6.32			6.96	0.88	18	8.15	4.90			34.02	0.59	19	34.63	32.11			4.37	1.44	21	6.79	1.77	6.59	2.80	1.39	0.51	20	2.44	0.67			0.24	0.28	20	1.07	0.06			11.15	2.58	20	14.42	5.12			11.35	2.55	19	14.48	6.10			0.23	0.11	20	0.42	0.05			18.63	8.38	20	40.50	6.90					0							0							0					8.06		1	8.06	8.06			2.32		1	2.32	2.32			19.71	2.84	20	24.30	14.00			1.51	0.44	19	2.44	0.74		
75.00	3	2	4.07	2.31	13	8.00	0.50			6.01	1.66	8	7.22	2.18			33.03	3.37	8	34.58	24.70			4.60		1	4.60	4.60			6.62	0.60	9	7.67	5.74			34.18	0.27	11	34.59	33.60			4.71	1.27	14	6.37	2.45			1.30	0.43	14	2.14	0.76			0.18	0.07	14	0.32	0.08			10.82	2.26	14	14.86	7.03			10.89	2.30	13	14.94	7.18			0.38	0.34	14	1.37	0.11			15.90	6.71	14	29.80	7.10					0							0							0					7.94		1	7.94	7.94			2.32		1	2.32	2.32			18.74	2.40	14	22.80	15.60			1.45	0.37	14	2.13	0.97		
75.00	4	2	4.93	2.59	14	10.00	1.00			6.49	0.80	7	7.87	5.49			34.42	0.40	7	35.02	33.83			6.82		1	6.82	6.82			6.06	0.62	11	7.02	4.64			34.26	0.33	14	34.96	33.80			4.75	1.27	15	6.68	2.70			1.32	0.42	14	2.02	0.53			0.18	0.06	14	0.27	0.07			11.00	2.51	14	15.55	4.76			11.20	2.71	12	15.69	4.93			0.36	0.35	14	1.32	0.07			16.09	7.47	14	27.80	2.80					0							0							0							0							0					19.22	3.34	14	24.90	13.80			1.50	0.34	13	2.11	0.75		
75.00	5	2	6.24	3.23	16	14.20	1.00			6.24	0.47	12	6.97	5.61			34.50	0.26	12	34.92	34.11			5.93	0.17	3	6.10	5.75			6.34	0.46	16	7.08	5.64			34.48	0.19	14	34.73	34.08			4.93	0.70	18	5.99	3.50	5.90	3.68	1.25	0.34	17	1.80	0.63			0.23	0.14	17	0.59	0.07			10.27	2.25	17	13.08	5.77			10.47	2.23	16	13.37	6.36			0.54	0.63	17	2.11	0.07			14.85	5.66	17	25.40	6.10					0							0							0							0							0					18.20	2.35	16	23.40	13.90			1.36	0.33	15	2.00	0.71		
75.00	6	2	5.25	2.01	15	8.00	2.20			6.19	0.41	6	6.70	5.51			34.36	0.37	5	34.76	33.83					0					6.50	0.60	15	7.52	5.50			34.33	0.27	16	34.85	33.70			4.41	0.68	17	5.53	3.16	5.40	3.35	1.34	0.37	14	1.87	0.60			0.24	0.15	14	0.57	0.07			10.91	2.94	14	13.91	3.40			10.95	3.00	12	14.04	3.91			0.51	0.53	14	2.16	0.14			17.19	6.18	14	26.80	7.70					0							0							0							0							0					19.52	2.83	14	24.60	14.70			1.45	0.43	13	2.03	0.68		
75.00	7	2	7.09	2.22	21	11.00	2.80	11.00	3.00	6.02	0.38	9	6.59	5.46			34.22	0.22	9	34.57	33.87			3.05		1	3.05	3.05			6.62	0.65	18	7.85	5.48			34.26	0.23	19	34.57	33.46			3.93	0.65	21	4.70	2.31	4.63	2.60	1.50	0.21	20	2.05	1.12			0.19	0.08	19	0.30	0.03			12.21	2.07	20	14.68	6.64			12.35	1.78	18	14.71	9.47			0.37	0.22	20	0.81	0.06			19.59	4.49	20	31.80	12.90					0							0							0							0							0					20.43	2.37	20	24.50	16.15			1.60	0.24	19	2.17	1.30		
75.00	8	2	6.26	1.78	20	9.00	3.00			6.51	0.90	6	8.10	5.53			33.96	0.48	6	34.45	33.11			3.27	0.73	2	3.78	2.75			6.75	0.83	19	8.10	5.50			34.23	0.31	20	34.59	33.10			3.25	0.57	20	4.17	2.12			1.76	0.23	20	2.16	1.31			0.23	0.07	20	0.32	0.10			13.45	1.50	20	15.41	9.98			13.72	1.40	18	15.61	10.12			0.42	0.33	20	1.46	0.06			24.59	3.91	20	32.60	19.40					0							0							0							0							0					21.93	1.97	20	25.00	18.30			1.82	0.23	19	2.19	1.19		
75.00	9	2	6.00	2.01	19	9.50	2.00			6.71	0.91	9	7.87	5.54			34.28	0.30	9	34.83	33.77					0					6.73	0.98	17	9.55	5.52			34.24	0.16	16	34.47	33.97			3.16	0.40	19	3.71	2.57			1.77	0.15	18	2.05	1.55			0.20	0.07	18	0.32	0.06			13.73	1.44	18	16.76	11.19			13.93	1.42	18	16.99	11.37			0.29	0.20	18	0.75	0.05			24.81	3.06	18	28.90	19.60					0							0							0							0							0					21.59	1.83	18	25.50	19.10			1.84	0.14	18	2.06	1.54		
75.00	10	2	5.78	3.10	14	11.00	1.00			6.91	1.91	9	11.83	5.56			34.26	0.30	9	34.79	33.77			3.31	0.26	3	3.59	3.07			7.82	2.79	13	14.90	5.82			34.24	0.14	12	34.49	34.03			3.10	0.80	15	5.30	2.00			1.63	0.46	15	2.05	0.36			0.22	0.12	15	0.57	0.07			12.76	4.29	15	16.76	0.78			13.38	4.13	13	16.86	1.00			0.33	0.23	14	0.83	0.05			23.44	7.02	15	30.50	4.00					0							0							0							0							0					20.71	3.68	15	24.90	12.20			1.74	0.38	14	2.08	0.83		
75.00	11	2	4.98	3.95	12	11.00	0.40			7.13	1.89	12	11.78	5.75			34.33	0.29	10	34.77	33.90			3.23		1	3.23	3.23			7.86	1.99	17	11.57	5.73			34.33	0.29	17	34.98	33.87			2.96	1.02	20	5.15	1.44	4.72	1.73	1.72	0.48	18	2.32	0.63			0.25	0.24	19	1.08	0.04			12.90	3.53	19	17.39	3.23			13.42	3.45	17	17.43	4.31			0.22	0.22	16	0.73	0.05			24.55	8.23	19	37.70	7.50					0							0							0							0							0					21.12	4.05	19	26.80	12.80			1.82	0.43	19	2.46	0.97		
75.00	12	2	3.65	3.26	11	8.50	0.30			7.28	1.51	10	10.53	5.86			34.31	0.21	10	34.76	33.98			2.67	0.05	2	2.70	2.63			7.86	1.34	23	9.85	5.89			34.28	0.33	21	34.78	33.44			3.50	1.32	24	6.13	1.41			1.62	0.54	24	2.38	0.48			0.16	0.10	24	0.41	0.03			12.46	3.76	24	16.67	4.55			12.68	3.79	23	16.76	4.70			0.25	0.19	23	0.85	0.05			22.48	9.03	24	37.50	4.10					0							0							0							0							0					20.40	3.79	23	25.90	10.10			1.70	0.54	21	2.68	0.77		
80.00	1	2	5.52	2.60	14	11.00	0.80			7.06	0.73	14	8.49	6.02			34.17	0.39	10	34.73	33.36			3.74	1.53	3	5.46	2.54			7.19	0.82	20	8.58	5.90			34.27	0.30	23	34.62	33.35			2.85	1.16	24	5.40	1.29	5.15	1.40	1.38	0.51	5	2.16	0.88			0.29	0.18	5	0.53	0.04			10.88	3.88	5	17.03	7.60			9.70	2.01	4	12.58	7.93			0.28	0.17	5	0.58	0.20			19.12	8.32	5	33.00	11.50					0							0							0							0							0					19.14	2.21	5	22.50	17.00			1.52	0.58	5	2.18	0.89		
80.00	2	2	4.14	2.27	20	8.50	0.80			7.11	0.73	14	8.46	5.39			34.30	0.20	10	34.71	34.02			4.01		1	4.01	4.01			6.92	1.00	19	8.40	4.27			34.27	0.20	20	34.63	33.81			3.34	1.57	23	6.63	1.48	6.39	1.54	1.48	0.62	4	2.28	0.77			0.10	0.10	4	0.23	0.02			11.77	3.91	4	17.46	8.82			10.00	1.22	3	11.32	8.93			0.38	0.34	4	0.88	0.20			21.20	10.91	4	36.30	10.30					0							0							0							0							0					19.74	3.08	4	24.20	17.10			1.62	0.68	4	2.48	0.83		
80.00	3	2	5.13	2.08	27	9.00	1.50	8.35	1.80	6.70	0.78	16	8.11	5.12			34.33	0.17	14	34.60	33.96			5.78	2.09	2	7.25	4.30			6.44	0.75	22	7.72	5.06			34.29	0.26	24	34.70	33.54			4.38	1.69	25	7.02	1.55			1.16	0.40	7	1.56	0.60			0.22	0.07	7	0.29	0.11			10.50	2.26	7	13.46	7.20			10.38	2.26	6	13.70	7.48			0.41	0.15	6	0.55	0.20			14.20	6.10	7	21.20	5.40					0							0							0							0							0					19.49	2.64	7	23.70	16.10			1.33	0.32	7	1.74	0.92		
80.00	4	2	5.79	2.72	25	10.00	0.90			6.54	0.70	18	7.77	5.30			34.34	0.31	17	34.81	33.72			4.74	1.97	3	6.71	2.77			6.38	0.63	27	7.66	5.32			34.27	0.34	26	34.76	33.46			4.31	1.37	30	6.13	1.58	5.98	2.02	1.24	0.37	8	1.84	0.81			0.18	0.09	8	0.35	0.05			11.38	2.25	8	14.70	8.72			11.11	1.98	7	14.14	8.89			0.47	0.28	8	0.93	0.20			17.44	7.36	8	31.60	7.90					0							0							0							0							0					20.64	2.27	8	22.90	17.10			1.39	0.28	8	1.89	1.12		
80.00	5	2	5.62	2.25	25	11.50	1.50			6.21	0.51	18	7.10	5.38			34.44	0.24	15	34.93	34.06			4.42	2.57	2	6.24	2.60			6.15	0.57	24	7.12	5.06			34.35	0.20	24	34.78	34.05			4.65	1.36	27	6.20	1.49	6.12	1.97	1.07	0.35	4	1.56	0.78			0.17	0.12	4	0.34	0.09			9.05	3.46	4	13.66	5.92			9.22	3.37	4	13.75	6.26			0.70	0.57	4	1.35	0.20			13.34	4.42	4	19.40	8.80					0							0							0							0							0					16.66	2.46	4	19.80	14.15			1.12	0.16	3	1.31	1.02		
80.00	6	2	5.59	1.95	28	9.00	2.40	8.50	2.67	6.28	0.46	14	6.92	5.42			34.45	0.29	11	34.90	33.79			3.74	1.15	2	4.55	2.93			6.28	0.56	24	7.38	5.35			34.34	0.18	22	34.76	34.06			4.50	0.96	27	5.75	1.47			1.31	0.32	7	1.89	0.94			0.18	0.11	7	0.36	0.02			11.43	2.61	7	15.34	6.93			10.98	2.07	6	13.48	7.29			0.37	0.27	7	0.94	0.20			16.75	5.37	7	25.70	9.70					0							0							0							0							0					18.84	2.29	7	23.10	15.80			1.44	0.21	6	1.80	1.19		
80.00	7	2	8.07	2.27	28	12.00	2.50			6.32	0.52	17	7.39	5.43			34.28	0.45	16	34.97	32.99			3.26	1.08	3	4.50	2.56			6.38	0.63	29	7.85	5.35			34.31	0.30	28	34.70	32.99			4.09	0.88	31	5.25	1.19			1.38	0.26	9	1.90	1.03			0.15	0.07	9	0.25	0.07			11.31	1.86	9	15.49	9.59			10.95	1.21	7	12.99	9.68			0.39	0.23	9	0.76	0.18			17.77	3.63	9	24.40	13.80					0							0							0							0							0					18.54	1.63	9	20.30	15.80			1.43	0.25	7	1.86	1.05		
80.00	8	2	6.53	2.12	31	11.00	2.50			6.34	0.50	17	7.07	5.48			34.39	0.27	15	34.87	33.76			2.28	0.09	2	2.34	2.22			6.48	0.81	28	9.35	5.40			34.34	0.17	27	34.69	33.97			3.63	0.87	30	4.79	1.12			1.59	0.31	9	1.97	0.99			0.21	0.08	9	0.34	0.02			12.63	2.55	9	16.33	7.59			12.40	2.28	8	15.00	7.83			0.55	0.50	9	1.73	0.20			22.35	5.68	9	31.20	13.75					0							0							0							0							0					21.16	3.34	9	27.70	16.40			1.67	0.32	8	2.07	1.16		
80.00	9	2	7.07	2.01	31	10.50	2.50			6.67	1.25	18	11.19	5.51			34.30	0.29	16	34.85	33.78			3.51		1	3.51	3.51			6.78	1.18	29	10.80	5.45			34.25	0.22	29	34.66	33.70			3.38	0.68	32	4.41	1.13			1.55	0.28	12	1.96	1.11			0.25	0.15	12	0.61	0.03			12.29	1.92	12	15.63	9.21			12.51	1.54	10	14.29	9.42			0.35	0.22	12	0.78	0.05			22.80	4.67	12	29.90	13.80					0							0							0							0					2.37		1	2.37	2.37			20.14	2.11	12	22.70	15.70			1.67	0.24	12	2.00	1.24		
80.00	10	2	7.13	2.12	26	13.00	4.00			6.65	0.92	18	9.26	5.53			34.33	0.28	16	34.82	33.82			3.65	0.20	3	3.87	3.48			7.45	2.28	29	15.23	5.51			34.23	0.23	29	34.62	33.76			3.26	0.87	31	5.48	0.96			1.37	0.53	9	2.25	0.31			0.23	0.09	9	0.37	0.07			10.55	4.60	9	17.62	0.49			9.91	4.06	8	13.75	0.62			0.48	0.35	9	1.04	0.13			19.82	8.19	9	31.30	3.30					0							0							0							0							0					19.61	3.29	9	23.70	13.30			1.53	0.34	9	2.07	0.88		
80.00	11	2	6.26	2.77	24	13.00	1.00			7.47	1.99	20	12.86	5.66			34.34	0.29	16	34.78	33.49			3.27	0.43	4	3.84	2.90			7.63	2.14	26	12.86	5.77			34.29	0.25	27	34.63	33.46			3.06	1.01	30	5.57	0.70			1.01	0.56	7	1.75	0.33			0.41	0.24	7	0.79	0.17			6.58	4.28	7	12.05	1.18			6.35	4.10	6	12.37	1.55			0.47	0.28	7	0.80	0.20			14.04	8.28	7	25.45	5.00					0							0							0							0							0					15.81	3.13	7	20.20	11.80			1.37	0.53	7	2.09	0.78		
80.00	12	2	5.08	2.61	19	10.50	0.50			7.33	1.35	18	10.46	5.80			34.32	0.22	16	34.76	33.95			2.91	0.34	4	3.23	2.45			7.43	1.52	27	10.45	5.85			34.34	0.24	29	35.01	33.79			2.92	1.12	31	5.73	0.57	5.13	1.70	1.22	0.47	8	1.78	0.39			0.21	0.14	8	0.47	0.03			9.87	4.28	8	17.80	3.68			8.78	3.41	6	12.79	3.80			0.30	0.14	8	0.64	0.20			18.48	11.04	8	36.80	3.50					0							0							0							0							0					17.43	4.30	8	23.60	9.80			1.47	0.59	8	2.38	0.67		
100.00	1	2	5.33	2.92	13	11.00	0.80			6.77	0.78	14	8.55	5.78			34.38	0.26	10	34.78	33.88			2.35	0.20	2	2.50	2.21			6.66	0.72	16	8.18	5.73			34.38	0.16	19	34.62	34.03			1.92	0.91	20	4.40	0.52			2.54	0.59	22	4.78	1.69	2.88	1.83	0.06	0.03	21	0.14	0.02			16.95	4.25	22	33.26	10.91	19.67	11.62	15.91	1.84	11	17.70	10.96			0.20	0.17	22	0.71	0.05	0.61	0.05	36.48	7.66	20	53.15	17.15					0							0							0							0							0					23.04	2.93	20	27.25	18.15			2.58	0.40	19	3.65	1.72		
100.00	2	2	4.07	2.51	20	9.50	0.50			6.99	0.77	15	8.51	5.39			34.40	0.19	11	34.75	34.02			5.75		1	5.75	5.75			6.67	0.71	18	8.17	5.40			34.36	0.17	18	34.67	34.04			2.54	1.74	20	6.62	0.75			2.20	0.65	22	3.11	0.71	3.09	0.79	0.11	0.13	22	0.64	0.02	0.29	0.02	15.84	5.39	22	35.15	6.14	19.30	9.25	14.09	3.49	12	17.14	6.78			0.26	0.24	22	0.86	0.05	0.66	0.05	32.69	12.67	20	57.80	7.15					0							0							0							0							0					23.39	4.54	19	34.15	13.45			2.29	0.67	18	3.19	0.94		
