depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
200.00	150.0_250.0	2	Skagerrak								6.96	0.59	80.00	8.36	5.02			35.05	0.11	75.00	35.23	34.76			6.12	0.31	33.00	6.70	5.39			6.98	0.69	55.00	8.24	5.36			35.05	0.15	64.00	35.32	34.74			6.39	0.36	68.00	6.85	5.44			0.68	0.10	63.00	0.94	0.49			0.06	0.06	68.00	0.35	0.02			8.52	1.58	62.00	11.82	4.93			8.63	1.65	61.00	12.72	5.03			0.14	0.11	63.00	0.47	0.05			4.02	0.74	68.00	5.75	2.60																								8.14	0.10	20.00	8.39	8.04			7.94	0.11	18.00	8.19	7.84			2.31	0.01	20.00	2.34	2.29			14.85	1.99	63.00	21.95	10.00			0.83	0.15	56.00	1.24	0.51			6.35	0.35	82.00	6.85	5.44			94.04	4.75	82.00	100.71	80.69			8.90	1.66	63.00	12.89	5.33			35.05	0.14	97.00	35.32	34.74			6.98	0.63	101.00	8.36	5.02	7.89	5.92
200.00	150.0_250.0	3	Skagerrak								6.63	0.56	50.00	7.62	5.26			35.04	0.08	49.00	35.18	34.82			6.13	0.26	26.00	6.80	5.65			6.59	0.58	26.00	7.80	5.19			35.09	0.10	28.00	35.28	34.81			6.35	0.30	34.00	6.84	5.68			0.72	0.10	34.00	0.94	0.50			0.08	0.08	34.00	0.38	0.02			8.70	1.30	26.00	10.41	5.59			9.32	1.54	31.00	12.15	5.79			0.15	0.08	31.00	0.41	0.05			4.49	0.99	34.00	7.10	1.90																								8.10	0.03	19.00	8.18	8.04			7.89	0.03	16.00	7.96	7.85			2.31	0.01	19.00	2.34	2.28			15.07	2.02	34.00	20.80	11.45			0.88	0.17	31.00	1.29	0.62			6.29	0.30	48.00	6.84	5.68			92.40	3.91	46.00	100.08	84.45			9.50	1.51	31.00	12.41	5.79			35.05	0.09	57.00	35.28	34.82	35.18	34.89	6.65	0.54	55.00	7.62	5.26		
200.00	150.0_250.0	4	Skagerrak								6.59	0.65	55.00	7.58	5.02			35.10	0.08	49.00	35.31	34.89			6.25	0.30	25.00	6.85	5.73			6.49	0.79	37.00	7.70	4.24			35.12	0.11	40.00	35.46	34.92			6.39	0.20	41.00	6.89	5.99			0.72	0.08	41.00	0.84	0.57			0.10	0.08	41.00	0.31	0.02			9.28	0.93	39.00	10.95	6.87			9.39	0.95	34.00	10.99	6.89			0.19	0.15	38.00	0.67	0.05			4.42	0.84	41.00	6.27	3.05																								8.15	0.13	24.00	8.72	8.04			7.90	0.04	20.00	8.00	7.84			2.32	0.01	20.00	2.34	2.30			15.46	1.65	36.00	20.57	12.15			0.81	0.10	33.00	1.01	0.64			6.37	0.24	54.00	6.89	5.73			93.53	3.18	54.00	100.98	85.31			9.51	0.85	38.00	11.08	6.89			35.10	0.09	66.00	35.31	34.89	35.24	34.94	6.54	0.73	66.00	7.67	4.24	7.42	5.15
200.00	150.0_250.0	5	Skagerrak	9.04	2.42	27.00	19.00	6.00			6.62	0.61	61.00	7.55	5.33			35.14	0.06	52.00	35.27	34.98			6.11	0.18	20.00	6.50	5.89			6.58	0.63	63.00	7.70	5.23			35.12	0.08	66.00	35.36	34.93			6.24	0.24	61.00	6.80	5.09			0.77	0.08	69.00	0.95	0.57			0.14	0.12	71.00	0.55	0.02			9.57	1.37	70.00	12.28	6.45			9.81	1.34	42.00	12.31	6.64			0.43	0.43	52.00	1.90	0.05			4.60	1.01	71.00	6.90	2.30																								8.11	0.04	18.00	8.19	8.05			7.90	0.04	16.00	7.98	7.84			2.32	0.01	18.00	2.34	2.31			15.53	2.11	54.00	19.10	10.30			0.93	0.17	40.00	1.34	0.58			6.22	0.23	71.00	6.80	5.09			91.63	3.56	69.00	98.55	73.33			9.97	1.23	52.00	12.93	7.18			35.12	0.08	92.00	35.36	34.93			6.61	0.62	91.00	7.70	5.23		
200.00	150.0_250.0	6	Skagerrak								6.87	0.47	49.00	7.69	6.00			35.15	0.06	49.00	35.25	35.01			6.16	0.41	21.00	7.37	5.76			6.79	0.42	26.00	7.38	5.66			35.14	0.06	28.00	35.26	35.04			6.18	0.16	32.00	6.49	5.75			0.76	0.07	32.00	0.91	0.63			0.19	0.18	32.00	0.73	0.02			9.01	1.34	26.00	11.01	5.77			9.52	1.36	29.00	11.73	6.02			0.52	0.59	30.00	2.32	0.02			4.29	0.83	32.00	5.93	2.35																								8.13	0.04	18.00	8.20	8.06			7.93	0.04	16.00	8.00	7.86			2.33	0.01	18.00	2.36	2.31			15.58	1.83	32.00	20.15	11.30			0.86	0.09	25.00	1.02	0.69			6.16	0.23	44.00	7.21	5.75			91.01	3.40	44.00	106.62	85.16			10.11	0.92	30.00	11.90	8.23			35.15	0.06	54.00	35.25	35.01	35.21	35.05	6.83	0.48	54.00	7.69	5.66	7.50	6.05
200.00	150.0_250.0	7	Skagerrak								7.19	0.44	49.00	7.93	5.75			35.17	0.05	47.00	35.29	35.03			5.88	0.36	21.00	6.81	5.49			6.96	0.42	32.00	7.66	5.77			35.19	0.08	33.00	35.52	35.03			6.02	0.19	35.00	6.35	5.57			0.78	0.07	35.00	1.04	0.69			0.14	0.19	35.00	0.74	0.02			10.17	1.14	28.00	11.54	7.69			10.37	1.05	32.00	11.81	8.06			0.34	0.47	35.00	2.06	0.05			4.36	0.60	35.00	5.40	3.20																								8.12	0.05	22.00	8.19	8.04			7.92	0.05	18.00	7.99	7.86			2.32	0.04	22.00	2.43	2.21			16.61	1.61	35.00	19.40	13.10			0.87	0.11	32.00	1.10	0.64			5.97	0.26	45.00	6.81	5.49			88.82	3.45	45.00	101.09	82.50			10.73	0.93	35.00	12.06	8.65			35.17	0.06	55.00	35.29	35.03	35.26	35.08	7.14	0.45	55.00	7.93	5.76	7.76	6.40
200.00	150.0_250.0	8	Skagerrak								7.45	0.47	98.00	8.18	6.07			35.16	0.08	95.00	35.32	34.92			5.45	0.26	58.00	5.95	4.88			7.22	0.57	28.00	7.95	5.87			35.18	0.07	36.00	35.28	35.03			5.74	0.27	48.00	6.29	4.57			0.82	0.06	38.00	1.03	0.72			0.08	0.12	38.00	0.56	0.02			10.73	1.23	32.00	12.52	5.65			11.04	0.78	33.00	12.52	9.32			0.17	0.18	33.00	0.92	0.05			4.63	0.54	38.00	6.15	3.65																								8.09	0.04	17.00	8.17	8.03										2.32	0.01	16.00	2.33	2.31			16.80	1.84	37.00	20.65	12.30			0.90	0.11	34.00	1.10	0.67			5.58	0.31	84.00	6.29	4.57			83.69	4.15	84.00	92.37	67.23			11.19	0.71	33.00	12.46	9.32			35.16	0.07	99.00	35.32	34.92			7.45	0.47	99.00	8.18	6.07		
200.00	150.0_250.0	9	Skagerrak	8.75	2.29	16.00	14.50	6.50			7.51	0.54	108.00	9.59	6.08			35.18	0.06	104.00	35.33	34.99			5.31	0.27	50.00	6.00	4.88			7.41	0.71	66.00	11.26	6.11			35.19	0.06	68.00	35.34	35.04			5.68	0.23	68.00	6.22	5.23			0.81	0.08	67.00	0.96	0.42			0.13	0.18	67.00	0.84	0.02			10.70	1.89	58.00	13.29	3.63			11.04	1.49	63.00	13.55	6.81			0.28	0.34	52.00	1.64	0.05			4.70	0.59	67.00	6.15	3.23																								8.07	0.05	21.00	8.19	8.01			7.88	0.05	18.00	7.99	7.80			2.32	0.01	22.00	2.34	2.31			16.65	1.68	51.00	21.50	12.37			0.90	0.10	48.00	1.19	0.68			5.55	0.31	96.00	6.22	4.88			83.18	4.07	96.00	91.64	73.81			10.88	1.43	52.00	13.61	6.35			35.18	0.06	120.00	35.34	34.99	35.28	35.08	7.50	0.64	120.00	11.26	6.08	8.23	6.59
200.00	150.0_250.0	10	Skagerrak								7.64	0.43	46.00	8.55	6.50			35.17	0.07	46.00	35.33	34.96			5.26	0.31	24.00	5.80	4.59			7.48	0.47	28.00	8.22	6.38			35.20	0.07	30.00	35.34	35.05			5.63	0.24	34.00	6.04	5.18			0.83	0.08	36.00	1.16	0.68			0.04	0.06	36.00	0.34	0.02			10.99	1.03	30.00	12.90	8.46			11.37	1.01	24.00	12.92	8.79			0.15	0.11	34.00	0.57	0.04			4.69	0.57	36.00	5.85	3.25																								8.06	0.04	16.00	8.16	8.01										2.33	0.01	16.00	2.35	2.31			16.65	1.91	36.00	22.10	13.20			0.96	0.12	34.00	1.24	0.76			5.50	0.34	47.00	6.04	4.59			82.45	4.42	46.00	88.96	68.95			11.40	0.95	34.00	13.00	8.79			35.17	0.07	59.00	35.33	34.96	35.27	35.05	7.56	0.48	58.00	8.55	6.38		
200.00	150.0_250.0	11	Skagerrak								7.90	0.83	43.00	12.10	6.67			35.15	0.11	43.00	35.30	34.61			5.12	0.23	22.00	5.70	4.68			7.74	0.44	22.00	8.44	6.71			35.18	0.09	25.00	35.34	35.02			5.50	0.20	30.00	5.99	5.00			0.83	0.06	28.00	0.94	0.73			0.04	0.03	29.00	0.12	0.02			10.99	0.94	23.00	13.08	9.38			11.04	0.84	28.00	12.81	9.41			0.13	0.07	26.00	0.26	0.05			4.89	0.42	29.00	5.85	4.00																								8.07	0.06	19.00	8.22	8.01										2.32	0.01	19.00	2.33	2.30			17.00	1.48	29.00	21.00	15.05			0.95	0.13	25.00	1.15	0.69			5.37	0.29	41.00	5.99	4.68			81.10	3.87	41.00	88.15	71.41			11.10	0.85	26.00	12.96	9.72			35.15	0.11	47.00	35.30	34.61	35.30	35.05	7.89	0.80	47.00	12.10	6.67	8.56	6.89
200.00	150.0_250.0	12	Skagerrak								8.22	0.80	58.00	9.98	6.79			35.10	0.14	53.00	35.30	34.62			5.47	0.39	27.00	6.48	5.04			7.98	0.79	34.00	9.52	6.82			35.12	0.14	34.00	35.34	34.73			5.63	0.32	37.00	6.71	5.02			0.79	0.13	39.00	0.95	0.45			0.06	0.13	39.00	0.78	0.02			10.31	2.63	29.00	12.81	2.00			10.49	2.33	38.00	12.91	2.78			0.17	0.12	36.00	0.70	0.05			4.65	1.09	39.00	6.70	1.95																								8.14	0.23	21.00	8.83	8.03			7.96	0.25	18.00	8.66	7.84			2.32	0.01	21.00	2.34	2.28			16.54	2.43	35.00	20.30	8.80			0.93	0.14	31.00	1.22	0.67			5.59	0.34	51.00	6.71	5.02			85.01	5.56	51.00	100.57	76.70			10.75	2.12	36.00	13.01	3.48			35.09	0.14	62.00	35.30	34.62	35.26	34.77	8.18	0.81	62.00	9.98	6.79	9.51	6.86
300.00	250.0_350.0	1	Skagerrak								7.24	0.55	30.00	8.21	6.34			35.14	0.08	30.00	35.26	34.96			5.75	0.41	18.00	6.47	5.11			7.31	0.56	19.00	8.04	6.32			35.17	0.06	25.00	35.28	35.04			5.87	0.39	26.00	6.67	5.38			0.85	0.11	27.00	1.07	0.60			0.08	0.06	27.00	0.27	0.02			10.28	2.22	24.00	12.81	3.28			10.82	2.15	23.00	12.99	3.28			0.16	0.09	25.00	0.39	0.05			5.48	1.26	27.00	9.00	3.50																																													16.25	1.57	28.00	18.40	12.90			0.93	0.14	23.00	1.11	0.67			5.84	0.41	35.00	6.67	5.11			87.45	6.36	35.00	100.85	76.45			10.94	1.66	25.00	13.20	7.66			35.15	0.07	38.00	35.26	34.96	35.23	35.02	7.34	0.54	38.00	8.21	6.34	8.05	6.37
300.00	250.0_350.0	2	Skagerrak								6.93	0.60	28.00	7.88	4.96			35.12	0.09	27.00	35.25	34.87										6.84	0.61	26.00	7.89	4.98			35.15	0.11	31.00	35.41	34.91			6.17	0.39	35.00	6.82	5.54			0.79	0.09	34.00	0.94	0.61			0.08	0.07	35.00	0.36	0.02			9.81	1.57	29.00	12.11	6.24			10.05	1.62	29.00	12.52	6.29			0.17	0.09	35.00	0.42	0.05			4.93	0.87	35.00	6.40	3.40																								8.11	0.10	17.00	8.36	8.01										2.32	0.01	18.00	2.35	2.29			15.90	2.33	34.00	20.60	12.00			0.93	0.19	31.00	1.34	0.55			6.15	0.39	35.00	6.82	5.42			90.92	5.32	35.00	100.36	81.62			10.27	1.53	35.00	12.52	6.29			35.14	0.10	38.00	35.41	34.87	35.27	34.95	6.91	0.59	38.00	7.88	4.96	7.67	6.11
300.00	250.0_350.0	3	Skagerrak								6.62	0.48	26.00	7.29	5.29			35.09	0.07	25.00	35.26	34.91										6.50	0.51	21.00	7.29	5.28			35.13	0.07	21.00	35.25	34.99			6.31	0.28	29.00	6.95	5.53			0.76	0.10	29.00	0.90	0.38			0.11	0.09	29.00	0.30	0.02			9.29	1.76	25.00	11.10	2.53			9.55	1.72	27.00	11.54	2.77			0.18	0.10	24.00	0.47	0.06			4.97	1.07	29.00	6.70	1.60																								8.10	0.03	19.00	8.18	8.04			7.89	0.03	16.00	7.96	7.85			2.32	0.01	19.00	2.35	2.29			15.18	1.96	28.00	20.40	10.90			0.94	0.20	25.00	1.32	0.66			6.24	0.31	31.00	6.95	5.53			91.42	4.32	29.00	100.76	81.80			9.60	1.58	24.00	11.36	3.07			35.11	0.08	32.00	35.26	34.91	35.23	35.00	6.58	0.47	30.00	7.29	5.29		
300.00	250.0_350.0	4	Skagerrak								6.51	0.56	28.00	7.29	5.45			35.14	0.07	25.00	35.28	34.94										6.49	0.53	26.00	7.19	5.46			35.16	0.09	28.00	35.49	35.01			6.40	0.34	30.00	6.99	5.64			0.74	0.10	31.00	0.89	0.54			0.14	0.07	31.00	0.31	0.02			9.05	1.06	28.00	11.10	7.48			9.41	1.16	24.00	11.07	7.71			0.26	0.24	30.00	1.29	0.04			4.69	1.12	31.00	7.40	2.00																								8.14	0.14	20.00	8.69	8.02			7.89	0.04	17.00	7.99	7.81			2.32	0.01	17.00	2.33	2.31			15.88	1.96	29.00	20.95	13.10			0.86	0.11	25.00	1.07	0.60			6.38	0.34	32.00	6.99	5.62			93.56	4.65	32.00	100.32	82.31			9.65	1.00	30.00	11.22	8.01			35.14	0.07	35.00	35.28	34.94	35.22	35.03	6.50	0.55	35.00	7.29	5.45	7.17	5.52
300.00	250.0_350.0	5	Skagerrak	8.59	1.44	22.00	12.00	6.00			6.59	0.58	31.00	7.31	5.60			35.17	0.05	27.00	35.27	35.05										6.62	0.51	43.00	7.71	5.57			35.16	0.07	44.00	35.37	35.00			6.28	0.20	46.00	6.81	5.93			0.80	0.08	49.00	0.98	0.58			0.15	0.15	49.00	0.61	0.02			9.49	1.34	48.00	12.24	5.83			9.65	1.50	24.00	12.28	5.98			0.49	0.55	42.00	2.61	0.05			5.11	1.07	49.00	7.70	2.80																								8.11	0.04	16.00	8.21	8.05										2.33	0.01	16.00	2.36	2.30			15.29	1.98	44.00	19.40	10.90			0.94	0.15	31.00	1.36	0.72			6.26	0.20	48.00	6.81	5.93			91.91	2.60	46.00	98.72	86.84			10.08	1.07	42.00	12.35	7.85			35.15	0.06	50.00	35.27	35.00			6.55	0.52	50.00	7.31	5.60		
300.00	250.0_350.0	6	Skagerrak								6.74	0.45	24.00	7.43	5.65			35.16	0.06	24.00	35.25	35.06										6.73	0.42	21.00	7.45	5.88			35.18	0.05	22.00	35.26	35.04			6.15	0.16	26.00	6.49	5.80			0.80	0.08	26.00	0.89	0.56			0.24	0.22	26.00	0.79	0.02			9.70	1.12	22.00	11.06	5.82			10.21	1.06	23.00	11.35	6.15			0.45	0.57	25.00	2.63	0.05			5.09	0.94	26.00	6.50	2.10																								8.12	0.05	18.00	8.19	8.02			7.92	0.06	16.00	7.99	7.81			2.33	0.02	17.00	2.36	2.31			16.24	2.01	26.00	21.50	11.10			0.92	0.11	21.00	1.10	0.71			6.14	0.17	26.00	6.49	5.75			90.45	2.34	26.00	95.05	84.69			10.50	0.73	25.00	11.59	8.78			35.16	0.05	27.00	35.25	35.06	35.22	35.07	6.71	0.46	27.00	7.43	5.65	7.27	5.89
300.00	250.0_350.0	7	Skagerrak								6.88	0.47	23.00	7.66	5.61			35.19	0.05	22.00	35.30	35.09										6.82	0.51	24.00	7.64	5.62			35.22	0.09	23.00	35.58	35.08			6.02	0.16	26.00	6.47	5.74			0.84	0.07	27.00	1.01	0.73			0.08	0.13	27.00	0.59	0.02			10.86	0.63	23.00	11.80	9.57			10.83	0.70	24.00	12.48	9.62			0.20	0.19	27.00	0.91	0.05			5.45	0.66	27.00	6.75	4.20																								8.11	0.05	19.00	8.20	8.05			7.91	0.05	16.00	7.99	7.85			2.33	0.03	20.00	2.43	2.28			16.63	1.70	27.00	20.30	14.10			0.93	0.11	23.00	1.18	0.77			6.00	0.17	27.00	6.47	5.74			88.69	2.11	27.00	95.02	84.74			11.07	0.86	27.00	13.06	9.62			35.19	0.05	29.00	35.30	35.08	35.27	35.10	6.84	0.47	29.00	7.66	5.62	7.41	6.11
300.00	250.0_350.0	8	Skagerrak								6.87	0.47	35.00	7.72	5.69	7.52	6.03	35.18	0.05	32.00	35.26	35.09										6.79	0.55	18.00	7.55	5.63			35.20	0.06	23.00	35.39	35.07			5.91	0.23	26.00	6.49	5.52			0.87	0.07	27.00	0.98	0.68			0.04	0.02	27.00	0.10	0.02			11.21	0.63	23.00	12.64	10.19			11.28	0.77	24.00	12.69	9.20			0.14	0.06	26.00	0.24	0.05			5.82	0.80	27.00	7.20	4.10																								8.09	0.04	17.00	8.16	8.00										2.33	0.02	17.00	2.40	2.31			16.80	1.48	26.00	21.60	14.50			0.97	0.12	20.00	1.30	0.73			5.86	0.26	31.00	6.49	5.38			86.58	3.26	31.00	95.33	80.14			11.36	0.75	26.00	12.82	9.20			35.18	0.05	35.00	35.26	35.09	35.25	35.10	6.88	0.47	35.00	7.72	5.69	7.52	6.03
300.00	250.0_350.0	9	Skagerrak								6.88	0.52	30.00	7.67	5.74			35.19	0.05	28.00	35.30	35.11										6.90	0.54	30.00	7.68	5.78			35.21	0.06	30.00	35.32	35.09			5.84	0.23	33.00	6.32	5.41			0.88	0.07	33.00	1.05	0.74			0.06	0.05	33.00	0.22	0.02			11.63	0.96	28.00	13.38	9.75			11.58	0.87	30.00	13.40	10.39			0.20	0.32	31.00	1.85	0.05			5.88	0.86	33.00	8.30	4.20																								8.07	0.05	20.00	8.19	8.01			7.87	0.05	17.00	7.99	7.80			2.32	0.01	20.00	2.36	2.31			17.38	1.24	31.00	20.90	14.80			0.94	0.11	27.00	1.24	0.75			5.82	0.24	35.00	6.32	5.41			86.10	2.87	34.00	92.84	80.62			11.65	1.06	31.00	14.49	10.23			35.20	0.06	40.00	35.32	35.11	35.30	35.13	6.92	0.52	39.00	7.67	5.74		
300.00	250.0_350.0	10	Skagerrak								7.06	0.52	23.00	7.91	5.81			35.18	0.05	23.00	35.28	35.10										7.07	0.62	23.00	8.26	5.75			35.22	0.06	25.00	35.35	35.07			5.77	0.27	27.00	6.30	5.32			0.88	0.09	31.00	1.17	0.71			0.04	0.03	31.00	0.11	0.02			11.32	0.69	26.00	12.95	10.04			11.64	0.76	20.00	13.01	10.07			0.15	0.08	29.00	0.43	0.02			5.75	1.04	31.00	8.30	4.20																								8.06	0.04	16.00	8.16	8.01										2.33	0.02	16.00	2.40	2.31			16.76	1.91	31.00	22.40	14.10			0.99	0.14	27.00	1.25	0.71			5.76	0.27	28.00	6.30	5.32			85.43	3.22	27.00	92.29	79.35			11.61	0.77	29.00	13.12	10.07			35.20	0.06	34.00	35.28	35.10	35.26	35.11	7.03	0.56	33.00	7.91	5.75		
300.00	250.0_350.0	11	Skagerrak								7.04	0.68	20.00	8.30	5.41			35.18	0.05	20.00	35.30	35.07										7.03	0.63	20.00	7.84	5.45			35.19	0.06	20.00	35.30	35.06			5.70	0.26	24.00	6.23	5.25			0.90	0.07	23.00	1.02	0.70			0.07	0.05	24.00	0.20	0.02			11.52	0.87	24.00	13.34	9.84			11.52	0.83	23.00	13.36	9.89			0.13	0.06	21.00	0.22	0.05			6.18	1.24	24.00	9.30	4.30																								8.07	0.06	19.00	8.22	8.01										2.33	0.01	19.00	2.35	2.31			17.03	1.68	24.00	21.30	14.00			1.01	0.11	20.00	1.26	0.84			5.67	0.26	24.00	6.23	5.22			84.30	2.98	24.00	91.75	79.83			11.70	0.93	21.00	13.50	9.99			35.18	0.05	25.00	35.30	35.07	35.29	35.11	7.09	0.63	25.00	8.30	5.41	7.83	6.09
300.00	250.0_350.0	12	Skagerrak								7.10	0.69	29.00	9.09	5.98			35.18	0.04	25.00	35.28	35.12										6.99	0.72	27.00	9.06	5.91			35.18	0.07	28.00	35.34	35.06			5.72	0.27	31.00	6.46	5.33			0.89	0.06	32.00	1.02	0.74			0.05	0.03	32.00	0.12	0.02			11.62	0.85	27.00	13.26	9.84			11.68	0.83	32.00	13.31	9.96			0.15	0.06	29.00	0.28	0.05			5.81	1.19	32.00	8.50	2.10																								8.10	0.17	20.00	8.83	8.02			7.91	0.19	17.00	8.62	7.82			2.32	0.01	18.00	2.34	2.29			17.70	1.99	28.00	22.90	12.70			1.02	0.12	26.00	1.31	0.82			5.71	0.27	31.00	6.46	5.33			84.83	3.43	31.00	94.95	80.13			11.79	0.76	29.00	13.42	10.24			35.17	0.05	34.00	35.28	35.06	35.23	35.11	7.07	0.67	34.00	9.09	5.98	7.85	6.01
400.00	350.0_450.0	5	Skagerrak	8.53	1.28	16.00	12.00	7.00																								6.42	0.38	24.00	6.90	5.62			35.16	0.07	25.00	35.30	35.01			6.24	0.23	24.00	6.55	5.86			0.85	0.08	25.00	1.00	0.62			0.09	0.10	25.00	0.37	0.02			10.15	0.83	25.00	11.69	7.53										0.32	0.35	20.00	1.30	0.07			5.87	1.17	25.00	7.70	3.30																																													15.97	2.31	21.00	20.00	11.50										6.24	0.23	24.00	6.55	5.86			91.26	3.00	24.00	95.76	86.05			10.79	0.81	20.00	12.93	9.60			35.16	0.08	26.00	35.30	35.01			6.33	0.47	28.00	6.93	5.33	6.88	5.53
500.00	450.0_550.0	5	Skagerrak																																																																																																																																																																																6.24	0.40	17.00	6.70	5.52	6.66	5.60
