depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
60.00	3	Skagerrak			0					5.52		1	5.52	5.52			34.19		1	34.19	34.19					0					6.17		1	6.17	6.17			34.96	0.24	5	35.21	34.63			6.67	0.11	5	6.83	6.56			0.65	0.15	5	0.74	0.38			0.07	0.07	5	0.18	0.02			9.39	0.85	3	10.34	8.70			7.74	0.20	2	7.88	7.59			0.08	0.03	5	0.14	0.05			4.00	0.12	5	4.20	3.90					0							0							0							0							0					14.32	0.71	5	15.50	13.70			1.89	1.93	5	5.35	0.96		
60.00	4	Skagerrak	8.25	0.35	2	8.50	8.00			5.93	0.56	5	6.34	5.00			33.58		1	33.58	33.58					0					5.73	0.31	8	6.04	5.33			34.74	0.46	12	35.22	33.51			6.88	0.48	5	7.50	6.28			0.45	0.22	6	0.76	0.11			0.13	0.10	6	0.28	0.04			4.59	4.21	6	10.41	0.10			0.13		1	0.13	0.13			0.71	0.46	6	1.29	0.15			2.10	1.93	6	5.25	0.40					0							0							0					8.32		1	8.32	8.32			2.30		1	2.30	2.30			17.29	5.38	6	26.90	12.10			0.85	0.21	6	1.22	0.62		
60.00	5	Skagerrak			0					6.37	0.56	3	6.95	5.83			34.66		1	34.66	34.66			4.17		1	4.17	4.17			6.15	0.32	5	6.61	5.82			34.81	0.38	6	35.23	34.21			6.81	0.27	4	7.11	6.48			0.48	0.21	4	0.70	0.25			0.10	0.07	5	0.18	0.02			3.44	3.90	5	8.19	0.49			0.73	0.09	2	0.79	0.67			0.90	0.46	3	1.42	0.54			1.97	0.95	5	3.15	0.70					0							0							0							0							0					12.82	4.00	3	15.26	8.20			0.76	0.35	3	1.07	0.38		
60.00	6	Skagerrak	4.00		1	4.00	4.00			6.73	0.45	25	7.83	5.80			34.80	0.21	25	35.09	34.33			6.75		1	6.75	6.75			7.39	0.27	2	7.58	7.20			34.86	0.45	3	35.15	34.34			6.29	0.30	3	6.64	6.10			0.63	0.12	3	0.70	0.49			0.46	0.01	2	0.46	0.45			7.22	2.79	3	9.51	4.11			4.57		1	4.57	4.57			1.07	1.04	3	2.26	0.33			4.53	1.67	3	6.40	3.20					0							0							0							0							0					16.24	2.10	3	18.40	14.20			0.89	0.21	3	1.08	0.67		
60.00	7	Skagerrak	9.50		1	9.50	9.50			8.14		1	8.14	8.14			34.52		1	34.52	34.52					0					8.17	1.45	5	10.65	7.12	10.18	7.16	34.74	0.72	5	35.30	33.54	35.27	33.76	6.03	0.58	5	6.54	5.35	6.51	5.37	0.50	0.18	5	0.78	0.31	0.73	0.33	0.13	0.11	5	0.32	0.05	0.28	0.06	4.30	4.23	5	10.75	0.85	9.88	0.92	1.12	0.25	2	1.30	0.95			1.55	1.31	5	3.08	0.06	2.95	0.12	3.36	1.21	5	5.20	2.20	4.92	2.24			0							0							0					8.17		1	8.17	8.17			2.30		1	2.30	2.30			13.50	1.33	5	15.20	12.20	15.09	12.27	0.77	0.13	5	0.99	0.64	0.95	0.66
60.00	8	Skagerrak			0					11.65	3.00	17	17.02	7.15			34.54	0.54	14	35.03	33.05			5.07	0.48	13	5.93	4.18			10.70	2.01	4	13.70	9.52			34.86	0.18	6	35.06	34.59			5.29	0.34	8	5.85	4.76			0.48	0.38	4	0.99	0.13			0.10	0.07	4	0.20	0.02			2.48	4.10	4	8.62	0.32			0.44		1	0.44	0.44			0.76	0.76	4	1.86	0.10			3.46	1.48	4	5.30	1.70			0.50		1	0.50	0.50					0							0							0							0					12.41	3.57	4	15.60	8.60			0.71	0.21	4	0.91	0.45		
60.00	9	Skagerrak	8.73	3.08	11	13.00	2.00			11.16	3.56	29	16.52	6.24			34.45	0.59	29	35.04	32.97			4.64	0.38	5	5.14	4.14			9.75	2.59	17	15.18	6.37			34.68	0.40	18	35.13	33.70			4.92	0.61	16	5.70	3.61			0.51	0.23	6	0.74	0.23			0.38	0.24	6	0.65	0.05			3.02	2.29	6	5.95	0.17			4.03	2.14	5	6.42	0.95			1.34	0.42	4	1.91	0.93			4.92	1.99	6	7.70	2.30					0							0							0							0							0					12.32	1.45	5	13.60	10.20			0.63	0.12	4	0.80	0.53		
60.00	10	Skagerrak			0							0							0							0					10.09	3.06	3	12.76	6.75			34.85	0.24	6	35.10	34.44	35.09	34.52	5.20	0.49	6	5.70	4.29	5.66	4.50	0.64	0.08	6	0.73	0.52	0.72	0.54	0.35	0.30	6	0.80	0.03	0.74	0.04	4.96	1.83	6	6.96	1.52	6.64	2.37			0					0.54	1.04	6	2.64	0.02	2.08	0.03	3.62	1.30	6	5.70	2.10	5.33	2.20			0							0							0							0							0					13.52	1.45	6	15.00	11.50	14.88	11.60	1.15	0.05	2	1.18	1.11		
70.00	1	Skagerrak	9.00		1	9.00	9.00			6.36	0.89	14	7.71	4.61			34.58	0.51	14	35.17	33.63			6.51	0.10	9	6.62	6.35			6.83	1.09	7	8.24	4.91			34.54	0.55	8	35.14	33.59			6.68	0.23	8	7.08	6.45			0.61	0.06	7	0.68	0.53			0.22	0.25	8	0.67	0.05			6.70	1.68	8	9.25	4.68			7.38	1.59	6	9.38	5.69			0.33	0.34	7	0.94	0.05			4.80	1.47	8	7.00	2.73					0							0							0							0							0					14.86	2.93	8	19.40	11.00			0.78	0.16	8	1.09	0.57		
70.00	2	Skagerrak			0					5.92	0.33	8	6.47	5.41			34.42	0.19	8	34.70	34.13			6.62	0.14	2	6.72	6.52			5.99	0.30	5	6.40	5.63			34.78	0.28	6	35.13	34.42			6.72	0.28	5	6.94	6.24			0.67	0.12	5	0.86	0.59			0.11	0.07	5	0.21	0.03			7.40	1.79	5	10.41	5.75			7.53	2.03	4	10.44	5.87			0.37	0.34	5	0.92	0.02			4.66	0.86	5	5.70	3.80					0							0							0							0							0					15.56	1.98	5	18.40	13.40			0.95	0.34	4	1.45	0.73		
70.00	3	Skagerrak	3.97	0.65	3	4.50	3.25			5.49		1	5.49	5.49			34.64		1	34.64	34.64					0					5.75	0.31	4	6.09	5.47			34.80	0.34	6	35.26	34.36			6.66	0.11	6	6.83	6.53			0.70	0.11	6	0.88	0.58			0.09	0.06	6	0.19	0.03			9.01	0.58	6	9.79	8.47			9.73		1	9.73	9.73			0.29	0.36	6	0.92	0.02			4.17	0.72	6	5.60	3.60			3.40		1	3.40	3.40					0							0							0							0					15.15	1.13	6	16.70	14.00			0.98	0.29	6	1.29	0.65		
70.00	4	Skagerrak	9.00	0.94	5	10.00	8.00			5.51	0.50	3	5.93	4.96			34.87		1	34.87	34.87					0					5.76	0.43	7	6.36	5.09			34.72	0.50	9	35.17	33.45			6.64	0.58	5	7.27	5.73			0.54	0.18	6	0.79	0.25			0.20	0.09	6	0.34	0.12			5.57	3.30	6	9.57	2.17			7.66		1	7.66	7.66			1.50	1.05	6	3.16	0.34			1.61	1.39	6	3.70	0.20			4.47	4.79	3	10.00	1.60					0							0					8.08		1	8.08	8.08			2.32		1	2.32	2.32			16.71	2.15	6	20.30	14.10			0.80	0.13	6	0.99	0.66		
70.00	5	Skagerrak			0					6.24		1	6.24	6.24					0							0					6.12	0.18	2	6.25	6.00			34.88	0.25	3	35.14	34.64	35.11	34.66	6.83	0.12	2	6.91	6.74			0.41	0.20	2	0.55	0.26			0.07	0.04	2	0.10	0.05			2.87	2.93	2	4.94	0.79			0.84		1	0.84	0.84			1.30		1	1.30	1.30			2.65	1.63	2	3.80	1.50					0							0							0							0							0					12.94		1	12.94	12.94					0				
70.00	6	Skagerrak	4.00		1	4.00	4.00			6.60	0.46	23	7.66	5.86			34.84	0.19	23	35.06	34.45					0					6.35	1.63	2	7.50	5.20			34.53	0.08	2	34.59	34.47			6.18	0.61	2	6.61	5.75			0.52	0.26	2	0.70	0.34			0.12	0.14	2	0.22	0.02			5.72	4.93	2	9.21	2.24			2.46		1	2.46	2.46			1.20	1.67	2	2.38	0.02			3.60	0.57	2	4.00	3.20					0							0							0							0							0					15.20	0.14	2	15.30	15.10			0.90	0.35	2	1.14	0.65		
70.00	7	Skagerrak			0							0							0							0					8.16	0.82	3	9.00	7.35	8.91	7.43	34.92	0.42	3	35.20	34.44	35.19	34.51	5.73	0.59	3	6.07	5.04	6.07	5.14	0.59	0.06	3	0.64	0.52	0.64	0.53	0.11	0.07	3	0.18	0.05	0.17	0.06	5.09	4.74	3	10.53	1.86	9.76	1.96	2.04		1	2.04	2.04			2.91	2.35	3	4.48	0.20	4.44	0.58	5.47	2.44	3	8.20	3.50	7.85	3.62			0							0							0					8.11		1	8.11	8.11			2.33		1	2.33	2.33			16.56	1.42	3	18.00	15.16	17.85	15.30	0.92	0.04	3	0.96	0.88	0.95	0.88
70.00	8	Skagerrak	7.50		1	7.50	7.50			11.18	3.32	15	16.73	7.07			34.61	0.55	13	35.08	33.51			4.99	0.32	11	5.40	4.34			9.24	0.36	4	9.51	8.76			34.87	0.15	6	35.09	34.65			5.34	0.32	10	5.83	4.77			0.46	0.08	4	0.53	0.37			0.13	0.07	4	0.18	0.02			2.98	4.12	4	9.16	0.84			1.11	0.13	2	1.21	1.02			1.49	1.31	3	2.61	0.05			4.86	1.16	4	6.40	3.70			0.20		1	0.20	0.20					0							0							0							0					12.20	2.82	3	14.30	9.00			0.75	0.23	4	1.00	0.46		
70.00	9	Skagerrak	9.42	2.18	6	13.00	7.50			9.99	3.28	14	14.89	6.20			34.80	0.23	13	35.18	34.41			4.51		1	4.51	4.51			9.73	2.78	12	14.97	6.39			34.82	0.32	12	35.22	34.21			5.00	0.79	12	5.92	2.90			0.48	0.25	8	0.81	0.13			0.32	0.21	8	0.66	0.07			3.00	2.89	8	7.94	0.29			3.75	2.95	7	8.29	0.87			1.63	1.26	4	3.43	0.55			5.10	2.12	8	9.20	2.60					0							0							0							0							0					12.56	1.72	5	14.80	10.80			0.62	0.08	4	0.71	0.52		
70.00	10	Skagerrak			0							0							0							0					10.62		1	10.62	10.62	10.62	10.62	34.62		1	34.62	34.62	34.62	34.62	6.11		1	6.11	6.11	6.11	6.11	0.84		1	0.84	0.84	0.84	0.84	0.75		1	0.75	0.75	0.75	0.75	3.98		1	3.98	3.98	3.98	3.98			0					0.20		1	0.20	0.20	0.20	0.20	5.90		1	5.90	5.90	5.90	5.90			0							0							0							0							0					19.40		1	19.40	19.40	19.40	19.40			0				
75.00	1	Skagerrak	6.87	2.53	18	12.00	3.00			7.31	0.97	262	8.99	2.79			34.70	0.35	262	35.21	33.27			6.17	0.36	168	7.37	4.90			7.11	1.08	116	8.94	2.86			34.66	0.40	127	35.20	33.06			6.45	0.40	148	7.31	5.05			0.60	0.10	149	1.03	0.41			0.26	0.46	151	2.84	0.02			6.25	2.07	127	12.46	1.77			6.90	2.04	145	12.48	2.37			0.20	0.27	143	2.73	0.05			4.32	1.30	151	9.60	2.40			0.20		1	0.20	0.20			2.50		1	2.50	2.50					0					8.13	0.06	13	8.25	8.05			2.31	0.02	12	2.36	2.29			13.48	2.40	152	23.30	8.00			0.74	0.14	147	1.11	0.45		
75.00	2	Skagerrak	6.00	2.66	32	11.00	0.50			6.57	1.01	258	8.72	1.75			34.74	0.33	243	35.27	33.58			6.26	0.41	112	7.25	4.94			6.45	1.06	170	8.71	1.85			34.73	0.35	188	35.29	33.54			6.56	0.39	198	7.36	5.21			0.63	0.09	194	1.02	0.41			0.14	0.20	206	1.46	0.01			7.39	1.90	182	12.19	2.89			7.62	1.88	186	12.29	3.41			0.19	0.15	193	0.87	0.05			4.39	1.09	206	8.40	2.20					0					2.40	0.14	2	2.50	2.30					0					8.16	0.12	24	8.40	8.03			2.31	0.02	24	2.33	2.26			14.36	2.23	191	22.30	9.80			0.79	0.14	177	1.28	0.46		
75.00	3	Skagerrak	6.76	2.12	40	10.00	1.50			6.19	0.87	140	8.10	3.58			34.79	0.29	135	35.18	33.57			6.28	0.28	72	6.90	5.70			5.99	0.84	82	7.82	4.30			34.75	0.36	84	35.19	33.51			6.63	0.32	103	7.46	5.88			0.63	0.11	103	0.84	0.27			0.17	0.12	104	0.69	0.02			7.68	1.95	97	12.58	2.75			7.92	1.94	98	12.84	3.03			0.29	0.23	98	1.19	0.02			4.15	1.29	104	8.20	1.00					0							0							0					8.12	0.04	20	8.19	8.07			2.31	0.01	20	2.33	2.29			15.27	3.41	103	27.30	10.00			0.79	0.15	90	1.32	0.51		
75.00	4	Skagerrak	8.29	1.83	37	14.00	5.00			6.33	0.80	152	7.94	4.09			34.90	0.20	139	35.28	34.29			6.42	0.40	76	7.42	5.60			6.26	0.81	113	8.01	4.08			34.94	0.18	113	35.28	34.41			6.53	0.36	121	7.80	5.55			0.61	0.15	131	0.91	0.21			0.14	0.09	131	0.45	0.02			6.97	2.60	126	10.96	0.21			7.16	2.63	121	11.00	0.28			0.62	0.56	117	3.29	0.05			3.42	1.40	131	7.90	0.60			0.20		1	0.20	0.20			0.50		1	0.50	0.50					0					8.14	0.12	28	8.73	8.04			2.31	0.01	23	2.34	2.29			14.34	2.34	117	21.10	9.60			0.74	0.14	101	1.16	0.42		
75.00	5	Skagerrak	8.41	2.50	75	20.00	5.00			6.65	0.75	162	9.33	4.78			34.93	0.21	144	35.22	33.47			6.01	0.56	65	6.80	4.15			6.53	0.75	161	8.94	4.93			34.90	0.27	157	35.34	33.16			6.35	0.32	147	7.42	5.65			0.61	0.19	168	0.92	0.02			0.18	0.12	173	0.54	0.02			6.67	3.05	169	11.97	0.10			6.46	3.04	127	11.62	0.10			0.97	0.85	126	3.54	0.05			3.50	1.58	173	8.40	0.30			0.60	0.28	2	0.80	0.40			1.60		1	1.60	1.60					0					8.12	0.04	22	8.21	8.05			2.31	0.01	22	2.34	2.28			14.48	2.63	138	20.17	7.40			0.79	0.23	118	1.34	0.21		
75.00	6	Skagerrak	7.24	1.83	52	11.00	3.00			7.17	0.73	151	9.14	5.38			34.90	0.26	151	35.21	33.74			6.27	0.52	63	7.48	5.30			7.22	0.77	81	9.46	5.39			34.85	0.33	82	35.23	33.71			6.07	0.27	97	6.65	5.23			0.59	0.16	97	0.93	0.20			0.23	0.17	96	0.66	0.02			4.88	3.02	89	11.33	0.14			5.34	3.29	92	11.35	0.16			1.39	0.96	95	4.17	0.05			3.93	2.09	98	11.70	0.50			0.70		1	0.70	0.70					0							0					8.13	0.05	17	8.21	8.06			2.32	0.02	17	2.36	2.30			13.50	2.54	96	20.40	7.60			0.72	0.17	83	1.19	0.31		
75.00	7	Skagerrak	9.10	1.99	58	14.00	1.50			8.39	1.62	136	15.41	5.42			34.85	0.37	132	35.22	33.17			5.79	0.49	63	7.28	4.49			8.22	1.80	86	15.46	5.41			34.84	0.41	90	35.40	33.17			5.77	0.33	101	6.33	4.72			0.51	0.18	104	0.91	0.09			0.20	0.17	104	0.79	0.02			4.03	3.50	97	11.32	0.10			4.33	3.57	99	11.34	0.10			1.41	1.01	100	4.72	0.05			3.74	1.85	104	12.20	0.40			0.60		1	0.60	0.60					0							0					8.13	0.04	26	8.23	8.05			2.32	0.03	26	2.44	2.27			13.00	3.15	100	21.40	6.40			0.68	0.16	96	1.05	0.31		
75.00	8	Skagerrak	8.66	1.97	55	16.00	5.00			9.06	1.95	245	16.34	6.42			34.90	0.29	242	35.36	33.55			5.19	0.41	152	6.24	4.03			8.80	1.74	95	15.60	6.31			34.91	0.32	105	35.60	33.46			5.43	0.39	128	6.18	4.01			0.53	0.17	117	0.87	0.09			0.25	0.19	116	1.00	0.02			4.02	3.34	111	11.26	0.21			4.55	3.56	110	12.20	0.23			1.39	0.94	108	3.55	0.05			4.30	2.14	116	13.70	1.40					0							0							0					8.10	0.04	17	8.20	8.01			2.32	0.01	17	2.35	2.31			13.07	2.82	113	22.90	7.40			0.68	0.16	111	1.14	0.35		
75.00	9	Skagerrak	8.46	2.37	80	17.00	3.00			9.59	2.47	281	16.63	5.71			34.86	0.37	269	35.35	33.08			5.12	0.37	112	5.88	4.30			9.02	2.10	170	16.07	5.70			34.90	0.38	174	35.36	33.08			5.33	0.43	185	6.16	3.92			0.55	0.20	184	0.92	0.06			0.27	0.21	183	0.80	0.02			4.82	3.71	169	12.96	0.10			5.49	3.76	171	12.99	0.10			1.03	0.82	144	3.99	0.05			4.31	1.80	184	14.70	1.00					0							0							0					8.09	0.06	24	8.21	8.01			2.32	0.01	26	2.33	2.30			13.13	2.66	143	21.70	7.90			0.71	0.17	139	1.07	0.28		
75.00	10	Skagerrak	7.90	1.42	26	10.00	4.00			9.90	2.07	135	15.05	6.67			34.82	0.35	135	35.35	33.44			5.11	0.27	72	5.68	4.58			9.63	2.02	88	14.36	6.63			34.82	0.39	88	35.37	33.40			5.32	0.37	108	6.38	4.03			0.55	0.21	108	0.96	0.12			0.23	0.22	108	1.04	0.02			5.63	3.56	99	12.11	0.10			5.88	3.65	91	12.15	0.10			0.50	0.55	105	2.50	0.05			4.12	1.50	108	8.80	0.60					0					0.40		1	0.40	0.40					0					8.07	0.05	16	8.16	7.98			2.32	0.01	15	2.34	2.31			13.28	3.05	108	29.00	7.00			0.74	0.19	108	1.24	0.35		
75.00	11	Skagerrak	7.12	1.71	12	11.00	5.00			10.13	1.49	118	13.77	6.74			34.71	0.39	118	35.33	32.93			5.43	0.36	66	6.14	4.60			10.12	1.54	83	13.06	6.71			34.67	0.48	83	35.34	32.79			5.63	0.32	97	6.33	4.78			0.54	0.18	96	0.93	0.23			0.38	0.37	98	1.88	0.02			4.31	3.32	92	11.70	0.54			5.15	3.34	96	11.92	1.01			0.44	0.47	86	2.44	0.05			3.68	1.34	99	8.20	1.20					0							0							0					8.09	0.06	19	8.21	8.01			2.32	0.01	19	2.33	2.29			12.76	2.71	99	21.10	8.30			0.70	0.20	92	1.27	0.35		
75.00	12	Skagerrak	9.80	1.87	10	12.00	7.00			9.13	0.90	156	11.86	7.17			34.58	0.39	145	35.26	33.17			5.82	0.37	78	6.50	4.95			8.88	0.96	97	11.66	6.57			34.56	0.44	97	35.25	33.37			6.04	0.38	117	6.78	5.17			0.56	0.16	119	1.08	0.05			0.54	0.67	119	3.79	0.02			4.83	2.76	110	12.45	1.23			5.68	2.59	115	12.58	2.66			0.38	0.47	110	2.86	0.05			3.95	1.55	119	9.60	0.40					0					1.75	0.49	2	2.10	1.40					0					8.23	0.28	24	8.86	8.06			2.31	0.02	22	2.35	2.28			13.26	2.69	110	20.70	8.50			0.73	0.18	100	1.26	0.38		
80.00	1	Skagerrak	5.88	3.22	4	10.50	3.00			6.93	0.96	33	8.39	4.22			34.68	0.32	33	35.20	33.95			6.16	0.41	24	6.91	4.95			6.68	1.37	9	8.33	4.51			34.58	0.34	12	35.18	33.95			6.52	0.59	14	7.12	5.06			0.62	0.16	14	0.98	0.42			0.30	0.40	14	1.35	0.03			5.73	2.72	14	12.23	2.97			6.03	2.66	14	12.35	3.47			0.19	0.15	12	0.48	0.05			4.94	1.96	14	9.00	2.60					0							0							0							0							0					14.61	2.70	13	19.50	10.00			0.83	0.13	13	1.06	0.61		
80.00	2	Skagerrak	5.71	1.96	7	9.50	3.00			6.04	0.69	17	7.09	4.64			34.60	0.35	17	35.14	33.89			6.51	0.14	3	6.60	6.36			6.00	0.69	20	7.20	4.60			34.63	0.38	19	35.20	33.80			6.72	0.24	20	7.06	5.99			0.65	0.09	19	0.83	0.51			0.20	0.29	20	1.35	0.02			7.46	1.39	19	9.21	4.13			7.39	1.37	14	9.33	5.49			0.31	0.25	18	1.01	0.05			4.59	0.85	20	6.60	3.30					0							0							0							0							0					15.97	1.81	17	18.80	12.50			0.85	0.20	16	1.21	0.60		
80.00	3	Skagerrak	7.33	1.16	3	8.00	6.00			5.31	0.81	3	5.97	4.40			34.28	0.31	3	34.62	34.01			6.28		1	6.28	6.28			5.71	0.80	5	6.43	4.38	6.36	4.63	34.50	0.36	5	34.81	34.00	34.80	34.05	6.79	0.17	4	7.03	6.61			0.65	0.05	5	0.70	0.58	0.70	0.59	0.17	0.10	5	0.27	0.02	0.26	0.04	7.87	1.23	4	8.95	6.16			8.11	1.07	5	9.22	6.40	9.12	6.71	0.34	0.27	5	0.75	0.08	0.69	0.09	4.84	0.64	5	5.60	4.10	5.54	4.14			0							0							0							0							0					15.92	1.17	5	17.50	14.80	17.36	14.88	0.85	0.26	5	1.15	0.59	1.14	0.60
80.00	4	Skagerrak	7.94	2.21	8	11.50	5.00			6.17	0.78	8	7.17	5.03			34.88	0.12	7	35.08	34.76			6.74		1	6.74	6.74			5.90	0.55	15	7.03	5.04			34.87	0.17	17	35.19	34.63	35.17	34.64	6.49	0.37	12	6.98	5.74			0.57	0.18	12	0.84	0.33			0.17	0.09	12	0.31	0.04			5.51	2.92	12	10.92	1.05			5.21	2.55	11	9.53	1.10			1.16	0.84	12	3.02	0.06			3.23	1.83	12	7.00	1.30					0							0							0							0					2.32		1	2.32	2.32			16.91	3.62	11	22.70	10.40			0.79	0.19	11	1.11	0.57		
80.00	5	Skagerrak	7.43	0.98	7	9.00	6.00			6.26	0.56	12	7.05	5.26			34.91	0.15	11	35.12	34.68			5.26	0.96	3	5.96	4.16			6.28	0.42	11	6.91	5.56			34.95	0.16	15	35.19	34.67			6.31	0.34	14	6.95	5.71			0.66	0.16	14	0.91	0.29			0.21	0.11	14	0.40	0.03			6.09	2.67	14	10.81	0.81			5.76	2.45	12	9.55	0.87			1.33	0.74	13	2.41	0.06			4.50	1.71	14	7.90	1.30					0							0							0							0							0					15.58	1.79	13	18.81	12.40			0.78	0.19	10	1.03	0.43		
80.00	6	Skagerrak	7.20	2.05	5	9.00	4.00			6.85	0.76	11	8.08	5.28			34.80	0.28	11	35.09	34.15			6.00	0.57	2	6.41	5.60			7.19	0.89	10	8.32	5.27			34.84	0.31	11	35.17	34.12			5.96	0.23	10	6.26	5.67			0.57	0.07	10	0.69	0.48			0.26	0.20	10	0.68	0.07			3.57	2.21	10	6.85	1.22			3.62	2.39	9	7.38	1.32			2.10	0.55	10	2.80	1.24			4.87	1.84	10	8.20	2.70					0							0							0							0							0					13.85	2.08	10	17.10	11.10			0.81	0.15	10	1.03	0.59		
80.00	7	Skagerrak	8.89	0.89	7	10.00	7.75			7.89	0.91	8	8.88	6.24			34.88	0.14	7	35.05	34.63					0					7.84	0.92	8	8.82	6.22			34.86	0.16	8	35.01	34.67			5.29	0.39	8	5.81	4.82			0.67	0.07	8	0.81	0.55			0.28	0.14	8	0.49	0.14			3.06	1.55	8	5.39	1.36			3.34	1.65	8	5.66	1.50			3.25	0.53	8	4.06	2.55			6.64	2.07	8	9.20	4.00					0							0							0					8.08		1	8.08	8.08			2.33		1	2.33	2.33			16.62	2.79	8	19.30	12.10			0.84	0.10	7	1.04	0.73		
80.00	8	Skagerrak	8.38	1.57	8	11.00	6.00			9.40	1.98	19	15.84	7.44			34.76	0.43	17	35.14	33.59			5.00	0.55	8	5.66	4.14			8.97	0.86	16	10.89	7.33			34.90	0.31	20	35.23	33.81			5.22	0.53	21	6.00	3.90			0.67	0.14	15	1.01	0.47			0.34	0.17	15	0.56	0.05			4.09	3.08	15	10.76	0.60			3.58	2.31	12	7.67	0.78			1.84	0.97	14	3.03	0.06			6.79	3.08	14	15.50	3.65					0							0							0							0							0					14.39	2.62	15	18.55	10.20			0.84	0.17	15	1.15	0.56		
80.00	9	Skagerrak	8.64	2.16	11	13.00	6.00			10.29	3.19	22	16.24	6.25			34.76	0.38	21	35.24	33.41					0					9.04	1.85	19	14.76	6.33			34.93	0.20	19	35.23	34.46			5.16	0.32	19	5.80	4.49			0.62	0.18	11	0.85	0.36			0.40	0.19	11	0.78	0.15			4.35	3.02	11	9.61	0.40			5.17	2.85	10	9.76	1.65			1.41	0.45	8	2.29	0.87			5.91	1.90	11	10.20	3.20					0							0							0							0							0					13.41	1.75	9	15.60	10.10			0.76	0.19	8	0.99	0.41		
80.00	10	Skagerrak	7.67	1.53	3	9.00	6.00			9.62	1.89	6	12.34	8.08			34.71	0.71	6	35.21	33.44			4.97		1	4.97	4.97			8.71	2.43	9	13.37	6.63			34.81	0.54	12	35.21	33.40			5.41	0.42	12	5.91	4.73			0.73	0.28	12	0.99	0.14			0.14	0.11	12	0.35	0.02			8.75	3.58	11	11.65	0.28			6.52	4.93	7	11.75	0.10			0.22	0.33	12	1.20	0.02			4.75	1.99	12	8.70	0.50					0							0							0							0							0					15.95	3.19	12	21.10	9.00			0.90	0.29	10	1.19	0.42		
80.00	11	Skagerrak	6.33	0.58	3	7.00	6.00			9.86	0.53	4	10.23	9.10			34.70	0.20	4	34.89	34.44			5.23		1	5.23	5.23			11.10	1.44	5	12.81	9.10			34.29	0.32	5	34.61	33.75			5.55	0.39	5	5.97	5.14			0.63	0.12	5	0.78	0.48			0.79	0.45	5	1.44	0.35			3.28	2.18	5	6.39	0.96			4.07	2.21	5	6.74	1.33			0.92	0.47	4	1.29	0.24			5.96	1.72	5	8.50	4.20					0							0							0							0							0					14.52	1.76	5	17.20	12.50			0.79	0.09	4	0.93	0.73		
80.00	12	Skagerrak	8.00		1	8.00	8.00			8.75	0.88	7	10.03	7.33			34.65	0.45	7	35.14	34.04			5.01		1	5.01	5.01			8.87	0.89	8	10.03	7.33			34.65	0.46	7	35.15	34.05			5.94	0.57	8	6.52	5.15			0.63	0.34	8	1.10	0.02			0.65	0.58	8	1.87	0.14			5.84	3.88	8	12.57	2.62			6.99	3.75	7	12.80	2.78			0.50	0.62	8	1.74	0.06			5.86	2.41	8	9.60	3.90					0					1.50		1	1.50	1.50					0							0							0					14.00	2.35	7	17.30	10.40			0.80	0.17	7	1.06	0.59		
