depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
40.00	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			10.55	2.61	138.00	17.29	5.30			34.33	0.76	132.00	35.26	31.65			5.82	0.57	63.00	7.16	4.60			10.28	2.77	86.00	17.23	5.25			34.21	0.88	95.00	35.32	31.83			5.83	0.39	110.00	6.81	4.70			0.27	0.21	110.00	0.85	0.03			0.11	0.12	110.00	0.67	0.02			2.56	3.19	84.00	11.86	0.10			2.25	3.16	103.00	11.91	0.10			0.82	0.73	107.00	4.01	0.05			2.18	1.65	110.00	9.00	0.20			0.72	0.56	67.00	2.80	0.10																	8.16	0.06	25.00	8.31	8.05			2.31	0.04	26.00	2.42	2.21			11.75	3.09	106.00	21.60	5.50			0.51	0.17	104.00	1.02	0.22			5.83	0.39	110.00	6.81	4.70			2.95	2.94	107.00	12.00	0.10			34.31	0.81	149.00	35.26	31.65			10.42	2.62	150.00	17.29	5.30	15.28	6.87
40.00	8	Skagerrak	8.77	2.06	62.00	16.00	5.00			12.55	3.08	317.00	17.63	6.70			34.38	0.61	308.00	35.14	31.98			5.24	0.49	212.00	6.60	3.91			11.79	3.32	98.00	17.67	6.68			34.38	0.66	121.00	35.20	32.78			5.50	0.49	147.00	6.98	3.60			0.21	0.17	133.00	0.82	0.02			0.09	0.10	133.00	0.61	0.02			1.69	2.63	98.00	11.56	0.10			1.59	2.63	121.00	11.59	0.10			0.67	0.52	123.00	2.29	0.05			2.13	1.29	132.00	6.75	0.10			1.04	1.79	79.00	12.20	0.10																								2.32	0.01	17.00	2.34	2.31			10.70	2.82	130.00	21.00	5.70			0.46	0.16	129.00	0.92	0.21			5.50	0.49	147.00	6.98	3.60			2.15	2.42	122.00	11.65	0.10			34.38	0.61	326.00	35.14	31.98	35.08	33.10	12.60	3.09	324.00	17.63	6.70		
40.00	9	Skagerrak	8.58	2.48	107.00	17.00	2.00			12.89	3.05	358.00	18.37	6.21			34.30	0.67	338.00	35.36	31.07			5.15	0.46	125.00	6.30	3.83			12.05	3.11	194.00	17.49	6.23			34.30	0.77	205.00	35.39	31.07			5.33	0.52	210.00	6.71	3.05			0.24	0.17	212.00	0.80	0.02			0.15	0.16	211.00	0.82	0.02			1.87	2.58	180.00	11.56	0.10			1.78	2.50	198.00	11.58	0.10			0.70	0.52	158.00	2.32	0.05			2.51	1.23	212.00	6.80	0.30			0.57	0.43	68.00	2.35	0.10																	8.12	0.07	24.00	8.25	7.99			2.31	0.01	26.00	2.32	2.29			10.72	2.49	155.00	19.50	6.80			0.47	0.15	154.00	0.96	0.13			5.33	0.52	211.00	6.71	3.05			2.33	2.28	158.00	11.66	0.10			34.30	0.69	389.00	35.36	31.07			12.71	3.10	390.00	18.37	6.21		
40.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			12.93	1.67	134.00	15.72	7.94			34.10	0.52	134.00	35.15	32.28			5.32	0.33	72.00	5.86	4.49			12.01	1.97	89.00	15.74	7.76			34.18	0.62	96.00	35.15	32.37			5.57	0.34	115.00	6.27	4.39			0.28	0.15	117.00	0.75	0.05			0.21	0.19	118.00	0.75	0.02			1.75	2.16	111.00	10.04	0.10			1.72	2.18	91.00	10.08	0.10			0.58	0.43	114.00	1.86	0.02			2.54	1.28	118.00	7.60	0.20			0.64	0.66	68.00	3.30	0.10																								2.31	0.02	16.00	2.34	2.30			10.73	2.12	118.00	17.20	7.20			0.54	0.14	111.00	0.91	0.25			5.57	0.34	115.00	6.27	4.39			2.38	1.91	114.00	10.17	0.23			34.19	0.53	161.00	35.15	32.28			12.58	1.86	157.00	15.72	7.76		
40.00	11	Skagerrak								10.95	1.23	118.00	13.95	7.66			34.16	0.65	118.00	35.06	31.40			5.72	0.31	66.00	6.46	5.05			10.79	1.13	80.00	13.70	7.60			34.04	0.75	85.00	35.08	31.22			5.89	0.28	98.00	6.44	5.00			0.37	0.13	96.00	0.68	0.15			0.46	0.36	99.00	1.81	0.02			1.93	1.61	97.00	7.95	0.10			2.49	1.63	96.00	8.17	0.28			0.69	0.65	87.00	2.84	0.05			2.79	1.13	99.00	6.80	0.80			0.62	0.53	64.00	2.20	0.10																	8.12	0.06	19.00	8.24	8.01			2.31	0.02	19.00	2.37	2.29			11.52	2.52	98.00	19.20	7.80			0.59	0.15	93.00	1.03	0.28			5.89	0.28	98.00	6.44	5.00			3.13	1.56	87.00	8.31	0.93			34.12	0.67	133.00	35.06	31.40	34.87	32.70	11.00	1.26	132.00	13.95	7.66		
40.00	12	Skagerrak								9.07	1.12	161.00	12.20	5.82			33.99	0.60	148.00	34.91	32.06			6.03	0.32	79.00	6.66	5.21			8.72	1.00	96.00	10.74	5.80			33.97	0.63	102.00	34.87	31.35			6.25	0.32	117.00	7.05	5.28			0.49	0.13	122.00	0.89	0.02			0.61	0.70	120.00	3.17	0.02			3.81	1.48	115.00	8.72	1.12			4.55	1.58	118.00	9.30	1.28			0.57	0.73	113.00	4.01	0.05			3.72	1.64	121.00	9.30	0.20			0.40	0.22	71.00	1.00	0.10																	8.25	0.28	23.00	8.86	8.09			2.30	0.02	21.00	2.33	2.26			13.52	3.33	114.00	23.60	8.90			0.69	0.18	110.00	1.23	0.33			6.25	0.32	117.00	7.05	5.28			4.92	1.75	113.00	10.55	2.68			33.99	0.63	168.00	34.91	31.35	34.77	32.91	9.02	1.14	168.00	12.20	5.82	10.90	7.26
50.00	1	Skagerrak	7.25	2.45	23.00	12.00	3.00			7.04	1.06	337.00	9.65	3.17			34.45	0.51	337.00	35.20	31.92			6.25	0.32	222.00	7.28	5.46			6.86	1.21	139.00	9.65	3.13			34.38	0.59	151.00	35.17	31.86			6.59	0.34	179.00	7.25	5.35			0.57	0.07	179.00	0.81	0.40			0.26	0.46	180.00	2.85	0.02			6.18	2.12	153.00	15.53	1.93			6.71	2.12	173.00	16.06	1.93			0.25	0.29	169.00	2.73	0.05			4.46	1.65	181.00	11.20	2.30			0.30	0.19	96.00	1.00	0.10																															13.83	2.90	180.00	27.50	8.90			0.73	0.12	176.00	1.09	0.44			6.59	0.34	180.00	7.25	5.35			7.02	2.08	169.00	16.80	3.41			34.44	0.51	347.00	35.20	31.92	35.04	33.43	7.04	1.06	347.00	9.65	3.17	8.69	5.05
50.00	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			6.34	1.10	318.00	8.63	1.56			34.52	0.47	297.00	35.27	32.16			6.35	0.40	129.00	7.28	4.99			6.28	1.13	207.00	8.60	1.57			34.53	0.50	232.00	35.27	32.18			6.63	0.39	239.00	7.42	5.31			0.61	0.09	231.00	0.98	0.41			0.19	0.32	244.00	2.24	0.02			7.38	2.14	215.00	18.68	3.10			7.58	2.13	219.00	18.82	3.58			0.24	0.25	223.00	1.80	0.05			4.51	1.38	244.00	12.10	2.20			0.43	0.67	75.00	5.20	0.10																	8.17	0.12	24.00	8.41	8.06			2.31	0.01	24.00	2.34	2.27			14.72	2.85	225.00	30.20	8.80			0.77	0.14	207.00	1.50	0.43			6.63	0.39	239.00	7.42	5.31			7.81	2.16	223.00	19.38	3.58			34.53	0.47	366.00	35.27	32.16			6.34	1.10	376.00	8.63	1.56		
50.00	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			5.94	1.10	144.00	8.13	2.46			34.52	0.53	137.00	35.17	32.01			6.41	0.37	72.00	7.20	5.66			5.78	1.02	91.00	7.98	2.32			34.40	0.64	93.00	35.21	32.02			6.77	0.39	112.00	7.84	5.88			0.57	0.13	113.00	0.90	0.27			0.19	0.18	113.00	1.52	0.02			7.87	2.28	106.00	15.56	3.02			8.01	2.16	105.00	15.87	3.36			0.34	0.30	106.00	1.50	0.03			4.03	1.36	113.00	10.20	1.30			0.71	0.78	62.00	4.20	0.10																	8.13	0.04	21.00	8.23	8.08			2.31	0.01	21.00	2.33	2.27			15.62	3.56	112.00	31.90	9.30			0.75	0.15	104.00	1.23	0.44			6.77	0.39	112.00	7.84	5.88			8.46	2.32	106.00	16.34	3.36			34.49	0.56	155.00	35.17	32.01			5.94	1.07	154.00	8.13	2.46		
50.00	4	Skagerrak	8.19	1.74	44.00	14.00	5.00			6.20	0.83	160.00	7.99	3.87			34.63	0.45	142.00	35.20	33.19			6.57	0.42	76.00	7.92	5.79			6.04	0.77	132.00	8.03	3.88			34.66	0.43	137.00	35.20	33.17			6.71	0.40	131.00	8.16	5.80			0.52	0.18	143.00	0.86	0.05			0.16	0.10	142.00	0.45	0.02			6.20	2.84	138.00	11.71	0.10			6.49	2.93	126.00	11.96	0.10			0.63	0.54	127.00	2.63	0.04			2.80	1.44	142.00	5.80	0.10			0.65	1.06	75.00	6.50	0.10																	8.15	0.12	30.00	8.72	8.05			2.31	0.02	24.00	2.35	2.28			14.31	2.57	125.00	24.50	8.90			0.68	0.16	113.00	1.10	0.31			6.71	0.40	131.00	8.16	5.80			6.94	2.70	127.00	12.65	0.10			34.66	0.43	198.00	35.20	33.17			6.17	0.79	203.00	7.99	3.87		
50.00	5	Skagerrak	8.40	2.49	76.00	20.00	5.00			6.66	0.80	178.00	9.67	4.94			34.74	0.38	153.00	35.21	32.26			6.10	0.66	67.00	7.30	4.20			6.52	0.76	177.00	9.68	4.98			34.67	0.43	175.00	35.30	32.27			6.53	0.35	157.00	7.90	5.76			0.50	0.22	184.00	0.85	0.02			0.15	0.10	188.00	0.45	0.02			5.61	3.27	183.00	11.15	0.10			5.19	3.38	137.00	11.48	0.10			0.92	0.72	134.00	2.70	0.05			2.52	1.35	188.00	5.60	0.20			0.74	0.93	86.00	4.90	0.10																	8.13	0.04	23.00	8.24	8.07			2.31	0.01	23.00	2.34	2.28			13.64	2.62	145.00	25.50	7.80			0.69	0.22	130.00	1.21	0.23			6.53	0.35	157.00	7.90	5.76			6.50	2.88	134.00	11.34	0.49			34.72	0.39	252.00	35.30	32.26			6.60	0.75	253.00	9.67	4.94		
50.00	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			7.75	1.22	169.00	12.12	5.65			34.67	0.47	169.00	35.20	32.71			6.40	0.57	65.00	7.82	5.60			7.87	1.37	84.00	13.51	5.13			34.55	0.60	85.00	35.19	32.47			6.20	0.28	98.00	6.87	5.41			0.41	0.21	101.00	0.77	0.02			0.13	0.11	98.00	0.51	0.02			3.93	3.10	81.00	10.43	0.10			3.92	3.31	93.00	10.60	0.10			1.03	0.88	100.00	4.04	0.02			2.68	1.88	101.00	9.00	0.20			0.83	1.29	62.00	8.40	0.10																	8.13	0.05	17.00	8.21	8.04			2.32	0.01	18.00	2.36	2.29			12.32	3.24	99.00	22.90	6.00			0.59	0.20	90.00	0.99	0.12			6.20	0.28	100.00	6.87	5.41			4.84	3.13	100.00	10.84	0.10			34.67	0.46	180.00	35.20	32.71	35.11	33.61	7.72	1.23	180.00	12.12	5.13	10.03	6.37
50.00	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			9.68	2.31	138.00	16.89	5.74			34.56	0.58	132.00	35.22	32.18			5.85	0.52	63.00	7.30	4.70			9.55	2.43	94.00	16.91	5.71			34.48	0.70	97.00	35.40	32.20			5.84	0.38	108.00	6.88	4.71			0.34	0.22	109.00	0.88	0.03			0.12	0.11	109.00	0.63	0.02			2.99	3.45	88.00	11.66	0.10			2.77	3.41	103.00	11.73	0.10			0.95	0.78	106.00	4.41	0.05			2.44	1.45	109.00	9.20	0.30			0.58	0.54	64.00	2.60	0.10																	8.14	0.05	26.00	8.24	8.04			2.32	0.05	27.00	2.46	2.24			11.78	3.05	104.00	23.30	5.70			0.55	0.18	102.00	1.06	0.19			5.84	0.38	108.00	6.88	4.71			3.63	3.10	106.00	11.80	0.10			34.55	0.62	147.00	35.22	32.18			9.61	2.32	149.00	16.89	5.72	14.11	6.87
50.00	8	Skagerrak	8.72	2.02	57.00	16.00	5.00			11.18	2.94	292.00	17.24	6.58			34.59	0.52	285.00	35.30	32.70			5.18	0.47	187.00	6.36	3.71			10.68	2.97	93.00	17.24	6.53			34.60	0.55	111.00	35.35	32.91			5.47	0.45	135.00	6.47	4.32			0.34	0.20	125.00	0.83	0.02			0.14	0.16	126.00	0.97	0.02			2.95	3.31	109.00	11.27	0.10			2.69	3.20	111.00	11.31	0.10			0.88	0.68	118.00	3.00	0.02			2.94	1.97	125.00	11.40	0.60			0.59	0.54	74.00	3.30	0.10																	8.12	0.05	17.00	8.24	8.05			2.32	0.01	16.00	2.35	2.30			11.52	3.44	124.00	31.50	6.00			0.54	0.18	121.00	1.20	0.21			5.47	0.45	135.00	6.47	4.32			3.65	2.94	116.00	11.38	0.33			34.59	0.52	296.00	35.30	32.70			11.21	2.96	296.00	17.24	6.58		
50.00	9	Skagerrak	8.51	2.37	99.00	17.00	2.00			11.77	3.12	343.00	17.22	5.85			34.52	0.61	327.00	35.37	31.20			5.07	0.45	121.00	6.40	3.81			11.10	3.05	190.00	17.21	5.84			34.54	0.67	196.00	35.38	31.43			5.30	0.49	196.00	6.60	3.52			0.34	0.21	204.00	0.85	0.02			0.20	0.20	203.00	0.85	0.02			2.81	3.23	177.00	12.28	0.10			2.99	3.36	190.00	12.31	0.10			0.85	0.68	153.00	3.69	0.05			3.13	1.49	204.00	9.40	0.50			0.45	0.40	66.00	1.90	0.10																	8.11	0.07	23.00	8.28	8.00			2.31	0.01	25.00	2.33	2.28			11.34	2.76	150.00	23.80	6.80			0.54	0.16	149.00	0.91	0.19			5.30	0.50	197.00	6.60	3.52			3.45	2.86	153.00	12.40	0.13			34.53	0.62	370.00	35.37	31.20			11.57	3.12	373.00	17.22	5.85	16.33	7.28
50.00	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			11.98	2.06	135.00	15.65	7.03			34.39	0.49	135.00	35.30	33.11			5.25	0.33	72.00	5.80	4.38			11.42	2.22	92.00	15.67	7.00			34.43	0.59	89.00	35.27	32.41			5.49	0.35	106.00	6.26	4.36			0.36	0.20	108.00	0.88	0.09			0.22	0.20	108.00	0.84	0.02			2.89	3.02	104.00	11.52	0.10			2.74	2.97	91.00	10.74	0.10			0.57	0.45	104.00	1.78	0.05			2.88	1.32	109.00	7.30	0.20			0.51	0.58	67.00	2.60	0.10																	8.10	0.04	16.00	8.17	8.02			2.32	0.01	16.00	2.34	2.30			11.12	2.34	108.00	17.80	6.70			0.58	0.16	107.00	1.09	0.22			5.49	0.35	106.00	6.26	4.36			3.52	2.77	104.00	11.61	0.43			34.45	0.49	153.00	35.30	33.11	35.12	33.56	11.70	2.14	153.00	15.65	7.03	14.76	8.10
50.00	11	Skagerrak								10.73	1.37	118.00	14.01	7.15			34.38	0.57	118.00	35.16	31.99			5.62	0.35	66.00	6.39	4.79			10.73	1.25	78.00	13.46	7.54			34.28	0.69	83.00	35.18	31.83			5.82	0.30	99.00	6.45	4.90			0.41	0.14	96.00	0.71	0.14			0.46	0.40	99.00	2.09	0.02			2.45	2.17	95.00	9.22	0.10			3.10	2.15	96.00	9.27	0.50			0.58	0.56	88.00	2.40	0.05			2.90	1.00	99.00	5.30	1.20			0.68	0.91	63.00	6.40	0.10																	8.10	0.05	17.00	8.20	8.01			2.32	0.01	19.00	2.34	2.30			11.59	2.11	99.00	18.10	7.40			0.61	0.16	94.00	1.03	0.29			5.82	0.30	99.00	6.45	4.90			3.59	1.97	88.00	9.50	1.01			34.35	0.59	131.00	35.17	31.99			10.80	1.39	133.00	14.01	7.15	13.03	8.52
50.00	12	Skagerrak								9.16	1.02	158.00	11.64	6.00			34.23	0.51	147.00	35.08	32.49			5.97	0.31	79.00	6.61	5.09			8.85	1.01	93.00	11.16	6.18			34.23	0.56	96.00	35.08	32.56			6.20	0.34	112.00	7.04	5.26			0.51	0.13	117.00	0.88	0.02			0.56	0.66	115.00	3.13	0.02			3.92	1.84	108.00	11.22	1.12			4.72	1.84	113.00	11.28	1.27			0.46	0.60	110.00	3.04	0.05			3.65	1.36	117.00	8.70	0.90			0.40	0.23	70.00	1.10	0.10																	8.24	0.27	24.00	8.85	8.07			2.31	0.02	23.00	2.34	2.26			13.14	3.06	109.00	22.80	8.80			0.71	0.17	103.00	1.12	0.40			6.20	0.34	113.00	7.04	5.26			5.04	1.90	110.00	11.58	2.70			34.23	0.53	162.00	35.08	32.49			9.12	1.05	163.00	11.64	6.00		
60.00	1	Skagerrak								6.67	0.73	33.00	7.93	4.58			34.50	0.56	33.00	35.05	32.66			6.23	0.33	25.00	6.79	5.51																																																																																																																																	34.49	0.55	35.00	35.05	32.66	34.95	33.26	6.66	0.73	35.00	7.93	4.58	7.57	5.59
60.00	2	Skagerrak								6.04	1.18	19.00	7.84	3.27			34.57	0.50	19.00	35.18	33.25										6.25	0.92	19.00	8.00	5.02			34.74	0.38	19.00	35.28	33.64																																																																																																																			34.67	0.44	33.00	35.28	33.25			6.20	1.09	34.00	8.00	3.27	7.65	4.54
60.00	3	Skagerrak																																																																																																																																																																								
60.00	4	Skagerrak																																																																																																																																																																								
60.00	5	Skagerrak																																																																																																																																																																								
60.00	6	Skagerrak								6.73	0.45	25.00	7.83	5.80			34.80	0.21	25.00	35.09	34.33																																																																																																																																								34.82	0.22	27.00	35.15	34.33	35.09	34.45	6.75	0.45	26.00	7.83	5.80		
60.00	7	Skagerrak																																																																																																																																																																								
60.00	8	Skagerrak								11.65	3.00	17.00	17.02	7.15																																																																																																																																															34.60	0.50	18.00	35.06	33.05	35.03	33.85	11.55	2.94	18.00	17.02	7.15	16.14	8.26
60.00	9	Skagerrak								11.16	3.56	29.00	16.52	6.24			34.45	0.59	29.00	35.04	32.97										9.75	2.59	17.00	15.18	6.37			34.68	0.40	18.00	35.13	33.70			4.92	0.61	16.00	5.70	3.61																																																																																														4.92	0.61	16.00	5.70	3.61										34.53	0.56	41.00	35.13	32.97			10.77	3.26	40.00	16.52	6.24		
60.00	10	Skagerrak																																																																																																																																																																								
70.00	1	Skagerrak																																																																																																																																																											34.60	0.47	17.00	35.17	33.63	35.07	33.76	6.53	0.94	17.00	8.24	4.61	7.82	4.87
70.00	2	Skagerrak																																																																																																																																																																								
70.00	3	Skagerrak																																																																																																																																																																								
70.00	4	Skagerrak																																																																																																																																																																								
70.00	5	Skagerrak																																																																																																																																																																								
70.00	6	Skagerrak								6.60	0.46	23.00	7.66	5.86			34.84	0.19	23.00	35.06	34.45																																																																																																																																								34.83	0.19	24.00	35.06	34.45	35.05	34.53	6.54	0.54	24.00	7.66	5.20	7.46	5.86
70.00	7	Skagerrak																																																																																																																																																																								
70.00	8	Skagerrak																																																																																																																																																											34.67	0.49	17.00	35.09	33.51			10.96	3.16	17.00	16.73	7.07		
70.00	9	Skagerrak																																																																																																																																																											34.83	0.26	20.00	35.18	34.21	35.17	34.40	9.61	2.98	20.00	14.89	6.20	14.71	6.46
70.00	10	Skagerrak																																																																																																																																																																								
75.00	1	Skagerrak	6.87	2.53	18.00	12.00	3.00			7.31	0.97	262.00	8.99	2.79			34.70	0.35	262.00	35.21	33.27			6.17	0.36	168.00	7.37	4.90			7.11	1.08	116.00	8.94	2.86			34.66	0.40	127.00	35.20	33.06			6.45	0.40	148.00	7.31	5.05			0.60	0.10	149.00	1.03	0.41			0.26	0.46	151.00	2.84	0.02			6.25	2.07	127.00	12.46	1.77			6.90	2.04	145.00	12.48	2.37			0.20	0.27	143.00	2.73	0.05			4.32	1.30	151.00	9.60	2.40																																						13.48	2.40	152.00	23.30	8.00			0.74	0.14	147.00	1.11	0.45			6.45	0.40	148.00	7.31	5.05			7.11	2.02	143.00	13.74	3.17			34.69	0.36	271.00	35.21	33.27	35.13	33.98	7.30	0.97	271.00	8.99	2.79	8.62	5.53
75.00	2	Skagerrak	6.00	2.66	32.00	11.00	0.50			6.57	1.01	258.00	8.72	1.75			34.74	0.33	243.00	35.27	33.58			6.26	0.41	112.00	7.25	4.94			6.45	1.06	170.00	8.71	1.85			34.73	0.35	188.00	35.29	33.54			6.56	0.39	198.00	7.36	5.21			0.63	0.09	194.00	1.02	0.41			0.14	0.20	206.00	1.46	0.01			7.39	1.90	182.00	12.19	2.89			7.62	1.88	186.00	12.29	3.41			0.19	0.15	193.00	0.87	0.05			4.39	1.09	206.00	8.40	2.20																								8.16	0.12	24.00	8.40	8.03			2.31	0.02	24.00	2.33	2.26			14.36	2.23	191.00	22.30	9.80			0.79	0.14	177.00	1.28	0.46			6.56	0.39	198.00	7.36	5.21			7.81	1.87	192.00	12.38	3.63			34.74	0.33	292.00	35.29	33.58			6.56	1.01	299.00	8.72	1.75		
75.00	3	Skagerrak	6.76	2.12	40.00	10.00	1.50			6.19	0.87	140.00	8.10	3.58			34.79	0.29	135.00	35.18	33.57			6.28	0.28	72.00	6.90	5.70			5.99	0.84	82.00	7.82	4.30			34.75	0.36	84.00	35.19	33.51			6.63	0.32	103.00	7.46	5.88			0.63	0.11	103.00	0.84	0.27			0.17	0.12	104.00	0.69	0.02			7.68	1.95	97.00	12.58	2.75			7.92	1.94	98.00	12.84	3.03			0.29	0.23	98.00	1.19	0.02			4.15	1.29	104.00	8.20	1.00																								8.12	0.04	20.00	8.19	8.07			2.31	0.01	20.00	2.33	2.29			15.27	3.41	103.00	27.30	10.00			0.79	0.15	90.00	1.32	0.51			6.63	0.32	103.00	7.46	5.88			8.27	1.91	98.00	13.65	3.37			34.78	0.31	147.00	35.19	33.51			6.18	0.86	145.00	8.10	3.58		
75.00	4	Skagerrak	8.29	1.83	37.00	14.00	5.00			6.33	0.80	152.00	7.94	4.09			34.90	0.20	139.00	35.28	34.29			6.42	0.40	76.00	7.42	5.60			6.26	0.81	113.00	8.01	4.08			34.94	0.18	113.00	35.28	34.41			6.53	0.36	121.00	7.80	5.55			0.61	0.15	131.00	0.91	0.21			0.14	0.09	131.00	0.45	0.02			6.97	2.60	126.00	10.96	0.21			7.16	2.63	121.00	11.00	0.28			0.62	0.56	117.00	3.29	0.05			3.42	1.40	131.00	7.90	0.60																								8.14	0.12	28.00	8.73	8.04			2.31	0.01	23.00	2.34	2.29			14.34	2.34	117.00	21.10	9.60			0.74	0.14	101.00	1.16	0.42			6.53	0.36	121.00	7.80	5.55			7.64	2.41	117.00	11.08	0.82			34.92	0.19	174.00	35.28	34.29			6.33	0.79	178.00	8.01	4.09		
75.00	5	Skagerrak	8.41	2.50	75.00	20.00	5.00			6.65	0.75	162.00	9.33	4.78			34.93	0.21	144.00	35.22	33.47			6.01	0.56	65.00	6.80	4.15			6.53	0.75	161.00	8.94	4.93			34.90	0.27	157.00	35.34	33.16			6.35	0.32	147.00	7.42	5.65			0.61	0.19	168.00	0.92	0.02			0.18	0.12	173.00	0.54	0.02			6.67	3.05	169.00	11.97	0.10			6.46	3.04	127.00	11.62	0.10			0.97	0.85	126.00	3.54	0.05			3.50	1.58	173.00	8.40	0.30																								8.12	0.04	22.00	8.21	8.05			2.31	0.01	22.00	2.34	2.28			14.48	2.63	138.00	20.17	7.40			0.79	0.23	118.00	1.34	0.21			6.35	0.32	147.00	7.42	5.65			7.74	2.79	126.00	12.77	0.43			34.91	0.24	226.00	35.30	33.16			6.60	0.72	227.00	9.33	4.78		
75.00	6	Skagerrak	7.24	1.83	52.00	11.00	3.00			7.17	0.73	151.00	9.14	5.38			34.90	0.26	151.00	35.21	33.74			6.27	0.52	63.00	7.48	5.30			7.22	0.77	81.00	9.46	5.39			34.85	0.33	82.00	35.23	33.71			6.07	0.27	97.00	6.65	5.23			0.59	0.16	97.00	0.93	0.20			0.23	0.17	96.00	0.66	0.02			4.88	3.02	89.00	11.33	0.14			5.34	3.29	92.00	11.35	0.16			1.39	0.96	95.00	4.17	0.05			3.93	2.09	98.00	11.70	0.50																								8.13	0.05	17.00	8.21	8.06			2.32	0.02	17.00	2.36	2.30			13.50	2.54	96.00	20.40	7.60			0.72	0.17	83.00	1.19	0.31			6.08	0.27	99.00	6.65	5.23			6.61	2.93	97.00	11.35	0.86			34.91	0.25	161.00	35.21	33.74	35.16	34.44	7.17	0.74	161.00	9.46	5.38	8.39	6.02
75.00	7	Skagerrak	9.10	1.99	58.00	14.00	1.50			8.39	1.62	136.00	15.41	5.42			34.85	0.37	132.00	35.22	33.17			5.79	0.49	63.00	7.28	4.49			8.22	1.80	86.00	15.46	5.41			34.84	0.41	90.00	35.40	33.17			5.77	0.33	101.00	6.33	4.72			0.51	0.18	104.00	0.91	0.09			0.20	0.17	104.00	0.79	0.02			4.03	3.50	97.00	11.32	0.10			4.33	3.57	99.00	11.34	0.10			1.41	1.01	100.00	4.72	0.05			3.74	1.85	104.00	12.20	0.40																								8.13	0.04	26.00	8.23	8.05			2.32	0.03	26.00	2.44	2.27			13.00	3.15	100.00	21.40	6.40			0.68	0.16	96.00	1.05	0.31			5.77	0.33	101.00	6.33	4.72			5.58	3.12	100.00	11.41	0.33			34.87	0.36	144.00	35.22	33.17			8.33	1.61	144.00	15.41	5.42		
