depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
50.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			3.90	1.18	101.00	10.24	1.99			7.38	0.14	94.00	7.70	6.98			7.11	0.57	49.00	8.10	5.70			3.61	0.94	77.00	6.03	1.96			7.37	0.14	84.00	7.69	7.01			7.40	0.59	100.00	8.84	5.62			0.59	0.17	102.00	1.03	0.20			0.26	0.19	102.00	0.95	0.02			0.86	0.93	99.00	5.22	0.10			1.11	0.92	94.00	5.26	0.10			0.62	0.53	98.00	2.11	0.05			12.68	2.92	102.00	20.40	5.80			0.17	0.10	67.00	0.60	0.10			7.37	0.43	26.00	8.60	6.80										7.88	0.12	32.00	8.15	7.62			1.65	0.04	32.00	1.72	1.59			18.48	1.54	99.00	22.20	14.50			0.85	0.21	99.00	1.38	0.43		
50.00	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			4.41	1.51	275.00	12.83	2.01			7.50	0.28	271.00	8.88	6.76			6.43	1.00	211.00	8.02	1.94			4.21	1.44	118.00	10.33	2.19			7.44	0.27	117.00	8.96	6.63			6.93	0.90	172.00	8.63	1.01			0.64	0.20	107.00	1.49	0.14			0.14	0.15	107.00	0.64	0.02			1.61	1.29	98.00	7.45	0.10			1.81	1.22	101.00	7.48	0.28			0.48	0.47	100.00	1.91	0.05			13.43	3.07	108.00	24.50	6.20			0.19	0.13	61.00	0.70	0.10			7.56	0.91	21.00	8.60	4.20										7.86	0.10	31.00	8.10	7.68			1.65	0.05	30.00	1.73	1.55			19.37	2.03	102.00	26.30	16.10			0.91	0.25	100.00	1.80	0.36		
50.00	11	Eastern Gotland Basin	9.32	1.30	37.00	11.50	7.00			5.10	1.73	271.00	10.52	2.25			7.53	0.40	265.00	9.09	6.58			6.06	1.17	184.00	7.75	2.41			5.63	1.93	138.00	10.22	2.23			7.38	0.38	148.00	9.13	6.73			6.78	1.17	165.00	8.18	2.17			0.57	0.33	140.00	1.67	0.05			0.12	0.11	140.00	0.75	0.02			2.01	1.40	136.00	7.83	0.10			2.12	1.38	113.00	7.85	0.24			0.28	0.24	105.00	1.32	0.05			12.15	5.19	140.00	29.50	1.20			0.84	1.25	72.00	6.50	0.10			7.29	1.10	24.00	8.70	2.70										7.93	0.18	40.00	8.18	7.55			1.64	0.05	35.00	1.73	1.55			19.75	1.69	124.00	24.70	16.50			0.88	0.34	124.00	1.85	0.42		
50.00	12	Eastern Gotland Basin								5.93	1.40	126.00	8.84	3.02			7.31	0.32	123.00	8.46	6.76			7.22	0.86	52.00	7.97	3.87			5.83	1.38	86.00	8.76	3.07			7.30	0.32	90.00	8.69	6.77			7.41	0.99	108.00	8.73	2.66			0.54	0.26	105.00	1.52	0.19			0.15	0.12	105.00	0.60	0.02			2.22	1.10	103.00	6.01	0.42			2.40	1.07	101.00	6.04	0.58			0.27	0.22	97.00	1.13	0.05			11.08	4.57	105.00	25.50	2.00			0.91	0.70	66.00	3.50	0.10			7.43	0.53	29.00	8.60	6.40										8.01	0.13	33.00	8.15	7.58			1.64	0.04	30.00	1.71	1.57			20.18	1.52	103.00	24.60	16.90			0.81	0.28	103.00	1.85	0.42		
60.00	1	Eastern Gotland Basin	10.45	2.01	21.00	15.00	6.00			4.59	0.70	115.00	6.41	2.77			7.77	0.69	110.00	10.03	6.92			6.21	2.22	50.00	8.10	0.44			4.44	0.67	129.00	5.78	2.41			7.59	0.58	133.00	10.00	6.96			6.95	2.14	153.00	8.75	0.11			0.93	0.54	151.00	2.98	0.33			0.08	0.06	149.00	0.32	0.02			4.44	1.61	147.00	10.66	2.05			4.35	1.80	106.00	10.71	2.09			0.20	0.16	148.00	1.34	0.05			16.48	8.10	151.00	46.40	6.20										6.89	2.18	29.00	9.20	0.70										7.92	0.26	37.00	8.18	7.30			1.64	0.06	31.00	1.75	1.56			21.24	1.83	122.00	27.20	16.50			1.26	0.63	118.00	3.63	0.56		
60.00	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			3.78	0.95	254.00	5.90	1.31			7.76	0.59	242.00	10.10	7.00			6.86	1.93	160.00	8.60	0.80			3.56	1.01	130.00	5.95	1.30			7.67	0.62	139.00	9.59	7.00			7.23	2.11	172.00	9.13	0.61			0.91	0.48	163.00	2.65	0.40			0.07	0.04	163.00	0.28	0.01			4.10	1.11	158.00	11.54	2.44			4.20	1.13	163.00	11.56	2.49			0.19	0.23	155.00	2.83	0.05			16.50	7.29	158.00	44.90	7.90																								8.03	0.16	24.00	8.34	7.46			1.64	0.06	22.00	1.73	1.58			21.06	1.61	161.00	26.00	17.30			1.14	0.49	161.00	3.03	0.51		
60.00	3	Eastern Gotland Basin	12.51	2.82	52.00	20.00	5.00			3.28	0.96	317.00	6.08	0.79			7.67	0.58	297.00	10.37	7.07			7.15	1.85	145.00	8.97	1.25			3.12	0.99	180.00	6.24	0.28			7.64	0.60	199.00	10.46	7.00			7.51	2.07	216.00	9.35	0.27			0.89	0.48	152.00	2.59	0.38			0.10	0.06	153.00	0.43	0.02			4.25	1.33	149.00	10.27	2.59			4.37	1.36	148.00	10.33	2.73			0.18	0.10	148.00	0.99	0.05			16.12	7.44	156.00	45.20	8.75										7.95	0.86	24.00	9.50	6.30										7.98	0.21	37.00	8.16	7.28			1.62	0.06	37.00	1.77	1.49			21.32	1.77	149.00	25.80	17.70			1.14	0.50	151.00	2.89	0.60		
60.00	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.28	0.98	114.00	5.60	0.82			7.64	0.44	110.00	9.67	6.98			7.49	1.78	54.00	9.30	1.31			3.07	0.97	93.00	5.34	0.77			7.62	0.46	102.00	9.68	6.98			7.95	1.59	121.00	9.59	1.20			0.84	0.40	122.00	2.58	0.14			0.13	0.06	122.00	0.41	0.02			3.69	1.46	122.00	8.66	0.10			3.84	1.47	118.00	8.69	0.10			0.20	0.10	120.00	0.58	0.05			15.76	5.74	122.00	39.40	7.90										7.74	0.57	26.00	8.60	6.40										8.05	0.14	38.00	8.21	7.45			1.64	0.05	37.00	1.73	1.56			21.02	2.04	119.00	29.80	16.70			1.09	0.42	120.00	2.83	0.54		
60.00	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			3.40	0.93	105.00	5.37	1.67			7.56	0.33	91.00	9.19	7.12			7.42	1.30	40.00	8.63	2.76			3.29	0.84	78.00	4.90	1.73			7.53	0.35	89.00	9.30	7.11			7.86	1.18	108.00	9.61	2.28			0.67	0.35	107.00	2.27	0.07			0.07	0.05	108.00	0.20	0.02			1.66	1.79	93.00	6.97	0.10			1.58	1.72	94.00	6.50	0.10			0.29	0.17	91.00	0.85	0.05			14.58	4.44	108.00	34.80	5.20										7.00	1.66	21.00	9.70	2.30										7.97	0.18	33.00	8.35	7.58			1.65	0.05	30.00	1.74	1.59			19.71	2.48	90.00	27.50	12.30			1.03	0.36	90.00	2.51	0.39		
60.00	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			3.53	0.78	138.00	5.89	1.74			7.52	0.27	135.00	8.88	7.14			7.65	1.10	43.00	11.10	4.48			3.31	0.77	89.00	5.04	1.62			7.56	0.34	95.00	9.02	7.18			7.47	1.04	111.00	8.90	2.63			0.73	0.29	110.00	1.84	0.24			0.07	0.06	110.00	0.34	0.02			1.24	1.21	90.00	4.79	0.10			1.09	1.22	107.00	4.93	0.10			0.69	0.43	93.00	2.39	0.10			14.92	3.88	111.00	31.10	7.30										7.62	0.62	24.00	8.70	6.60										7.92	0.18	32.00	8.21	7.44			1.65	0.05	32.00	1.76	1.53			19.15	1.97	102.00	28.20	14.50			1.03	0.30	102.00	2.10	0.49		
60.00	7	Eastern Gotland Basin	5.13	1.17	71.00	8.00	3.00			3.46	0.83	110.00	5.48	1.65			7.60	0.27	106.00	8.50	7.18			7.23	1.25	46.00	10.80	4.60			3.23	0.70	90.00	4.70	1.62			7.55	0.27	97.00	8.46	7.20			7.14	1.01	107.00	8.75	3.93			0.80	0.30	108.00	1.77	0.16			0.13	0.12	107.00	0.59	0.02			1.39	1.53	93.00	8.61	0.10			1.24	1.47	104.00	8.71	0.10			0.97	0.46	105.00	2.13	0.20			15.15	4.35	108.00	27.90	7.70										7.89	0.41	19.00	8.70	7.00										7.87	0.16	37.00	8.31	7.49			1.65	0.06	37.00	1.73	1.56			19.52	1.91	98.00	26.20	16.20			1.10	0.34	98.00	2.12	0.45		
60.00	8	Eastern Gotland Basin	6.27	1.11	62.00	10.00	4.00			3.55	0.84	112.00	6.31	1.90			7.64	0.34	101.00	9.49	7.19			6.54	1.10	39.00	7.57	2.30			3.47	0.72	101.00	4.83	1.92			7.58	0.35	104.00	9.74	7.17			6.88	1.00	117.00	8.29	3.14			0.81	0.29	113.00	1.78	0.33			0.29	0.16	113.00	0.90	0.02			1.48	1.53	109.00	6.71	0.10			1.85	1.57	105.00	7.05	0.10			1.01	0.62	103.00	2.70	0.09			15.66	4.07	113.00	29.70	8.00										7.85	0.60	24.00	9.10	6.80										7.83	0.11	35.00	8.03	7.53			1.64	0.05	33.00	1.74	1.53			19.55	2.22	100.00	26.00	13.80			1.12	0.36	99.00	2.81	0.51		
60.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			3.67	0.87	100.00	5.76	2.16			7.67	0.36	94.00	9.71	7.16			5.97	1.63	49.00	7.80	0.00			3.42	0.72	76.00	5.28	2.18			7.58	0.26	82.00	8.47	7.17			6.54	1.29	100.00	8.14	0.36			0.89	0.38	99.00	2.76	0.30			0.23	0.20	98.00	0.74	0.02			2.01	1.74	97.00	9.11	0.10			2.28	1.65	92.00	9.15	0.51			0.72	0.61	97.00	2.30	0.05			16.29	5.72	99.00	44.65	7.90										7.53	0.56	26.00	9.40	6.70										7.76	0.16	31.00	8.05	7.21			1.65	0.05	30.00	1.78	1.59			19.39	1.70	96.00	24.10	15.10			1.15	0.41	96.00	3.21	0.42		
60.00	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			4.14	0.90	249.00	6.94	2.41			7.98	0.55	245.00	9.72	7.13			4.87	1.70	186.00	7.67	0.20			3.84	0.80	112.00	6.44	2.44			7.80	0.43	119.00	9.41	7.18			5.53	1.72	180.00	8.20	0.42			1.01	0.42	105.00	2.52	0.36			0.08	0.14	106.00	0.73	0.02			3.17	1.78	86.00	8.53	0.10			3.55	1.74	99.00	8.60	0.50			0.32	0.36	99.00	1.85	0.05			17.91	6.10	107.00	39.70	7.20										7.69	0.96	21.00	8.80	4.25										7.73	0.15	32.00	8.10	7.30			1.65	0.05	31.00	1.77	1.56			20.72	2.59	101.00	30.30	15.20			1.28	0.45	99.00	2.87	0.49		
60.00	11	Eastern Gotland Basin	9.32	1.30	37.00	11.50	7.00			4.41	0.94	247.00	8.64	2.39			8.19	0.64	241.00	9.85	7.09			4.08	1.72	166.00	7.64	0.36			4.52	1.21	158.00	8.96	2.40			7.87	0.61	179.00	9.56	6.86			5.24	1.95	197.00	7.96	0.27			1.01	0.52	139.00	2.63	0.15			0.05	0.05	139.00	0.28	0.02			3.70	1.90	127.00	9.97	0.41			3.90	2.11	112.00	11.88	0.46			0.23	0.37	103.00	3.00	0.05			18.24	7.98	139.00	46.70	1.40										7.56	1.14	23.00	8.40	2.80										7.73	0.22	40.00	8.21	7.34			1.65	0.06	34.00	1.76	1.55			20.71	2.09	121.00	26.60	17.20			1.34	0.54	121.00	2.84	0.45		
60.00	12	Eastern Gotland Basin								4.89	1.30	121.00	8.45	2.79			7.96	0.58	118.00	9.54	7.00			5.04	1.82	52.00	7.80	1.00			4.73	1.20	85.00	7.98	2.95			7.86	0.55	98.00	9.44	6.98			5.46	1.87	115.00	8.70	1.04			1.14	0.56	106.00	2.44	0.25			0.08	0.10	106.00	0.60	0.02			4.18	1.95	100.00	10.92	0.53			4.38	1.92	102.00	10.97	1.13			0.20	0.16	98.00	1.06	0.05			19.40	8.62	106.00	40.40	1.40										7.77	0.73	29.00	9.30	6.50										7.75	0.22	33.00	8.07	7.25			1.65	0.05	31.00	1.75	1.57			21.29	2.00	103.00	26.70	16.60			1.43	0.58	102.00	2.90	0.48		
70.00	1	Eastern Gotland Basin	10.65	1.90	17.00	15.00	7.00			4.86	0.61	105.00	6.33	3.29			8.96	0.89	101.00	10.40	7.13			2.62	2.20	50.00	8.00	0.20			4.76	0.60	109.00	6.08	3.26			8.46	0.99	108.00	10.43	7.14			3.92	2.91	129.00	8.49	0.12			1.74	0.82	127.00	3.29	0.37			0.05	0.04	129.00	0.18	0.02			5.40	2.13	112.00	12.20	0.10			5.71	2.20	103.00	12.24	0.10			0.26	0.48	127.00	4.80	0.05			28.16	12.28	128.00	50.00	9.40										7.14	2.60	30.00	9.60	0.70										7.58	0.32	35.00	8.11	7.23			1.66	0.07	28.00	1.82	1.57			21.88	2.08	122.00	27.10	16.70			2.06	0.83	120.00	3.51	0.63		
70.00	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			4.75	0.95	230.00	7.16	1.63			8.95	0.85	218.00	11.63	7.12			3.20	2.16	139.00	8.46	0.37			4.71	1.07	142.00	6.84	1.60			8.83	0.99	139.00	11.62	7.10			3.52	2.67	170.00	9.00	0.24			1.89	0.76	160.00	3.37	0.42			0.05	0.03	159.00	0.18	0.02			6.03	2.08	140.00	12.78	0.10			6.03	2.06	160.00	12.80	0.10			0.22	0.40	153.00	3.81	0.05			31.04	11.01	155.00	48.90	7.90																								7.66	0.37	24.00	8.17	7.19			1.68	0.07	21.00	1.80	1.58			22.08	2.25	158.00	30.40	18.30			2.10	0.77	158.00	3.83	0.52		
70.00	3	Eastern Gotland Basin	12.71	2.68	50.00	20.00	5.00			4.25	1.03	275.00	6.89	1.90			8.62	0.86	258.00	11.16	7.11			3.65	2.35	125.00	8.52	0.26			4.16	1.01	167.00	6.84	1.73			8.42	0.86	189.00	11.17	7.10			4.61	2.73	206.00	9.08	0.10			1.66	0.74	147.00	3.52	0.40			0.06	0.04	148.00	0.22	0.02			5.81	1.92	134.00	12.69	0.10			5.89	1.87	143.00	12.71	0.10			0.20	0.24	142.00	2.14	0.05			27.23	10.89	151.00	48.70	9.70										8.31	0.96	24.00	10.50	6.40										7.66	0.33	36.00	8.11	7.21			1.65	0.08	37.00	1.81	1.49			22.30	2.42	148.00	34.00	18.79			1.89	0.75	147.00	3.93	0.61		
70.00	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			4.26	1.04	114.00	6.14	0.88			8.71	0.80	110.00	10.39	7.01			3.62	2.18	54.00	8.90	0.61			4.11	1.11	100.00	6.25	0.84			8.54	1.00	100.00	13.64	7.00			4.74	2.77	118.00	9.46	0.15			1.64	0.71	119.00	2.89	0.20			0.07	0.04	119.00	0.25	0.02			5.50	1.71	113.00	10.57	0.10			5.69	1.81	115.00	10.59	0.10			0.17	0.10	118.00	0.60	0.05			27.27	10.52	119.00	46.80	8.80										8.23	0.49	26.00	9.20	7.40										7.71	0.32	38.00	8.19	7.19			1.66	0.07	36.00	1.81	1.57			22.04	2.36	119.00	30.50	17.40			1.87	0.73	118.00	3.13	0.52		
70.00	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			4.02	0.93	104.00	5.94	1.68			8.37	0.73	91.00	10.16	7.28			4.25	2.28	40.00	8.76	0.10			3.98	0.95	82.00	5.97	1.64			8.20	0.71	88.00	10.03	7.27			5.28	2.45	105.00	9.24	0.10			1.34	0.67	107.00	2.69	0.14			0.09	0.05	107.00	0.23	0.02			3.83	2.58	101.00	11.13	0.10			3.95	2.67	93.00	11.18	0.10			0.30	0.39	91.00	3.51	0.05			24.02	9.37	107.00	48.10	7.70										7.46	1.89	21.00	10.80	2.30										7.66	0.31	34.00	8.11	7.19			1.68	0.07	31.00	1.80	1.58			21.23	3.21	90.00	30.70	12.40			1.79	0.63	89.00	2.91	0.42		
70.00	6	Eastern Gotland Basin	6.58	1.32	68.00	11.00	4.00			4.00	0.76	136.00	5.81	2.09			8.23	0.70	133.00	9.81	7.34			4.16	2.00	43.00	8.94	0.10			4.09	0.79	86.00	5.88	1.92			8.29	0.69	96.00	9.89	7.31			4.73	2.33	110.00	8.64	0.15			1.46	0.65	111.00	2.94	0.34			0.10	0.06	110.00	0.29	0.02			3.65	2.71	103.00	11.34	0.10			3.47	2.82	106.00	11.45	0.10			0.75	0.60	94.00	2.94	0.07			24.85	8.89	111.00	42.40	8.10										8.05	0.77	24.00	9.30	6.90										7.60	0.29	32.00	8.12	7.21			1.67	0.06	31.00	1.80	1.53			21.11	2.89	102.00	29.50	15.50			1.81	0.62	102.00	3.05	0.71		
70.00	7	Eastern Gotland Basin	5.13	1.17	71.00	8.00	3.00			4.15	0.76	109.00	5.77	2.20			8.57	0.60	105.00	10.05	7.36			3.61	2.02	46.00	7.36	0.20			3.97	0.71	93.00	5.47	2.18			8.34	0.64	101.00	9.91	7.34			4.31	2.26	113.00	8.29	0.21			1.56	0.63	113.00	2.85	0.41			0.14	0.11	113.00	0.62	0.02			3.77	2.59	110.00	12.15	0.10			3.69	2.64	109.00	12.24	0.10			1.02	0.77	110.00	4.07	0.05			25.72	8.96	113.00	46.50	9.00										8.25	0.52	20.00	9.20	7.20										7.62	0.24	35.00	8.04	7.24			1.67	0.07	37.00	1.78	1.56			21.06	2.60	101.00	30.80	15.80			1.89	0.64	104.00	3.35	0.56		
70.00	8	Eastern Gotland Basin	6.23	1.14	63.00	10.00	4.00			4.14	0.70	108.00	6.01	2.49			8.54	0.58	99.00	10.13	7.41			3.65	1.72	39.00	5.97	0.10			4.01	0.62	99.00	5.62	2.40			8.29	0.67	105.00	10.20	7.34			4.64	2.18	114.00	8.07	0.12			1.49	0.66	112.00	3.88	0.35			0.17	0.17	112.00	0.66	0.02			3.91	2.53	107.00	10.69	0.10			4.42	2.52	107.00	10.93	0.10			0.73	0.70	105.00	3.61	0.05			24.68	8.73	113.00	46.70	8.10										8.10	0.59	24.00	9.70	7.10										7.60	0.20	34.00	8.02	7.25			1.66	0.06	33.00	1.77	1.53			21.39	2.57	100.00	28.00	16.10			1.85	0.68	100.00	4.24	0.53		
70.00	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			4.24	0.76	101.00	5.80	2.83			8.66	0.68	94.00	10.37	7.44			2.98	1.88	48.00	7.10	0.10			4.09	0.75	77.00	5.82	2.55			8.38	0.64	84.00	10.12	7.33			3.82	2.14	101.00	7.70	0.10			1.68	0.68	102.00	3.77	0.46			0.08	0.12	100.00	0.74	0.02			4.51	2.22	85.00	10.25	0.10			4.80	2.45	95.00	10.85	0.10			0.40	0.56	100.00	3.16	0.05			27.17	9.76	102.00	54.20	10.00										7.85	0.63	26.00	9.40	6.80										7.53	0.20	32.00	7.93	7.20			1.67	0.06	32.00	1.79	1.59			21.44	2.40	98.00	27.80	16.60			1.97	0.69	98.00	4.16	0.63		
70.00	10	Eastern Gotland Basin	7.76	1.11	27.00	11.00	6.00			4.62	0.73	214.00	6.88	2.68			8.92	0.70	211.00	10.66	7.53			2.19	1.48	153.00	5.70	0.09			4.36	0.81	101.00	6.89	2.59			8.64	0.77	107.00	10.21	7.40			3.01	2.13	168.00	7.22	0.10			1.72	0.68	105.00	3.78	0.60			0.03	0.02	104.00	0.15	0.02			5.75	2.30	78.00	10.73	0.10			5.82	2.16	98.00	10.88	0.10			0.25	0.44	97.00	4.08	0.05			28.16	9.96	105.00	55.50	12.00										8.16	0.70	20.00	9.40	6.90										7.49	0.22	31.00	8.04	7.17			1.67	0.07	29.00	1.81	1.55			22.18	2.40	99.00	28.90	17.30			2.04	0.69	98.00	4.12	0.83		
70.00	11	Eastern Gotland Basin	9.28	1.29	36.00	11.50	7.00			4.70	0.67	220.00	6.52	2.82			9.10	0.65	214.00	10.48	7.62			1.90	1.19	152.00	6.77	0.10			4.48	0.60	150.00	6.01	2.93			8.65	0.74	173.00	10.24	7.35			3.14	2.04	190.00	7.13	0.10			1.77	0.69	136.00	3.70	0.66			0.04	0.02	135.00	0.18	0.02			5.55	2.19	110.00	11.93	0.10			5.89	2.43	112.00	13.32	0.10			0.28	0.67	102.00	5.82	0.05			28.93	9.77	136.00	52.50	13.10										7.84	1.20	24.00	9.00	2.80										7.50	0.21	39.00	7.85	7.20			1.67	0.06	36.00	1.79	1.55			22.20	2.63	123.00	30.50	16.70			2.11	0.67	123.00	3.89	0.95		
70.00	12	Eastern Gotland Basin								4.67	0.71	115.00	6.15	3.02			9.07	0.68	112.00	10.49	7.57			2.21	1.50	52.00	6.16	0.07			4.63	0.67	93.00	6.51	3.13			8.91	0.71	94.00	10.79	7.38			2.62	1.89	112.00	8.57	0.08			2.10	0.65	106.00	5.32	0.39			0.05	0.06	105.00	0.56	0.02			6.00	2.49	92.00	11.83	0.42			6.16	2.50	102.00	11.86	0.10			0.27	0.42	98.00	2.66	0.05			32.44	9.52	106.00	48.80	1.00										8.22	0.74	29.00	9.50	6.50										7.47	0.21	33.00	8.04	7.21			1.68	0.06	31.00	1.81	1.58			22.37	2.65	104.00	30.70	16.70			2.42	0.66	101.00	5.52	0.50		
75.00	1	Eastern Gotland Basin																													5.10	0.55	22.00	6.12	3.30			8.09	0.43	22.00	8.68	7.36			4.96	2.05	24.00	8.50	0.61	8.24	1.94	1.62	0.54	22.00	2.67	0.66			0.04	0.04	23.00	0.14	0.02			8.02	2.09	23.00	10.49	3.51																	26.01	8.48	23.00	43.90	11.00																																																			
75.00	2	Eastern Gotland Basin								5.27	0.51	31.00	5.96	2.78			9.51	0.59	31.00	10.45	7.29			1.77	1.61	30.00	8.48	0.30			5.09	0.68	19.00	5.49	2.75			9.21	0.64	19.00	9.98	7.54			2.41	1.85	19.00	8.15	0.84																																																																																													
75.00	3	Eastern Gotland Basin								4.88	0.81	72.00	6.28	2.03			9.27	0.70	69.00	10.73	7.14			1.95	1.19	35.00	5.99	0.10			4.61	0.67	46.00	5.64	2.00			8.93	0.66	60.00	10.06	7.13			3.00	2.04	61.00	8.75	0.60																																																																																													
75.00	5	Eastern Gotland Basin																																																																																																																																												
75.00	6	Eastern Gotland Basin																																																																																																																																												
75.00	7	Eastern Gotland Basin																																																																																																																																												
75.00	8	Eastern Gotland Basin																																																																																																																																												
75.00	9	Eastern Gotland Basin																																																																																																																																												
75.00	10	Eastern Gotland Basin																																																																																																																																												
75.00	11	Eastern Gotland Basin								5.16	0.53	62.00	6.18	3.78			9.67	0.50	61.00	10.88	8.41			1.04	0.70	49.00	2.39	0.10			4.86	0.42	33.00	5.52	3.67			9.28	0.55	41.00	10.54	7.93			1.52	1.12	46.00	5.22	0.16																																																																																													
75.00	12	Eastern Gotland Basin																																																																																																																																												
80.00	1	Eastern Gotland Basin	10.68	1.78	20.00	15.00	7.00			5.23	0.67	113.00	7.22	3.74			9.80	0.98	107.00	11.52	7.28			0.69	0.58	50.00	2.40	0.07			5.05	0.64	123.00	7.35	3.61			9.09	1.17	128.00	11.34	7.28			2.82	2.82	146.00	8.30	0.00			2.15	0.88	146.00	3.89	0.51			0.05	0.04	145.00	0.17	0.00			5.86	2.98	118.00	12.37	0.10			5.82	3.22	104.00	12.39	0.00			0.43	0.89	145.00	7.25	0.05			34.11	12.68	146.00	53.40	9.40										7.21	2.62	30.00	9.60	0.70										7.39	0.23	35.00	8.03	7.17			1.69	0.07	30.00	1.83	1.59			22.26	3.48	119.00	37.40	15.70			2.71	0.74	117.00	4.31	0.67		
80.00	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			5.35	0.75	205.00	8.22	3.35			9.93	0.67	193.00	11.88	7.46			0.97	0.85	119.00	6.64	0.00			5.36	0.89	143.00	8.46	2.78			9.82	0.92	149.00	12.98	7.41			1.55	1.79	178.00	8.41	0.10			2.49	0.63	157.00	4.03	0.46			0.04	0.03	155.00	0.19	0.00			6.06	2.81	129.00	11.65	0.10			6.17	2.83	158.00	12.45	0.00			0.44	0.82	151.00	6.40	0.05			40.01	9.30	154.00	53.00	9.00																								7.40	0.27	25.00	8.04	7.17			1.71	0.08	25.00	1.82	1.51			22.00	3.05	156.00	32.80	15.90			2.73	0.65	155.00	4.50	0.68		
80.00	3	Eastern Gotland Basin	12.65	2.74	47.00	20.00	5.00			5.10	0.76	223.00	7.45	2.53			9.73	0.76	210.00	11.58	7.33			0.93	0.70	101.00	3.16	0.07			4.92	0.71	169.00	7.14	2.05			9.48	0.81	183.00	11.57	7.14			2.02	2.02	201.00	8.79	0.06			2.43	0.61	144.00	4.70	0.46			0.05	0.03	144.00	0.17	0.02			6.38	2.70	124.00	12.40	0.10			6.38	2.63	140.00	12.44	0.10			0.33	0.60	142.00	4.00	0.05			38.03	9.02	148.00	53.40	10.30										8.46	0.85	24.00	10.30	7.20										7.35	0.15	36.00	7.85	7.16			1.69	0.08	37.00	1.87	1.50			22.38	3.31	145.00	32.10	16.10			2.68	0.65	145.00	5.02	0.58		
