depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
30.00	25.0_35.0	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			5.77	1.85	113.00	11.43	2.38			7.18	0.18	108.00	7.51	6.73			7.74	0.84	46.00	10.67	6.22			5.43	1.95	89.00	14.04	2.35			7.19	0.17	101.00	7.53	6.78			7.74	0.52	112.00	8.74	6.24			0.33	0.16	113.00	0.75	0.03			0.03	0.02	112.00	0.13	0.02			0.14	0.12	31.00	0.67	0.10			0.12	0.08	109.00	0.71	0.10			0.31	0.26	112.00	1.49	0.09			10.43	2.88	113.00	17.30	5.50			0.63	0.47	67.00	3.20	0.20			7.73	0.51	20.00	8.55	6.70										8.11	0.10	36.00	8.36	7.95			7.90	0.11	33.00	8.16	7.71			1.64	0.06	34.00	1.82	1.55			18.19	1.41	105.00	24.10	15.60			0.67	0.20	105.00	1.21	0.25			7.74	0.52	115.00	8.74	6.24			91.85	3.54	114.00	98.10	78.66			0.39	0.33	112.00	2.20	0.10			7.19	0.17	119.00	7.51	6.73	7.45	6.84	5.73	1.86	118.00	11.43	2.38		
30.00	25.0_35.0	8	Eastern Gotland Basin	6.23	1.17	59.00	10.00	3.75			6.57	2.84	115.00	17.43	3.04			7.13	0.17	104.00	7.59	6.54			6.65	0.70	39.00	7.63	5.01			6.45	2.95	90.00	17.28	3.04			7.16	0.18	101.00	7.65	6.75			7.07	0.78	111.00	8.48	4.90			0.30	0.16	112.00	0.70	0.03			0.09	0.09	111.00	0.52	0.02			0.24	0.42	48.00	2.81	0.10			0.20	0.23	106.00	1.53	0.10			0.43	0.38	105.00	2.24	0.05			10.51	2.61	112.00	17.30	5.20			0.81	0.66	61.00	3.60	0.10			7.90	0.76	24.00	9.00	6.10										7.99	0.10	34.00	8.31	7.83			7.78	0.12	32.00	8.20	7.63			1.63	0.05	34.00	1.73	1.53			18.45	1.86	105.00	22.50	11.40			0.61	0.21	104.00	1.12	0.20			7.06	0.79	114.00	8.48	4.90			85.40	6.11	112.00	97.83	68.74			0.62	0.50	103.00	3.08	0.10			7.14	0.18	121.00	7.59	6.54			6.67	2.90	120.00	17.43	3.04		
30.00	25.0_35.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			8.82	4.14	101.00	17.17	3.16			7.07	0.20	94.00	7.55	6.33			6.57	0.66	49.00	8.00	4.50			9.12	4.21	78.00	17.17	3.14			7.10	0.18	84.00	7.39	6.33			6.81	0.69	102.00	8.32	4.83			0.29	0.17	102.00	0.67	0.02			0.11	0.11	101.00	0.60	0.02			0.29	0.28	68.00	1.05	0.10			0.31	0.32	93.00	1.15	0.10			0.36	0.33	99.00	1.80	0.05			10.53	3.01	102.00	17.50	5.00			0.91	0.86	67.00	3.50	0.10			7.20	0.71	26.00	8.40	6.00										8.05	0.16	31.00	8.34	7.77			7.87	0.20	27.00	8.22	7.57			1.64	0.04	32.00	1.73	1.56			18.87	1.77	100.00	22.50	14.40			0.60	0.20	100.00	1.14	0.22			6.81	0.68	105.00	8.32	4.83	7.93	5.83	86.78	8.31	105.00	99.98	64.97	97.72	71.07	0.65	0.47	100.00	2.64	0.10			7.08	0.20	105.00	7.55	6.33	7.37	6.73	8.91	4.12	105.00	17.17	3.16	15.77	3.54
30.00	25.0_35.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			9.97	2.88	285.00	15.48	2.93			7.03	0.25	280.00	7.71	6.35			6.79	0.41	217.00	8.12	4.80			10.50	2.35	89.00	15.48	3.13			7.00	0.20	95.00	7.46	6.58			7.12	0.37	111.00	9.61	6.28			0.18	0.08	109.00	0.49	0.02			0.09	0.06	108.00	0.36	0.02			0.29	0.39	80.00	3.18	0.10			0.30	0.38	103.00	3.27	0.10			0.33	0.23	104.00	1.40	0.05			8.50	2.53	110.00	14.40	1.90			2.05	0.80	61.00	3.70	0.10			7.20	0.99	21.00	8.40	3.90										8.13	0.09	32.00	8.30	7.86			7.98	0.11	29.00	8.14	7.64			1.62	0.04	31.00	1.71	1.55			20.02	1.83	106.00	28.70	15.60			0.54	0.15	106.00	0.94	0.20			6.90	0.43	281.00	8.36	4.80			90.57	7.42	281.00	115.06	58.74			0.61	0.47	104.00	3.39	0.10			7.03	0.25	294.00	7.71	6.35			9.97	2.85	295.00	15.48	2.93		
30.00	25.0_35.0	11	Eastern Gotland Basin	9.22	1.35	32.00	11.50	7.00			7.89	1.29	306.00	11.37	3.55			7.04	0.21	300.00	7.71	6.44			7.35	0.27	214.00	7.94	5.90			8.21	1.30	94.00	10.93	4.69			7.04	0.21	109.00	7.68	6.43			7.55	0.28	125.00	8.02	6.15			0.27	0.10	123.00	0.71	0.05			0.20	0.10	121.00	0.48	0.03			0.86	0.69	119.00	3.50	0.10			1.01	0.67	110.00	2.79	0.10			0.30	0.20	105.00	0.98	0.05			8.28	3.11	123.00	16.50	1.10			2.31	1.39	73.00	7.10	0.40			6.98	1.00	24.00	8.30	2.90										8.11	0.04	40.00	8.21	8.02			7.92	0.05	32.00	8.03	7.83			1.63	0.04	36.00	1.73	1.54			19.67	1.49	121.00	26.10	17.20			0.60	0.15	121.00	1.06	0.24			7.46	0.29	277.00	8.02	5.90			93.43	3.84	276.00	100.03	66.66			1.31	0.67	105.00	3.71	0.14			7.04	0.20	323.00	7.71	6.44			7.87	1.28	324.00	11.37	3.55		
30.00	25.0_35.0	12	Eastern Gotland Basin								6.49	0.93	128.00	8.89	4.47			7.10	0.20	125.00	7.66	6.53			7.66	0.24	54.00	8.20	6.92			6.40	1.04	79.00	8.88	4.47			7.08	0.21	79.00	7.67	6.54			7.92	0.27	101.00	9.09	7.41			0.42	0.12	101.00	0.67	0.17			0.19	0.13	102.00	0.61	0.02			1.74	0.78	101.00	4.07	0.42			1.94	0.74	98.00	4.11	0.65			0.33	0.26	96.00	1.19	0.05			9.76	3.32	101.00	21.00	3.00			1.12	0.55	64.00	3.00	0.30			7.46	0.51	29.00	8.20	6.20										8.07	0.04	33.00	8.17	7.97			7.86	0.05	32.00	7.97	7.74			1.62	0.04	30.00	1.71	1.55			20.11	1.65	102.00	25.20	17.20			0.70	0.18	102.00	1.14	0.35			7.92	0.27	105.00	9.09	7.36			95.61	1.91	105.00	104.61	89.96			2.27	0.70	96.00	4.33	0.88			7.10	0.20	132.00	7.66	6.53			6.41	0.97	134.00	8.89	4.47		
40.00	35.0_45.0	1	Eastern Gotland Basin	10.53	2.04	20.00	15.00	6.00			4.31	0.88	120.00	6.06	1.67			7.25	0.18	114.00	7.75	6.65			8.11	0.27	51.00	8.86	7.35			4.16	0.80	121.00	5.82	1.65			7.25	0.16	130.00	7.76	6.65			8.32	0.23	150.00	8.93	7.33			0.60	0.13	149.00	1.09	0.27			0.11	0.08	149.00	0.52	0.02			3.50	1.02	150.00	5.64	1.66			3.12	0.68	109.00	5.42	1.97			0.23	0.15	145.00	0.96	0.05			11.79	2.64	150.00	18.20	6.00			0.44	0.28	61.00	1.50	0.10			6.59	2.37	30.00	8.60	0.70										8.06	0.05	35.00	8.19	7.92			7.84	0.04	32.00	7.96	7.77			1.62	0.04	30.00	1.72	1.57			20.58	1.67	116.00	26.10	16.80			0.85	0.19	116.00	1.33	0.40			8.32	0.23	151.00	8.93	7.33			95.46	1.50	151.00	99.35	84.04			3.78	1.02	145.00	6.20	2.04			7.26	0.16	154.00	7.75	6.65	7.47	6.96	4.29	0.84	154.00	6.06	1.67	5.54	2.80
40.00	35.0_45.0	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			3.05	0.80	292.00	5.55	1.10			7.31	0.17	280.00	7.85	6.88			8.45	0.29	197.00	8.91	6.67			2.92	0.78	131.00	4.43	1.15			7.30	0.17	128.00	7.92	6.91			8.65	0.32	167.00	9.26	6.33			0.65	0.11	162.00	0.97	0.39			0.09	0.04	162.00	0.24	0.02			3.56	0.67	159.00	5.58	2.23			3.67	0.68	162.00	5.69	2.37			0.19	0.10	153.00	0.73	0.05			12.75	2.10	157.00	19.50	7.90			0.43	0.27	48.00	1.70	0.10																	8.08	0.03	24.00	8.15	8.03			7.83	0.03	22.00	7.90	7.77			1.63	0.06	24.00	1.75	1.56			20.96	1.76	161.00	32.40	17.10			0.88	0.16	161.00	1.23	0.51			8.58	0.30	288.00	9.26	6.63			95.38	2.62	287.00	100.22	76.28			3.79	0.69	153.00	5.83	2.44			7.31	0.17	296.00	7.85	6.88	7.61	7.03	3.05	0.80	295.00	5.55	1.10		
40.00	35.0_45.0	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.61	0.90	368.00	5.05	-0.32			7.26	0.17	342.00	7.79	6.33			8.56	0.25	173.00	9.20	7.87			2.47	0.99	141.00	4.27	-0.33			7.28	0.14	146.00	7.79	6.93			8.90	0.29	164.00	9.52	8.04			0.63	0.11	152.00	1.03	0.40			0.12	0.04	153.00	0.40	0.04			3.59	0.75	153.00	5.52	1.58			3.69	0.74	150.00	5.66	1.68			0.17	0.07	148.00	0.39	0.05			12.59	2.26	155.00	22.80	8.20			0.69	0.68	61.00	4.20	0.10			7.85	0.93	24.00	9.90	6.30										8.09	0.04	37.00	8.17	8.01			7.84	0.03	34.00	7.92	7.76			1.62	0.05	36.00	1.73	1.49			21.10	1.95	150.00	28.20	17.20			0.89	0.15	150.00	1.33	0.59			8.75	0.32	274.00	9.52	7.87			96.43	2.31	274.00	102.34	86.76			3.83	0.76	146.00	5.91	1.68			7.26	0.17	369.00	7.79	6.33			2.56	0.93	385.00	5.05	-0.32		
40.00	35.0_45.0	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.23	1.13	115.00	5.35	0.80			7.34	0.18	111.00	7.69	6.95			8.82	0.26	55.00	9.43	8.37			3.00	1.06	94.00	4.93	0.74			7.30	0.16	101.00	7.63	6.92			9.05	0.27	120.00	9.83	8.47			0.51	0.14	122.00	0.78	0.09			0.09	0.06	122.00	0.25	0.02			1.85	1.18	108.00	4.37	0.10			1.71	1.29	118.00	4.50	0.10			0.21	0.09	120.00	0.69	0.05			12.15	2.79	122.00	20.60	4.50			1.34	1.27	80.00	6.70	0.20			7.63	0.55	26.00	8.50	6.40										8.18	0.07	38.00	8.35	8.08			7.93	0.07	36.00	8.07	7.82			1.63	0.05	37.00	1.73	1.55			19.83	2.13	121.00	27.60	14.40			0.82	0.17	121.00	1.32	0.38			9.04	0.27	123.00	9.83	8.47			100.98	2.20	122.00	108.28	93.54			1.89	1.30	120.00	4.76	0.10			7.33	0.18	125.00	7.69	6.95			3.21	1.10	125.00	5.35	0.80		
40.00	35.0_45.0	5	Eastern Gotland Basin	8.24	1.68	50.00	11.00	4.00			3.84	1.15	100.00	6.46	1.40			7.32	0.16	88.00	7.63	7.02			8.62	0.29	40.00	9.30	8.05			3.64	1.06	76.00	5.61	1.42			7.29	0.16	83.00	7.66	7.00			8.81	0.36	102.00	9.68	7.64			0.37	0.17	101.00	0.76	0.05			0.03	0.03	101.00	0.22	0.02			0.45	0.78	49.00	3.37	0.10			0.30	0.63	92.00	3.59	0.10			0.24	0.11	91.00	0.55	0.07			11.85	2.78	101.00	19.60	6.10			0.48	0.39	59.00	1.90	0.10			6.88	1.59	21.00	9.40	2.40										8.20	0.12	34.00	8.50	8.02			7.95	0.12	29.00	8.28	7.78			1.64	0.04	31.00	1.72	1.58			18.39	1.49	89.00	22.30	13.70			0.72	0.17	89.00	1.19	0.33			8.81	0.36	102.00	9.68	7.64			99.96	4.01	102.00	107.30	83.69			0.48	0.55	91.00	3.72	0.10			7.32	0.16	103.00	7.66	7.02			3.82	1.14	105.00	6.46	1.40	5.49	2.01
40.00	35.0_45.0	6	Eastern Gotland Basin	6.57	1.34	66.00	11.00	4.00			4.43	1.22	145.00	7.22	1.41			7.28	0.13	142.00	7.61	6.92			8.40	0.89	44.00	11.51	7.20			3.81	1.07	88.00	6.77	1.34			7.27	0.14	96.00	7.57	6.97			8.37	0.35	108.00	9.18	7.47			0.41	0.15	111.00	0.74	0.10			0.03	0.02	111.00	0.15	0.02			0.29	0.36	41.00	1.54	0.10			0.17	0.24	107.00	1.59	0.10			0.44	0.29	95.00	1.90	0.09			11.56	2.54	111.00	18.20	5.80			0.27	0.21	64.00	1.10	0.10			7.48	0.63	24.00	8.40	6.40										8.13	0.09	32.00	8.34	7.99			7.89	0.09	30.00	8.09	7.73			1.64	0.05	31.00	1.74	1.54			18.30	1.66	103.00	25.00	14.70			0.71	0.19	103.00	1.19	0.30			8.36	0.36	114.00	9.18	7.20			95.81	3.65	112.00	107.43	85.35			0.60	0.39	95.00	2.02	0.10			7.29	0.13	153.00	7.61	6.92			4.39	1.19	155.00	7.22	1.41		
40.00	35.0_45.0	7	Eastern Gotland Basin	5.13	1.17	71.00	8.00	3.00			4.19	1.09	111.00	7.37	2.04			7.29	0.15	107.00	7.55	6.91			8.10	0.82	46.00	10.78	7.10			3.82	0.92	86.00	5.82	1.99			7.28	0.15	95.00	7.56	6.92			7.97	0.42	107.00	8.84	6.39			0.45	0.15	107.00	0.70	0.15			0.06	0.06	104.00	0.38	0.02			0.18	0.15	49.00	0.66	0.10			0.16	0.16	103.00	1.04	0.10			0.48	0.38	106.00	2.41	0.08			11.39	2.72	107.00	17.80	5.30			0.30	0.32	67.00	2.70	0.10			7.74	0.38	20.00	8.40	7.00										8.03	0.07	36.00	8.20	7.85			7.80	0.08	32.00	7.97	7.61			1.64	0.05	37.00	1.73	1.55			17.89	1.23	100.00	21.10	14.90			0.75	0.20	100.00	1.13	0.28			7.97	0.41	110.00	8.84	6.39			91.11	3.65	110.00	97.61	74.34			0.63	0.46	106.00	2.74	0.10			7.29	0.15	117.00	7.55	6.91	7.50	7.04	4.16	1.07	117.00	7.37	2.04	6.05	2.58
40.00	35.0_45.0	8	Eastern Gotland Basin	6.26	1.15	56.00	10.00	4.00			4.44	1.49	111.00	11.62	2.45			7.26	0.14	100.00	7.57	6.89			7.30	0.44	39.00	7.90	6.20			4.33	1.56	89.00	11.94	2.21			7.26	0.15	97.00	7.62	6.89			7.55	0.55	107.00	8.50	5.25			0.46	0.16	108.00	0.78	0.12			0.15	0.10	108.00	0.45	0.02			0.26	0.28	76.00	1.63	0.10			0.32	0.26	100.00	1.30	0.10			0.61	0.49	102.00	2.84	0.06			11.67	2.68	108.00	18.40	5.50			0.33	0.20	60.00	1.10	0.10			7.84	0.70	24.00	9.20	6.10										7.98	0.09	34.00	8.12	7.81			7.75	0.09	32.00	7.94	7.62			1.63	0.05	34.00	1.72	1.53			18.09	1.62	101.00	26.60	13.60			0.73	0.23	101.00	1.57	0.28			7.55	0.55	110.00	8.50	5.25			86.91	4.21	110.00	96.28	71.39			0.92	0.56	98.00	3.16	0.10			7.27	0.14	116.00	7.57	6.89			4.51	1.50	117.00	11.62	2.45	6.99	2.80
40.00	35.0_45.0	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			5.11	2.50	101.00	15.35	2.33			7.26	0.14	94.00	7.54	6.81			6.99	0.59	49.00	7.98	5.63			4.89	2.28	79.00	14.76	2.42			7.26	0.14	84.00	7.62	6.89			7.29	0.60	101.00	8.42	5.47			0.46	0.16	102.00	0.73	0.06			0.19	0.14	100.00	0.61	0.02			0.47	0.48	94.00	1.93	0.10			0.63	0.48	91.00	2.14	0.10			0.51	0.41	101.00	1.86	0.05			11.80	2.76	101.00	18.10	5.50			0.36	0.41	67.00	2.60	0.10			7.28	0.55	26.00	8.20	6.40										7.95	0.11	31.00	8.22	7.76			7.71	0.12	27.00	7.96	7.52			1.64	0.04	31.00	1.73	1.59			18.42	1.73	100.00	23.60	14.30			0.74	0.20	100.00	1.08	0.33			7.28	0.59	104.00	8.42	5.47			85.03	4.58	104.00	94.63	73.36			1.10	0.59	99.00	2.69	0.11			7.26	0.14	105.00	7.54	6.81	7.49	7.06	5.14	2.46	105.00	15.35	2.33	9.19	2.93
40.00	35.0_45.0	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			5.94	2.73	284.00	14.66	2.30			7.27	0.20	280.00	8.11	6.42			6.83	0.56	218.00	8.08	4.10			6.20	2.94	88.00	13.48	2.45			7.20	0.18	94.00	7.64	6.62			7.18	0.45	113.00	8.32	6.08			0.44	0.20	107.00	0.77	0.12			0.15	0.13	107.00	0.55	0.02			0.79	0.70	103.00	3.20	0.10			0.91	0.69	101.00	3.29	0.10			0.47	0.40	102.00	2.26	0.05			11.12	3.12	108.00	17.70	2.80			0.71	0.86	61.00	3.60	0.10			7.39	0.95	21.00	8.40	4.30										7.98	0.12	29.00	8.17	7.78			7.77	0.14	27.00	8.01	7.54			1.64	0.04	30.00	1.72	1.55			19.21	1.71	104.00	24.60	14.80			0.72	0.23	104.00	1.16	0.24			6.95	0.57	282.00	8.32	4.10			83.21	7.84	282.00	103.79	47.66			1.37	0.67	102.00	3.60	0.26			7.26	0.21	295.00	8.11	6.42			5.99	2.73	295.00	14.66	2.30		
40.00	35.0_45.0	11	Eastern Gotland Basin	9.22	1.35	32.00	11.50	7.00			6.96	1.76	301.00	11.34	2.37			7.17	0.28	295.00	8.26	6.49			7.03	0.69	209.00	7.87	3.54			7.49	1.58	106.00	10.94	3.52			7.12	0.26	119.00	8.07	6.66			7.38	0.54	136.00	8.10	4.35			0.34	0.18	123.00	0.89	0.06			0.18	0.10	122.00	0.46	0.02			1.06	0.78	119.00	4.06	0.10			1.18	0.73	110.00	3.12	0.10			0.31	0.22	104.00	0.99	0.05			9.14	3.79	123.00	18.60	1.20			1.80	1.60	71.00	6.90	0.10			7.08	1.07	24.00	8.40	2.70										8.08	0.08	41.00	8.21	7.80			7.88	0.10	33.00	8.03	7.59			1.63	0.05	35.00	1.72	1.54			19.48	1.35	121.00	24.50	17.00			0.66	0.20	121.00	1.22	0.23			7.16	0.70	278.00	8.10	3.54			87.93	10.12	278.00	100.36	41.42			1.53	0.74	104.00	4.29	0.20			7.17	0.28	322.00	8.26	6.49			6.98	1.74	324.00	11.34	2.37		
40.00	35.0_45.0	12	Eastern Gotland Basin								6.42	1.04	127.00	8.89	3.23			7.14	0.22	124.00	7.79	6.57			7.55	0.41	53.00	8.20	5.94			6.30	1.14	81.00	8.88	3.17			7.12	0.22	82.00	7.87	6.61			7.84	0.37	101.00	8.72	5.66			0.44	0.16	102.00	1.19	0.17			0.18	0.13	102.00	0.61	0.02			1.84	0.81	102.00	4.02	0.38			2.01	0.76	98.00	4.06	0.57			0.31	0.24	96.00	1.13	0.05			9.96	3.58	102.00	22.20	2.70			1.08	0.65	65.00	3.50	0.10			7.44	0.56	29.00	8.70	6.20										8.05	0.08	33.00	8.15	7.65			7.84	0.09	32.00	7.95	7.41			1.63	0.05	29.00	1.75	1.56			20.00	1.44	102.00	24.10	16.10			0.72	0.21	102.00	1.46	0.35			7.83	0.37	104.00	8.72	5.66			94.61	4.34	104.00	101.27	63.47			2.33	0.70	96.00	4.24	0.87			7.14	0.21	131.00	7.79	6.57			6.36	1.06	132.00	8.89	3.23		
50.00	45.0_55.0	1	Eastern Gotland Basin	10.63	1.80	19.00	15.00	7.00			4.41	0.86	107.00	6.05	2.01			7.32	0.23	102.00	8.84	6.86			7.94	0.58	50.00	8.88	4.41			4.36	0.76	128.00	6.08	2.35			7.32	0.23	131.00	8.93	6.85			8.05	0.80	150.00	8.74	2.72			0.65	0.19	151.00	2.02	0.31			0.11	0.07	150.00	0.50	0.02			3.76	1.23	150.00	7.02	0.10			3.26	0.73	107.00	6.33	1.98			0.24	0.16	135.00	0.86	0.05			12.17	2.99	151.00	29.70	6.10			0.37	0.23	61.00	1.10	0.10			6.59	2.38	30.00	9.00	0.70										8.05	0.08	36.00	8.22	7.78			7.83	0.06	32.00	7.99	7.64			1.63	0.04	32.00	1.73	1.56			20.78	1.79	127.00	27.50	17.30			0.89	0.28	126.00	2.80	0.45			8.06	0.80	151.00	8.88	2.72			92.78	8.92	150.00	100.56	32.41			3.89	1.15	135.00	6.57	2.23			7.32	0.20	155.00	8.84	6.86			4.44	0.80	154.00	6.05	2.01		
50.00	45.0_55.0	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			3.21	0.80	268.00	5.55	1.24			7.37	0.22	256.00	8.44	6.94			8.30	0.51	173.00	8.90	5.15			3.11	0.84	139.00	5.02	1.23			7.36	0.25	138.00	8.72	6.95			8.43	0.81	170.00	9.29	4.04			0.69	0.19	163.00	1.76	0.39			0.08	0.04	163.00	0.22	0.02			3.64	0.67	159.00	5.45	2.41			3.74	0.68	163.00	5.50	2.46			0.17	0.07	156.00	0.48	0.05			13.26	2.98	157.00	27.00	7.80			0.35	0.23	47.00	1.40	0.10																	8.08	0.03	23.00	8.14	8.02			7.83	0.03	21.00	7.89	7.78			1.64	0.05	22.00	1.75	1.57			20.73	1.32	160.00	24.50	17.20			0.92	0.22	162.00	1.95	0.51			8.39	0.70	270.00	9.29	4.04			93.63	7.21	270.00	98.81	46.25			3.85	0.71	156.00	5.68	2.53			7.37	0.22	275.00	8.44	6.94	7.75	7.07	3.21	0.80	275.00	5.55	1.24	4.48	1.77
50.00	45.0_55.0	3	Eastern Gotland Basin	12.51	2.82	52.00	20.00	5.00			2.78	0.85	358.00	5.04	-0.26			7.33	0.20	332.00	8.38	6.47			8.32	0.49	167.00	9.03	5.94			2.60	0.99	156.00	5.06	-0.29			7.33	0.21	166.00	8.55	6.95			8.73	0.55	184.00	9.57	5.28			0.66	0.15	155.00	1.43	0.39			0.12	0.05	156.00	0.41	0.02			3.71	0.77	155.00	5.53	1.79			3.79	0.77	151.00	5.69	1.89			0.18	0.07	150.00	0.43	0.05			12.94	2.62	159.00	23.50	8.30			0.51	0.33	61.00	1.60	0.10			7.86	0.93	24.00	9.90	6.30										8.07	0.08	37.00	8.17	7.65			7.82	0.08	34.00	7.92	7.41			1.62	0.06	37.00	1.73	1.49			21.11	1.80	153.00	27.30	16.10			0.91	0.19	153.00	1.77	0.52			8.58	0.55	282.00	9.57	5.28			94.90	5.14	282.00	101.06	60.63			3.92	0.78	147.00	5.84	2.00			7.33	0.20	366.00	8.38	6.47			2.73	0.90	380.00	5.06	-0.26		
50.00	45.0_55.0	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.16	1.09	114.00	5.34	0.81			7.39	0.20	110.00	8.45	6.98			8.60	0.59	54.00	9.37	5.11			2.96	0.98	102.00	4.86	0.80			7.36	0.19	102.00	8.47	6.98			8.86	0.50	122.00	9.83	5.06			0.59	0.17	122.00	1.52	0.09			0.11	0.06	122.00	0.27	0.02			2.36	1.32	118.00	5.31	0.10			2.41	1.42	118.00	5.36	0.10			0.21	0.09	120.00	0.68	0.05			12.74	2.89	122.00	23.50	4.60			0.87	0.97	80.00	6.40	0.10			7.68	0.56	26.00	8.60	6.40										8.14	0.06	39.00	8.25	7.92			7.89	0.07	36.00	8.01	7.66			1.63	0.05	36.00	1.73	1.54			19.91	1.77	121.00	24.60	14.50			0.86	0.19	121.00	1.80	0.45			8.86	0.49	124.00	9.83	5.06	9.43	8.19	98.85	4.82	124.00	106.62	58.55	104.09	92.14	2.59	1.42	120.00	5.36	0.10			7.38	0.20	124.00	8.45	6.98	7.68	7.11	3.16	1.06	124.00	5.34	0.81	4.61	1.36
50.00	45.0_55.0	5	Eastern Gotland Basin	8.26	1.67	51.00	11.00	4.00			3.56	1.06	106.00	5.61	1.71			7.38	0.17	91.00	7.82	7.05			8.35	0.34	40.00	9.06	7.57			3.44	1.52	82.00	13.68	1.45			7.36	0.18	90.00	7.88	7.05			8.58	0.48	109.00	9.60	6.01			0.45	0.21	108.00	1.10	0.06			0.05	0.05	108.00	0.37	0.02			0.79	1.21	71.00	6.83	0.10			0.62	1.07	94.00	6.96	0.10			0.26	0.12	90.00	0.59	0.05			12.47	2.85	108.00	20.20	5.20			0.37	0.27	58.00	1.10	0.10			6.87	1.61	21.00	9.40	2.30										8.11	0.11	34.00	8.35	7.97			7.86	0.11	29.00	8.10	7.72			1.64	0.04	30.00	1.73	1.59			18.58	1.72	91.00	26.10	13.20			0.80	0.20	91.00	1.36	0.36			8.58	0.47	109.00	9.60	6.01			96.73	5.52	109.00	107.33	67.45			0.76	0.82	90.00	3.79	0.10			7.38	0.18	110.00	7.88	7.05			3.55	1.07	111.00	5.72	1.71	5.32	1.97
