depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
40.00	35.0_45.0	6	Arkona Basin	6.65	1.04	20.00	8.00	5.00			8.29	1.82	51.00	13.12	4.59			12.20	2.43	50.00	16.25	7.88			5.39	0.79	20.00	6.93	3.80			8.11	1.96	49.00	13.28	4.40			12.31	2.59	47.00	16.49	7.89			5.62	1.02	55.00	7.92	2.72	7.40	3.90	0.58	0.21	55.00	1.22	0.16	0.98	0.32	0.18	0.17	55.00	0.74	0.02	0.56	0.02	0.95	1.12	50.00	7.13	0.10			1.09	1.18	52.00	7.21	0.10			1.19	0.86	50.00	3.92	0.08			15.20	7.31	55.00	39.20	4.90	30.48	6.60	0.52	0.33	29.00	1.30	0.10																																						19.15	2.22	52.00	24.90	15.20			0.94	0.28	51.00	1.77	0.47			5.62	1.02	55.00	7.92	2.72	7.40	3.90	72.87	12.34	55.00	98.28	35.81	91.01	52.85	2.10	1.45	50.00	5.84	0.10			12.16	2.47	55.00	16.25	7.88	15.69	8.28	8.16	1.81	55.00	13.12	4.59	11.07	5.79
40.00	35.0_45.0	7	Arkona Basin								10.48	2.35	52.00	15.70	5.94			12.44	2.36	50.00	16.53	7.43			4.50	0.67	22.00	5.70	3.42			10.38	2.06	46.00	14.62	6.16			12.76	2.43	47.00	17.28	7.30			4.62	0.88	53.00	6.93	2.53			0.73	0.27	53.00	1.43	0.27			0.37	0.35	53.00	1.78	0.02			1.52	1.33	51.00	6.56	0.10			1.87	1.42	51.00	6.61	0.10			0.92	0.96	52.00	3.94	0.05			18.25	7.63	52.00	38.20	6.50			0.32	0.14	29.00	0.60	0.10																																						19.40	2.33	51.00	26.20	15.60			1.06	0.29	52.00	1.71	0.49			4.65	0.87	55.00	6.93	2.53	6.16	3.05	63.75	10.68	55.00	88.86	35.50	80.56	43.76	2.73	1.67	52.00	6.67	0.32			12.63	2.37	55.00	16.86	7.43	15.92	8.19	10.54	2.28	55.00	15.70	5.94	13.92	6.65
40.00	35.0_45.0	8	Arkona Basin	6.33	1.11	24.00	9.00	5.00			12.58	2.45	53.00	17.92	7.18			13.23	2.15	49.00	18.28	9.06			3.48	0.79	18.00	5.00	2.20			12.41	2.34	49.00	17.92	7.91			13.24	2.04	47.00	18.32	8.99			3.46	0.87	52.00	4.99	0.79			0.98	0.34	53.00	2.30	0.44			0.40	0.35	53.00	1.33	0.02			3.02	1.90	53.00	9.08	0.40			3.45	1.88	50.00	9.26	0.66			1.55	1.47	51.00	6.08	0.05			24.89	8.78	52.00	52.50	12.50			0.22	0.11	28.00	0.60	0.10																																						21.72	3.02	52.00	31.40	16.85			1.28	0.39	52.00	2.65	0.65			3.44	0.87	53.00	4.99	0.79			49.73	12.66	53.00	80.27	12.39			4.92	2.15	51.00	9.54	0.74			13.31	2.08	54.00	18.28	9.06	16.69	9.62	12.63	2.43	54.00	17.92	7.18	16.22	8.52
40.00	35.0_45.0	9	Arkona Basin								14.06	2.33	55.00	16.84	5.10			14.16	3.06	51.00	21.10	7.57			3.45	1.08	26.00	5.30	1.50			14.21	2.02	48.00	16.99	4.81			14.61	3.05	49.00	21.11	7.54			3.20	1.23	56.00	6.29	0.71			1.13	0.45	54.00	2.22	0.54			0.30	0.28	54.00	1.34	0.02			3.88	2.41	53.00	11.06	0.38			4.33	2.37	49.00	11.16	0.56			1.66	1.66	53.00	6.88	0.05			25.28	10.15	54.00	47.40	8.30			0.20	0.14	32.00	0.80	0.10																																						22.10	3.02	53.00	31.20	15.60			1.46	0.49	53.00	2.92	0.77			3.25	1.27	59.00	6.29	0.71	5.24	1.35	48.69	18.99	59.00	84.47	10.65	79.71	20.50	5.89	2.65	53.00	11.37	1.66			14.15	3.03	59.00	21.10	7.57	18.79	9.81	14.06	2.26	59.00	16.84	5.10	16.31	9.70
40.00	35.0_45.0	10	Arkona Basin								13.20	1.64	58.00	15.51	8.30			14.20	3.25	55.00	19.73	8.04			4.60	1.22	28.00	6.50	1.66			13.22	1.37	47.00	15.70	9.78			14.58	3.19	46.00	19.80	7.46			4.51	1.26	56.00	7.02	1.31			0.86	0.33	55.00	2.00	0.31			0.31	0.28	55.00	1.18	0.02			2.72	2.18	54.00	11.32	0.10			3.07	2.15	53.00	11.41	0.25			1.41	0.95	54.00	4.27	0.07			19.19	8.40	55.00	46.40	7.20			0.41	0.60	33.00	2.60	0.10																																						20.64	2.53	53.00	29.10	15.50			1.19	0.34	54.00	2.36	0.66			4.52	1.27	60.00	7.02	1.31			66.32	17.77	60.00	95.86	19.64			4.41	2.20	54.00	11.48	0.17			14.08	3.33	60.00	19.91	7.46			13.13	1.65	62.00	15.51	8.30	15.32	9.71
40.00	35.0_45.0	11	Arkona Basin	7.22	1.03	16.00	9.00	5.00			11.20	1.53	54.00	14.04	7.98			14.90	3.22	51.00	20.11	7.57			5.35	0.98	29.00	7.30	3.40			11.14	1.57	54.00	14.12	8.01			15.06	3.38	58.00	20.76	7.62			5.29	1.24	64.00	7.56	2.71			0.87	0.27	62.00	1.55	0.25			0.32	0.22	63.00	1.03	0.03			3.69	2.15	63.00	10.21	0.10			3.91	1.97	55.00	10.47	0.12			1.34	0.94	53.00	3.81	0.05			18.46	6.84	62.00	34.90	4.30			0.60	0.79	33.00	4.10	0.10																																						21.57	2.31	63.00	28.20	17.40			1.23	0.32	63.00	2.02	0.57			5.29	1.23	66.00	7.56	2.71	7.12	3.04	74.46	15.51	66.00	96.25	38.07	95.42	45.12	5.17	1.99	53.00	10.66	0.36			14.54	3.29	66.00	20.11	7.57	19.67	8.75	11.16	1.49	66.00	14.04	7.98	13.55	8.62
40.00	35.0_45.0	12	Arkona Basin								8.68	1.42	57.00	11.43	5.21			14.26	4.29	56.00	25.60	7.32			5.92	0.83	28.00	7.20	3.40			8.49	1.69	55.00	12.97	4.64			15.09	4.14	53.00	22.25	7.32			6.24	1.20	61.00	8.63	1.77			0.87	0.30	57.00	2.31	0.34			0.42	0.24	57.00	1.21	0.03			4.15	1.87	57.00	11.75	1.29			4.54	1.86	55.00	12.05	1.71			0.84	0.64	51.00	2.92	0.06			16.58	7.49	57.00	46.60	3.60			0.35	0.22	34.00	0.90	0.10																																						21.68	2.14	53.00	25.90	16.90			1.17	0.34	51.00	2.53	0.56			6.25	1.18	63.00	8.63	1.77			82.88	13.24	63.00	101.97	25.07			5.34	1.88	51.00	12.39	2.05			14.54	4.42	64.00	25.60	7.32	21.85	8.10	8.44	1.50	64.00	11.43	4.64	10.71	5.54
50.00	45.0_55.0	1	Arkona Basin								5.15	2.23	19.00	8.86	1.14			17.62	4.16	19.00	25.57	7.79										6.11	1.80	49.00	9.68	0.73			17.96	2.98	54.00	23.48	7.77			6.16	1.18	54.00	8.68	2.62			1.03	0.27	32.00	2.01	0.63			0.36	0.32	32.00	1.25	0.02			6.25	1.74	30.00	10.11	2.88			6.70	1.76	31.00	11.11	3.00			0.45	0.36	31.00	1.25	0.05			19.46	8.11	32.00	49.60	10.10																																													22.48	2.83	32.00	31.30	18.50			1.43	0.44	31.00	2.84	0.89			6.16	1.18	54.00	8.68	2.62			78.99	13.58	51.00	96.94	34.17			7.22	1.88	31.00	12.31	3.16			18.07	3.09	58.00	25.57	7.79			5.80	1.97	55.00	9.68	0.73		
50.00	45.0_55.0	2	Arkona Basin																													4.04	1.56	47.00	7.91	0.74			16.48	3.62	53.00	23.40	7.93			7.14	0.95	51.00	8.95	4.89			0.88	0.23	29.00	1.41	0.46			0.24	0.17	28.00	0.61	0.03			6.43	2.16	29.00	10.99	2.50			6.67	2.11	29.00	11.05	2.73			0.28	0.17	29.00	0.70	0.07			16.77	6.05	29.00	36.40	8.20																																													22.79	2.03	29.00	28.70	19.90			1.24	0.25	29.00	1.75	0.85			7.12	0.95	52.00	8.95	4.89			85.83	8.44	47.00	99.98	65.51			6.88	2.04	29.00	11.05	2.97			16.44	3.56	53.00	23.40	7.93			4.06	1.55	48.00	7.91	0.74		
50.00	45.0_55.0	3	Arkona Basin	8.61	2.21	18.00	13.50	6.00																								3.56	0.99	62.00	6.02	1.20			17.16	3.79	63.00	23.46	7.52			7.18	0.84	63.00	9.37	5.19			0.77	0.19	34.00	1.18	0.38			0.27	0.21	33.00	1.02	0.03			5.41	2.29	32.00	11.54	0.94			5.65	2.29	32.00	11.57	1.01			0.52	0.33	34.00	1.27	0.12			14.49	4.93	34.00	28.90	5.40																																													22.84	2.81	32.00	31.00	18.50			1.20	0.26	32.00	1.98	0.91			7.18	0.84	63.00	9.37	5.19			86.75	7.83	61.00	106.52	65.76			6.13	2.13	34.00	11.69	1.57			17.15	3.82	63.00	23.46	7.52			3.55	0.98	63.00	6.02	1.20		
50.00	45.0_55.0	4	Arkona Basin																													4.00	1.11	47.00	5.93	1.62			15.88	2.40	47.00	20.88	10.54			6.03	1.15	46.00	8.34	3.55			0.65	0.27	31.00	1.40	0.23			0.12	0.10	31.00	0.53	0.02			2.54	2.63	29.00	8.46	0.10			2.69	2.79	29.00	9.68	0.10			0.69	0.77	31.00	3.54	0.05			12.97	5.52	31.00	24.50	4.60																																													21.33	3.73	30.00	31.30	15.10			1.19	0.31	30.00	2.00	0.62			6.03	1.15	46.00	8.34	3.55			72.74	12.92	46.00	93.84	44.26			3.18	3.15	31.00	11.16	0.10			15.98	2.34	47.00	20.88	10.54			3.99	1.10	47.00	5.93	1.59		
50.00	45.0_55.0	5	Arkona Basin	8.09	2.86	17.00	14.00	4.00																								5.36	1.42	38.00	9.96	3.10			15.54	2.34	40.00	21.36	10.09			4.55	1.37	41.00	7.15	1.60			0.76	0.30	22.00	1.26	0.09			0.11	0.06	22.00	0.22	0.02			1.78	1.73	17.00	5.06	0.10			1.53	1.70	22.00	5.18	0.10			1.39	1.45	20.00	5.39	0.11			18.45	7.27	22.00	28.70	6.10																																													21.39	3.79	21.00	32.40	15.50			1.32	0.40	21.00	2.13	0.53			4.55	1.37	41.00	7.15	1.60			56.11	18.28	39.00	96.01	19.84			2.62	2.25	20.00	7.71	0.21			15.55	2.32	40.00	21.36	10.09			5.34	1.40	39.00	9.94	3.10		
50.00	45.0_55.0	6	Arkona Basin	6.61	1.05	19.00	8.00	5.00																								7.40	1.84	42.00	12.75	4.53			14.98	2.25	48.00	18.96	8.76			3.96	1.42	48.00	6.72	0.90			0.97	0.31	32.00	1.58	0.44			0.30	0.24	32.00	1.24	0.06			2.59	2.03	32.00	7.85	0.11			2.83	2.11	30.00	7.96	0.17			2.62	2.38	27.00	10.76	0.20			26.90	10.99	32.00	58.40	9.30																																													22.30	2.78	30.00	29.80	17.80			1.39	0.34	31.00	2.01	0.80			3.96	1.42	48.00	6.72	0.90			51.16	19.04	44.00	85.12	11.62			5.12	2.97	27.00	11.18	0.53			15.07	2.20	48.00	18.96	8.76			7.24	1.86	46.00	12.75	4.53		
50.00	45.0_55.0	7	Arkona Basin																													9.69	2.45	42.00	16.29	5.34			15.21	2.00	47.00	19.74	9.28			2.75	1.12	47.00	5.58	0.37			1.23	0.38	28.00	1.87	0.47			0.32	0.29	28.00	1.21	0.04			3.63	2.31	29.00	7.72	0.22			3.82	2.23	26.00	7.89	0.30			1.87	3.15	27.00	16.15	0.11			34.14	13.52	27.00	73.50	10.80																																													22.46	3.86	26.00	35.50	17.00			1.67	0.44	27.00	2.54	0.80			2.75	1.12	47.00	5.58	0.37			36.66	16.54	43.00	79.41	4.62			6.18	3.60	28.00	16.97	0.30			15.20	2.01	47.00	19.74	9.28			9.66	2.42	43.00	16.29	5.34		
50.00	45.0_55.0	8	Arkona Basin	6.33	1.17	20.00	9.00	5.00																								12.27	2.40	41.00	17.86	6.84			15.94	1.88	44.00	20.26	11.65			1.92	1.02	44.00	4.89	0.29			1.59	0.56	27.00	2.86	0.46			0.31	0.28	26.00	1.32	0.06			5.11	2.71	27.00	10.70	0.67			5.05	2.57	24.00	10.89	0.78			3.19	3.67	25.00	14.66	0.11			39.91	12.88	26.00	68.00	20.80																																													25.47	3.12	25.00	32.10	19.90			2.07	0.59	25.00	3.60	1.14			1.92	1.02	44.00	4.89	0.29			28.79	16.66	42.00	80.55	3.74			8.47	3.08	25.00	17.07	2.90			15.97	1.87	44.00	20.39	11.65			12.38	2.47	42.00	17.86	6.84		
50.00	45.0_55.0	9	Arkona Basin																													13.97	2.16	45.00	16.84	5.36			16.16	2.54	44.00	20.88	7.77			2.15	1.58	45.00	6.18	0.12			1.55	0.73	31.00	3.65	0.49			0.34	0.30	31.00	1.26	0.02			5.03	3.63	30.00	11.65	0.65			5.67	3.66	29.00	11.82	0.71			2.89	3.27	31.00	15.08	0.05			34.11	16.50	31.00	69.20	8.30																																													24.28	4.81	31.00	36.80	13.40			1.96	0.80	31.00	4.07	0.75			2.15	1.58	45.00	6.18	0.12			33.10	24.05	44.00	84.47	1.89			8.41	4.91	31.00	23.21	2.11			16.24	2.59	46.00	21.27	9.14			13.99	2.07	46.00	16.84	6.14		
50.00	45.0_55.0	10	Arkona Basin																													13.50	1.22	46.00	15.85	10.60			17.58	1.96	48.00	21.30	13.48			3.57	1.37	46.00	5.91	0.79			1.31	0.49	31.00	2.21	0.53			0.45	0.34	31.00	1.24	0.04			4.29	2.57	31.00	11.64	1.09			4.69	2.62	30.00	11.73	1.21			1.92	1.55	31.00	7.97	0.10			27.64	12.48	31.00	52.50	11.30																																													22.09	3.20	30.00	29.80	15.20			1.73	0.52	30.00	2.78	0.87			3.57	1.37	46.00	5.91	0.79			53.46	20.64	44.00	87.03	11.95			6.66	2.93	31.00	14.15	2.22			17.58	1.96	48.00	21.26	13.48			13.50	1.22	46.00	15.85	10.60		
50.00	45.0_55.0	11	Arkona Basin																													11.59	1.34	50.00	13.98	8.40			17.58	2.84	53.00	22.48	8.31			4.30	1.28	53.00	6.55	1.18			1.15	0.38	30.00	2.31	0.59			0.27	0.14	31.00	0.60	0.07			5.01	2.19	31.00	10.27	2.01			5.33	2.23	29.00	10.37	2.11			0.95	0.66	27.00	2.07	0.05			24.11	10.32	29.00	46.00	10.40																																													21.63	2.31	31.00	26.30	17.50			1.55	0.40	31.00	2.92	0.82			4.30	1.28	53.00	6.55	1.18			62.37	18.01	49.00	89.43	16.98			6.16	2.07	27.00	10.48	2.67			17.67	2.87	54.00	22.48	8.27			11.50	1.41	53.00	14.06	8.40		
50.00	45.0_55.0	12	Arkona Basin																													9.10	1.59	43.00	12.60	5.40			17.86	3.93	50.00	25.70	7.48			5.32	1.61	49.00	8.21	0.33			1.12	0.45	32.00	3.12	0.43			0.32	0.19	32.00	0.72	0.04			5.14	1.73	32.00	8.75	1.47			5.42	1.74	31.00	9.09	2.15			0.97	0.91	31.00	4.05	0.09			21.76	10.62	32.00	67.50	10.00																																													22.04	2.52	31.00	28.10	16.90			1.52	0.49	30.00	3.59	0.61			5.34	1.60	50.00	8.21	0.33			73.90	19.32	45.00	98.08	4.96			6.39	2.13	31.00	13.14	2.46			17.79	3.94	51.00	25.70	7.47	22.87	8.47	9.13	1.70	46.00	13.11	5.40		
