depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
30.00	25.0_35.0	10	Bornholm Basin	7.70	1.18	36.00	12.00	6.00			10.45	2.80	285.00	15.82	2.93			7.49	0.39	281.00	10.78	6.81			6.50	0.64	193.00	7.95	4.70			10.34	2.89	82.00	13.83	3.85			7.41	0.24	90.00	8.20	6.91			6.83	0.43	104.00	7.60	5.51			0.38	0.23	95.00	1.25	0.12			0.11	0.09	92.00	0.52	0.02			0.52	0.77	81.00	4.81	0.10			0.54	0.74	88.00	4.87	0.09			0.30	0.24	91.00	1.21	0.05			10.90	3.48	95.00	21.10	4.80			1.79	0.93	58.00	4.08	0.10																	8.06	0.15	26.00	8.21	7.67			7.93	0.13	22.00	8.05	7.53			1.64	0.06	25.00	1.72	1.52			19.01	1.84	89.00	24.30	11.00			0.75	0.26	90.00	1.53	0.32			6.61	0.62	253.00	7.95	4.70			88.06	9.85	253.00	103.50	55.13			0.83	0.79	91.00	4.97	0.10			7.49	0.38	302.00	10.78	6.81			10.47	2.80	302.00	15.82	2.93		
30.00	25.0_35.0	11	Bornholm Basin	8.76	1.90	34.00	14.00	5.00			8.17	1.31	350.00	13.22	4.73			7.46	0.41	342.00	10.53	6.63			7.16	0.43	199.00	7.87	4.13			8.70	1.05	105.00	11.45	5.95			7.51	0.37	115.00	9.68	6.89			7.37	0.35	114.00	7.86	5.40			0.39	0.14	114.00	0.76	0.14			0.25	0.12	117.00	0.82	0.03			0.96	0.83	117.00	5.30	0.10			1.10	0.73	92.00	2.99	0.21			0.23	0.18	94.00	1.15	0.05			9.42	3.92	114.00	17.20	1.30			2.39	1.42	64.00	7.30	0.20																	8.10	0.07	33.00	8.23	7.90			7.92	0.06	24.00	8.06	7.79			1.64	0.05	30.00	1.73	1.53			19.65	1.76	109.00	25.00	13.00			0.75	0.18	109.00	1.25	0.37			7.25	0.44	268.00	7.87	4.13			92.30	5.28	268.00	98.97	52.25			1.29	0.72	94.00	3.33	0.18			7.48	0.42	385.00	10.53	6.63			8.21	1.29	386.00	13.22	4.73		
30.00	25.0_35.0	12	Bornholm Basin	9.29	2.02	17.00	16.00	7.00			6.91	1.08	98.00	9.06	4.19			7.54	0.45	96.00	9.77	6.81			7.54	0.39	44.00	8.07	5.65			6.65	1.06	70.00	9.00	4.18			7.53	0.42	74.00	9.83	6.82			7.83	0.44	85.00	8.65	5.74			0.52	0.13	88.00	1.00	0.28			0.16	0.13	88.00	0.48	0.02			1.89	0.94	86.00	5.93	0.47			2.04	0.84	82.00	5.97	0.82			0.23	0.18	78.00	0.89	0.05			10.62	4.27	88.00	27.90	3.00			1.36	0.71	55.00	3.30	0.10																	8.06	0.04	24.00	8.14	7.95			7.86	0.05	21.00	7.93	7.72			1.64	0.05	24.00	1.73	1.56			20.15	2.00	85.00	27.50	16.40			0.82	0.17	85.00	1.20	0.43			7.77	0.50	92.00	8.65	5.65			94.99	5.40	92.00	102.59	67.72			2.16	0.78	78.00	4.11	0.96			7.54	0.43	107.00	9.77	6.81			6.85	1.07	108.00	9.06	4.19		
40.00	35.0_45.0	1	Bornholm Basin	10.78	1.56	18.00	14.00	8.00			4.66	1.25	96.00	8.86	1.99			7.95	0.99	90.00	14.59	6.95			7.78	1.07	40.00	8.92	3.30			4.52	1.01	101.00	8.35	2.01			7.88	0.82	104.00	11.99	6.92			8.06	0.86	112.00	8.93	2.92			0.66	0.21	110.00	1.80	0.34			0.11	0.10	110.00	0.55	0.02			3.53	1.12	106.00	6.54	1.89			3.27	1.03	85.00	6.65	1.75			0.20	0.16	99.00	1.07	0.05			12.84	3.89	110.00	33.70	5.20			0.64	0.32	39.00	1.30	0.10			6.16	2.55	17.00	9.30	0.95										8.05	0.15	27.00	8.23	7.34			7.82	0.16	23.00	7.99	7.12			1.64	0.05	23.00	1.75	1.56			20.53	2.03	86.00	29.60	16.10			0.94	0.26	85.00	2.24	0.54			8.01	0.90	120.00	8.93	2.92			93.07	9.24	119.00	99.57	34.57			3.65	1.16	99.00	7.06	1.89			7.92	0.90	124.00	14.59	6.95	9.66	7.15	4.71	1.16	123.00	8.86	1.99		
40.00	35.0_45.0	2	Bornholm Basin	10.65	1.48	42.00	15.00	7.00			3.38	0.95	254.00	8.50	1.40			7.82	0.72	244.00	13.00	6.72			8.36	0.37	157.00	9.32	6.60			3.22	0.97	109.00	8.51	1.50			7.63	0.53	111.00	11.46	6.72			8.39	1.05	143.00	9.17	1.43			0.74	0.27	140.00	2.42	0.42			0.11	0.06	141.00	0.31	0.02			3.58	0.96	140.00	9.47	2.31			3.68	0.98	138.00	9.49	2.40			0.19	0.23	136.00	2.71	0.05			14.02	4.61	137.00	43.30	6.10			0.43	0.23	33.00	1.00	0.20																	8.09	0.04	21.00	8.21	8.04			7.85	0.04	18.00	7.97	7.78			1.64	0.06	23.00	1.74	1.57			20.68	1.52	137.00	26.90	17.90			0.98	0.29	137.00	2.78	0.56			8.38	0.84	234.00	9.32	1.43			94.17	8.61	234.00	100.56	17.02			3.79	0.99	135.00	9.49	2.40			7.82	0.71	258.00	13.00	6.72			3.37	0.95	263.00	8.50	1.40		
40.00	35.0_45.0	3	Bornholm Basin	9.64	2.43	46.00	17.00	4.00			2.82	1.05	345.00	5.79	-0.10			7.66	0.48	333.00	9.99	6.73			8.50	0.56	192.00	9.34	5.09			2.70	1.10	155.00	7.42	-0.04			7.70	0.57	162.00	13.08	6.73			8.72	0.76	165.00	9.79	2.66			0.70	0.17	130.00	1.49	0.34			0.15	0.08	131.00	0.59	0.03			3.54	1.27	132.00	9.51	0.10			3.67	1.31	124.00	9.58	0.15			0.20	0.10	101.00	0.70	0.05			14.49	3.56	132.00	38.20	7.90			0.92	0.98	45.00	5.40	0.10																	8.10	0.06	30.00	8.19	7.87			7.85	0.06	28.00	7.92	7.63			1.64	0.07	29.00	1.75	1.51			20.95	1.86	107.00	27.40	17.80			0.98	0.19	107.00	1.44	0.56			8.62	0.70	305.00	9.79	2.66			95.44	6.31	305.00	103.44	34.24			3.52	1.09	101.00	6.31	0.34			7.68	0.54	400.00	13.08	6.73			2.82	1.07	407.00	7.42	-0.10		
40.00	35.0_45.0	4	Bornholm Basin	8.68	1.82	50.00	12.00	5.00			3.54	1.16	85.00	6.11	1.16			7.93	0.91	83.00	13.37	6.96			8.38	0.66	43.00	9.47	6.50			3.23	0.98	72.00	4.57	1.19			7.78	0.44	75.00	9.54	6.97			8.81	0.57	86.00	9.80	7.09			0.51	0.20	90.00	1.12	0.07			0.07	0.07	88.00	0.32	0.02			1.19	1.20	60.00	3.96	0.10			0.98	1.21	86.00	4.11	0.07			0.21	0.10	83.00	0.64	0.05			11.44	3.88	90.00	20.80	2.30			1.20	1.03	45.00	5.40	0.20																	8.19	0.08	26.00	8.41	8.00			7.94	0.10	26.00	8.18	7.72			1.65	0.06	27.00	1.77	1.55			18.96	2.05	82.00	26.90	14.90			0.85	0.23	82.00	1.44	0.22			8.75	0.62	92.00	9.80	6.50			98.83	5.76	92.00	107.09	77.53			1.08	1.23	83.00	4.57	0.10			7.91	0.85	97.00	13.37	6.96			3.55	1.10	99.00	6.11	1.16	5.30	1.53
40.00	35.0_45.0	5	Bornholm Basin	8.71	2.27	62.00	14.00	4.00			4.62	1.04	89.00	6.52	1.75			7.80	0.46	84.00	10.90	7.14			8.04	0.50	33.00	9.14	6.60			4.52	1.13	80.00	7.79	1.74			7.72	0.34	82.00	8.64	6.93			8.24	0.49	88.00	9.43	7.05			0.42	0.21	96.00	0.90	0.02			0.03	0.02	96.00	0.16	0.02			0.41	0.74	44.00	3.10	0.10			0.13	0.12	76.00	0.95	0.10			0.32	0.20	84.00	1.20	0.09			11.51	3.86	96.00	20.10	3.30			0.53	0.69	41.00	4.30	0.10																	8.13	0.11	25.00	8.34	7.86			7.88	0.12	22.00	8.13	7.63			1.65	0.04	22.00	1.74	1.58			17.96	1.85	83.00	22.69	13.30			0.77	0.22	83.00	1.31	0.33			8.21	0.52	92.00	9.43	6.60			95.34	5.62	91.00	107.86	79.55			0.51	0.65	84.00	4.26	0.10			7.77	0.45	104.00	10.90	6.93	8.39	7.24	4.68	1.09	103.00	7.79	1.75		
40.00	35.0_45.0	6	Bornholm Basin	7.00	1.48	66.00	12.00	4.00			5.02	1.36	93.00	9.40	1.26			7.85	0.60	91.00	10.73	7.09			7.61	0.95	35.00	10.86	5.50			4.55	1.17	75.00	6.83	1.36			7.83	0.54	80.00	10.90	7.00			7.78	0.49	91.00	8.64	6.28			0.47	0.18	93.00	1.01	0.15			0.03	0.03	93.00	0.18	0.02			0.23	0.24	36.00	0.92	0.10			0.15	0.16	87.00	0.92	0.06			0.58	0.55	82.00	3.20	0.09			11.01	3.45	93.00	20.50	2.40			0.34	0.20	44.00	0.80	0.10																	8.06	0.08	25.00	8.23	7.89			7.84	0.08	21.00	8.01	7.67			1.65	0.05	24.00	1.74	1.55			18.02	1.92	83.00	23.10	10.00			0.78	0.23	83.00	1.33	0.38			7.73	0.55	96.00	8.64	5.50			90.36	5.46	95.00	101.05	66.24			0.70	0.60	81.00	3.40	0.10			7.85	0.59	104.00	10.73	7.00			5.00	1.32	105.00	9.40	1.26	6.83	2.86
40.00	35.0_45.0	7	Bornholm Basin	6.38	1.47	63.00	11.00	2.00			5.52	1.86	83.00	15.45	2.42			7.97	0.95	81.00	14.91	7.22			6.89	1.08	40.00	9.93	4.40			5.05	1.65	67.00	14.94	2.56			7.85	0.56	76.00	10.79	7.22			7.18	0.51	82.00	8.16	5.81			0.56	0.18	84.00	0.94	0.13			0.07	0.06	81.00	0.26	0.02			0.32	0.53	46.00	3.20	0.10			0.23	0.29	74.00	1.56	0.10			0.34	0.38	81.00	2.23	0.05			11.80	3.18	84.00	20.90	4.80			0.36	0.20	44.00	1.10	0.10																	7.96	0.09	29.00	8.13	7.81			7.74	0.09	25.00	7.90	7.63			1.65	0.06	29.00	1.75	1.56			17.72	1.69	76.00	22.70	11.00			0.88	0.22	76.00	1.31	0.43			7.07	0.66	89.00	8.16	4.40			83.74	6.00	89.00	93.71	63.16			0.56	0.64	79.00	3.88	0.10			7.98	0.92	92.00	14.91	7.22	9.21	7.34	5.53	1.87	92.00	15.45	2.42	9.20	3.80
40.00	35.0_45.0	8	Bornholm Basin	6.68	1.21	75.00	10.00	4.00			5.73	1.31	192.00	11.84	2.66			7.91	0.57	147.00	11.32	7.17			6.32	0.69	27.00	7.52	4.90			5.59	1.51	105.00	11.79	2.75			7.93	0.69	108.00	11.19	7.19			6.61	0.82	108.00	7.84	2.41			0.63	0.20	106.00	1.10	0.16			0.17	0.16	103.00	0.92	0.02			0.86	1.10	96.00	5.66	0.10			0.71	0.66	91.00	4.04	0.10			0.45	0.40	98.00	2.25	0.07			13.33	3.42	106.00	22.10	5.20			0.32	0.20	40.00	1.00	0.10																	7.88	0.09	26.00	8.07	7.72			7.66	0.09	23.00	7.83	7.52			1.64	0.05	27.00	1.75	1.57			18.97	2.35	97.00	31.70	14.80			0.91	0.26	97.00	1.49	0.43			6.59	0.83	109.00	7.84	2.41			78.06	8.36	109.00	89.36	29.22			1.33	1.06	98.00	5.99	0.17			7.90	0.56	174.00	11.32	7.17			5.75	1.34	208.00	11.84	2.66		
40.00	35.0_45.0	9	Bornholm Basin	6.93	1.01	54.00	9.00	5.00			6.41	2.28	83.00	15.01	3.27			7.96	0.91	78.00	13.05	7.12			6.08	0.75	43.00	7.30	3.30			6.60	2.67	74.00	15.02	2.74			7.82	0.65	77.00	10.99	7.07			6.30	0.63	89.00	7.73	4.21			0.65	0.20	89.00	1.05	0.13			0.14	0.15	90.00	0.57	0.02			1.15	0.93	86.00	4.80	0.10			1.28	0.92	80.00	4.83	0.15			0.32	0.33	87.00	1.48	0.05			13.57	2.92	90.00	21.10	7.40			0.25	0.17	50.00	0.90	0.10																	7.83	0.11	25.00	8.02	7.50			7.60	0.11	21.00	7.80	7.30			1.66	0.04	26.00	1.74	1.59			18.52	1.76	81.00	23.60	14.00			0.96	0.24	81.00	1.37	0.47			6.27	0.69	93.00	7.73	3.30			76.03	7.30	93.00	98.04	49.64			1.53	0.90	85.00	4.95	0.33			7.89	0.85	96.00	13.05	7.07	8.91	7.26	6.60	2.46	96.00	15.01	3.27	12.50	3.86
40.00	35.0_45.0	10	Bornholm Basin	7.69	1.19	35.00	12.00	6.00			7.67	2.68	280.00	14.34	2.66			7.94	0.79	277.00	13.63	6.96			5.77	0.94	189.00	8.25	1.95			7.64	2.73	84.00	13.76	3.45			7.82	0.62	89.00	10.52	7.09			6.15	0.87	107.00	7.60	1.50			0.64	0.30	93.00	1.54	0.14			0.10	0.09	91.00	0.53	0.02			1.53	1.21	88.00	5.55	0.10			1.60	1.19	87.00	5.57	0.10			0.28	0.27	89.00	1.47	0.05			13.80	4.08	93.00	24.20	5.50			0.72	0.92	49.00	3.80	0.10																	7.88	0.17	26.00	8.13	7.59			7.70	0.19	22.00	7.98	7.37			1.65	0.06	25.00	1.74	1.53			19.08	2.07	88.00	26.90	14.00			0.97	0.31	88.00	1.75	0.43			5.93	0.94	250.00	8.25	1.85			74.48	13.36	250.00	107.59	21.64			1.83	1.15	89.00	5.69	0.10			7.92	0.78	296.00	13.63	6.96			7.76	2.73	296.00	14.34	2.66		
40.00	35.0_45.0	11	Bornholm Basin	8.73	1.70	31.00	14.00	5.00			7.78	1.47	342.00	12.04	4.03			7.88	0.85	334.00	12.41	6.64			6.35	1.08	193.00	7.86	2.33			8.07	1.49	117.00	11.41	3.82			7.87	0.79	132.00	11.41	6.65			6.73	1.03	139.00	7.95	2.96			0.55	0.31	106.00	1.54	0.14			0.20	0.12	109.00	0.55	0.02			1.79	1.52	109.00	7.89	0.10			1.87	1.27	91.00	6.53	0.27			0.21	0.18	88.00	1.26	0.05			11.47	5.41	107.00	23.70	1.20			1.72	1.64	49.00	7.40	0.20																	7.97	0.20	34.00	8.20	7.50			7.79	0.21	25.00	8.03	7.38			1.66	0.06	29.00	1.76	1.53			19.91	1.72	101.00	24.40	15.00			0.90	0.29	101.00	1.62	0.36			6.49	1.11	283.00	7.95	2.33			81.99	14.64	282.00	98.12	27.43			2.05	1.38	87.00	8.22	0.19			7.90	0.87	380.00	12.41	6.65			7.83	1.47	380.00	12.04	4.03		
40.00	35.0_45.0	12	Bornholm Basin	8.88	1.09	16.00	11.00	7.00			7.04	1.18	98.00	10.42	4.23			7.75	0.69	96.00	10.71	6.82			7.11	0.91	44.00	8.06	4.43			6.79	1.10	72.00	9.37	4.18			7.77	0.68	79.00	10.67	6.83			7.41	0.91	93.00	8.64	3.94			0.57	0.16	87.00	1.26	0.28			0.15	0.14	87.00	0.57	0.02			2.20	1.13	85.00	7.75	0.50			2.36	1.06	82.00	7.83	0.83			0.23	0.18	77.00	0.94	0.05			10.99	3.85	87.00	21.70	2.90			1.14	0.66	48.00	3.40	0.10			7.21	0.52	16.00	8.40	6.50										8.02	0.12	25.00	8.13	7.61			7.84	0.08	22.00	7.93	7.56			1.65	0.05	25.00	1.72	1.56			20.40	2.08	85.00	27.80	17.00			0.87	0.19	85.00	1.41	0.46			7.35	0.96	99.00	8.64	3.94			90.57	10.88	98.00	102.43	46.38			2.48	0.95	77.00	5.00	0.96			7.76	0.68	108.00	10.71	6.82			7.00	1.17	109.00	10.42	4.23		
50.00	45.0_55.0	1	Bornholm Basin								6.03	1.92	85.00	11.57	2.50			9.72	2.19	79.00	17.74	7.14			5.71	2.37	38.00	8.75	0.80			5.60	1.66	94.00	9.86	2.53			9.17	2.02	94.00	17.86	7.17			6.73	1.91	105.00	8.82	0.89			0.87	0.37	100.00	2.44	0.35			0.09	0.12	100.00	0.71	0.02			4.76	1.69	94.00	8.30	2.22			4.69	1.75	78.00	8.14	2.35			0.18	0.13	90.00	0.83	0.05			16.59	6.86	100.00	41.90	5.00			0.34	0.23	38.00	0.90	0.10			6.04	2.46	17.00	8.40	1.00										7.91	0.21	25.00	8.14	7.37			7.68	0.21	22.00	7.90	7.16			1.68	0.07	23.00	1.82	1.56			21.37	2.11	78.00	30.10	16.00			1.18	0.44	76.00	2.88	0.59			6.63	1.96	111.00	8.82	0.89			79.28	20.99	111.00	98.15	10.70			4.89	1.69	90.00	8.85	2.35			9.44	2.12	112.00	17.80	7.14	13.21	7.43	5.83	1.82	112.00	11.57	2.50	9.44	3.22
50.00	45.0_55.0	2	Bornholm Basin	10.62	1.48	41.00	15.00	7.00			4.34	1.54	210.00	9.09	1.18			9.08	1.98	203.00	17.30	6.80			7.24	1.56	130.00	9.26	1.40			4.14	1.48	135.00	9.40	1.49			8.68	1.80	133.00	16.11	6.85			7.44	1.79	152.00	9.13	0.83			0.89	0.39	132.00	2.57	0.39			0.10	0.11	133.00	0.84	0.02			4.40	1.57	128.00	11.02	2.12			4.51	1.58	131.00	11.14	2.19			0.20	0.29	128.00	3.34	0.05			16.64	6.62	128.00	45.20	9.00			0.26	0.16	33.00	1.00	0.10																	7.95	0.14	20.00	8.11	7.69			7.72	0.12	17.00	7.87	7.47			1.70	0.08	23.00	1.86	1.57			20.91	1.38	129.00	24.30	18.00			1.13	0.43	129.00	2.93	0.54			7.35	1.68	223.00	9.26	0.83			84.77	17.16	220.00	99.75	9.95			4.64	1.52	128.00	11.35	2.39			9.08	2.01	237.00	17.30	6.80			4.33	1.54	239.00	9.09	1.18		
50.00	45.0_55.0	3	Bornholm Basin	9.64	2.51	43.00	17.00	4.00			3.78	1.68	289.00	9.09	-0.14			8.96	1.80	279.00	14.74	7.01			7.48	1.39	163.00	9.31	2.63			3.19	1.48	180.00	8.89	-0.18			8.49	1.50	192.00	14.22	6.73			7.93	1.48	199.00	9.79	1.15			0.82	0.22	114.00	1.78	0.33			0.15	0.13	115.00	0.84	0.02			4.67	1.49	115.00	8.41	1.55			4.84	1.49	109.00	8.54	1.74			0.20	0.10	94.00	0.60	0.05			16.28	3.81	115.00	33.50	7.50			0.43	0.36	44.00	1.55	0.10																	7.93	0.16	29.00	8.12	7.45			7.71	0.15	27.00	7.88	7.27			1.69	0.09	30.00	1.86	1.53			21.60	2.02	95.00	27.60	17.70			1.09	0.25	95.00	2.19	0.68			7.73	1.48	295.00	9.79	1.15			87.34	14.03	295.00	102.12	14.94			4.81	1.52	94.00	8.62	1.79			8.85	1.77	349.00	14.74	6.73			3.65	1.66	354.00	9.09	-0.14		
50.00	45.0_55.0	4	Bornholm Basin	8.62	1.83	48.00	12.00	5.00			3.63	1.33	80.00	6.40	0.28			9.27	1.74	78.00	14.27	6.96			7.61	0.99	40.00	9.30	5.70			3.54	1.27	77.00	6.37	0.26			9.06	1.84	73.00	17.21	6.97			7.99	1.06	86.00	9.50	4.94			0.69	0.23	87.00	1.22	0.19			0.14	0.15	85.00	0.79	0.02			2.77	1.90	73.00	9.59	0.10			2.64	2.09	83.00	10.16	0.10			0.24	0.13	83.00	0.82	0.05			13.89	4.24	87.00	24.80	3.00			0.73	0.60	44.00	3.20	0.10																	8.04	0.15	28.00	8.28	7.72			7.80	0.15	26.00	8.04	7.50			1.68	0.07	28.00	1.85	1.57			20.29	2.69	81.00	31.40	14.90			1.00	0.26	81.00	1.59	0.36			7.95	1.06	90.00	9.50	4.94			90.60	9.87	90.00	104.75	61.08			2.94	2.14	83.00	10.98	0.10			9.20	1.92	92.00	17.21	6.96	12.96	7.32	3.65	1.27	92.00	6.40	0.28	5.69	1.27
50.00	45.0_55.0	5	Bornholm Basin	8.64	2.30	56.00	14.00	4.00			4.04	1.00	82.00	6.29	1.09			8.93	1.48	77.00	13.76	7.27			7.27	0.80	31.00	8.82	5.50			3.95	0.97	75.00	6.05	1.23			8.85	1.50	75.00	13.82	7.23			7.51	0.79	88.00	8.94	5.39			0.56	0.25	88.00	1.11	0.03			0.05	0.06	88.00	0.43	0.02			0.97	1.42	58.00	6.30	0.10			0.42	0.65	73.00	3.30	0.10			0.37	0.27	76.00	1.24	0.10			12.52	4.50	88.00	22.10	3.40			0.36	0.27	40.00	1.50	0.10																	7.95	0.15	25.00	8.22	7.64			7.71	0.15	22.00	8.00	7.41			1.69	0.06	23.00	1.84	1.59			18.37	1.81	78.00	24.00	14.00			0.91	0.27	78.00	1.49	0.41			7.51	0.79	89.00	8.94	5.39			86.51	8.12	89.00	104.20	66.42			0.94	1.36	76.00	7.72	0.10			8.90	1.48	92.00	13.76	7.23	11.64	7.39	4.07	0.98	92.00	6.29	1.09	5.67	2.38
50.00	45.0_55.0	6	Bornholm Basin	6.96	1.51	63.00	12.00	4.00			4.86	1.41	91.00	9.05	1.99			9.04	1.52	90.00	14.71	7.12			6.70	0.96	34.00	10.60	5.25			4.61	1.34	80.00	8.06	2.20			8.97	1.52	90.00	13.52	7.00			6.96	0.83	104.00	8.48	4.07			0.60	0.20	100.00	1.21	0.30			0.08	0.08	99.00	0.47	0.02			0.61	1.01	71.00	7.20	0.10			0.41	0.49	96.00	2.94	0.07			0.87	0.60	78.00	3.80	0.20			12.03	3.72	100.00	26.00	5.10			0.26	0.16	43.00	0.70	0.10																	7.93	0.10	25.00	8.12	7.76			7.71	0.10	21.00	7.89	7.51			1.68	0.06	24.00	1.82	1.57			18.67	1.62	79.00	25.00	15.00			0.90	0.24	79.00	1.56	0.55			6.95	0.83	107.00	8.48	4.07	8.10	5.42	81.54	8.12	101.00	98.17	51.62			1.43	1.26	77.00	9.74	0.10			9.01	1.56	106.00	14.71	7.00			4.86	1.40	102.00	9.05	1.99		
50.00	45.0_55.0	7	Bornholm Basin	6.42	1.41	61.00	11.00	2.00			5.75	2.02	80.00	12.02	2.39			9.48	1.55	78.00	15.01	7.45			6.02	0.89	39.00	7.97	3.40			5.42	1.89	69.00	11.38	2.54			9.35	1.45	78.00	13.26	7.45			6.20	0.87	85.00	7.86	3.54			0.72	0.20	80.00	1.25	0.29			0.19	0.17	79.00	0.75	0.02			1.09	1.26	70.00	5.40	0.10			1.10	1.15	74.00	5.01	0.10			0.72	0.76	76.00	3.76	0.05			13.62	4.00	80.00	31.90	5.50			0.23	0.11	44.00	0.50	0.10																	7.81	0.10	29.00	8.02	7.62			7.58	0.11	25.00	7.80	7.37			1.70	0.07	29.00	1.81	1.59			18.98	2.11	72.00	26.70	16.10			1.06	0.26	71.00	1.93	0.49			6.17	0.90	91.00	7.86	3.47			74.25	8.91	91.00	90.06	46.32			1.87	1.26	75.00	6.16	0.17			9.45	1.55	92.00	15.01	7.45	12.47	7.82	5.82	2.05	91.00	12.02	2.39		
50.00	45.0_55.0	8	Bornholm Basin	6.57	1.19	60.00	10.00	5.00			6.25	1.96	151.00	13.55	2.88			9.05	1.33	123.00	13.26	7.42			5.39	1.07	26.00	7.37	3.45			6.43	2.32	92.00	13.65	3.19			9.27	1.50	95.00	13.36	7.42			5.81	1.07	96.00	7.91	2.67			0.77	0.23	92.00	1.53	0.17			0.18	0.25	92.00	1.41	0.02			1.93	1.50	89.00	6.06	0.10			1.91	1.30	85.00	6.03	0.10			0.56	0.64	85.00	3.64	0.05			15.37	4.69	92.00	36.10	5.50			0.20	0.13	40.00	0.60	0.10																	7.76	0.10	25.00	8.05	7.60			7.54	0.11	22.00	7.83	7.36			1.68	0.06	27.00	1.81	1.61			19.43	2.01	83.00	24.30	14.20			1.05	0.28	83.00	1.85	0.44			5.78	1.08	98.00	7.91	2.67			70.62	10.23	95.00	91.04	37.43			2.53	1.37	85.00	6.28	0.42			9.08	1.41	150.00	13.36	7.42			6.29	2.01	167.00	13.55	2.88		
50.00	45.0_55.0	9	Bornholm Basin	6.94	0.98	50.00	9.00	5.00			7.38	2.62	82.00	14.53	2.90			9.70	1.70	77.00	15.90	7.60			5.09	1.11	42.00	7.10	1.60			7.06	2.40	66.00	14.51	2.74			9.53	1.56	72.00	14.35	7.42			5.15	1.07	86.00	7.23	1.94			0.84	0.21	85.00	1.40	0.30			0.10	0.13	85.00	0.51	0.02			3.06	1.74	81.00	7.73	0.11			3.15	1.73	79.00	7.79	0.30			0.29	0.34	82.00	1.47	0.05			16.86	4.47	84.00	39.50	6.70			0.18	0.14	50.00	1.00	0.10																	7.71	0.14	25.00	7.93	7.36			7.48	0.14	21.00	7.72	7.18			1.69	0.05	25.00	1.83	1.61			19.89	2.62	77.00	32.70	14.00			1.12	0.25	77.00	1.69	0.50			5.13	1.12	90.00	7.23	1.60			63.58	11.37	89.00	85.78	24.39			3.33	1.63	82.00	7.79	0.78			9.63	1.70	92.00	15.90	7.42	12.83	7.70	7.34	2.51	91.00	14.53	2.90		
