depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
40.00	5	Bornholm Basin	8.71	2.27	62.00	14.00	4.00			4.61	1.03	89.00	6.50	1.75			7.80	0.46	84.00	10.90	7.14			8.04	0.50	33.00	9.14	6.60			4.52	1.12	81.00	7.79	1.74			7.72	0.33	82.00	8.64	6.93			8.23	0.50	88.00	9.43	7.05			0.42	0.21	96.00	0.90	0.02			0.03	0.02	96.00	0.16	0.02			0.48	0.78	44.00	3.10	0.10			0.13	0.12	76.00	0.95	0.10			0.32	0.20	84.00	1.20	0.09			11.56	3.91	96.00	20.10	3.30			0.53	0.69	41.00	4.30	0.10																	8.13	0.11	25.00	8.34	7.86			1.65	0.04	22.00	1.74	1.58			17.99	1.83	83.00	22.69	13.30			0.77	0.22	83.00	1.31	0.33			8.20	0.53	92.00	9.43	6.60			0.51	0.65	84.00	4.26	0.10			7.77	0.45	104.00	10.90	6.93	8.39	7.24	4.67	1.08	103.00	7.79	1.75		
40.00	6	Bornholm Basin	7.00	1.48	66.00	12.00	4.00			5.02	1.36	94.00	9.40	1.26			7.85	0.59	92.00	10.73	7.09			7.61	0.95	35.00	10.86	5.50			4.55	1.17	75.00	6.83	1.36			7.83	0.54	82.00	10.90	7.00			7.76	0.50	93.00	8.64	6.28			0.48	0.18	95.00	1.01	0.15			0.03	0.03	95.00	0.18	0.02			0.23	0.23	38.00	0.92	0.10			0.16	0.16	89.00	0.92	0.06			0.57	0.55	82.00	3.20	0.09			11.07	3.44	95.00	20.50	2.40			0.34	0.20	44.00	0.80	0.10																	8.06	0.08	25.00	8.23	7.89			1.65	0.05	24.00	1.74	1.55			18.03	1.93	83.00	23.10	10.00			0.78	0.23	83.00	1.33	0.38			7.72	0.55	98.00	8.64	5.50			0.70	0.60	81.00	3.40	0.10			7.85	0.58	105.00	10.73	7.00			5.00	1.32	106.00	9.40	1.26	6.83	2.87
40.00	7	Bornholm Basin	6.44	1.42	61.00	11.00	2.00			5.40	1.52	82.00	11.88	2.42			7.98	0.95	80.00	14.96	7.25			6.89	1.08	40.00	9.93	4.45			4.89	1.12	65.00	9.97	2.56			7.86	0.57	74.00	10.79	7.22			7.20	0.51	80.00	8.16	5.81			0.56	0.18	82.00	0.94	0.13			0.07	0.06	79.00	0.26	0.02			0.31	0.53	45.00	3.20	0.10			0.23	0.29	72.00	1.56	0.10			0.32	0.31	79.00	1.63	0.05			11.81	3.20	82.00	20.90	4.80			0.36	0.20	44.00	1.10	0.10																	7.96	0.09	29.00	8.13	7.81			1.65	0.06	29.00	1.75	1.56			17.63	1.63	74.00	22.70	11.00			0.88	0.23	74.00	1.31	0.43			7.08	0.66	87.00	8.16	4.45			0.53	0.59	77.00	3.88	0.10			7.99	0.93	90.00	14.96	7.25	9.23	7.35	5.42	1.57	90.00	11.88	2.42	8.85	3.79
40.00	8	Bornholm Basin	6.61	1.19	72.00	10.00	4.00			5.70	1.31	187.00	11.84	2.66			7.91	0.57	145.00	11.32	7.17			6.32	0.69	27.00	7.52	4.90			5.63	1.65	103.00	12.33	2.75			7.93	0.70	105.00	11.19	7.19			6.67	0.69	105.00	7.84	3.77			0.63	0.21	103.00	1.10	0.16			0.18	0.16	100.00	0.92	0.02			0.86	1.11	93.00	5.66	0.10			0.71	0.66	90.00	4.04	0.10			0.46	0.40	95.00	2.25	0.07			13.28	3.41	103.00	22.10	5.20			0.32	0.20	40.00	1.00	0.10																	7.88	0.09	26.00	8.07	7.72			1.64	0.05	27.00	1.75	1.57			18.94	2.33	94.00	31.70	14.80			0.91	0.26	94.00	1.49	0.43			6.66	0.71	106.00	7.84	3.77			1.33	1.08	95.00	5.99	0.17			7.90	0.57	171.00	11.32	7.17			5.76	1.42	203.00	12.33	2.66		
40.00	9	Bornholm Basin	6.90	0.98	53.00	9.00	5.00			6.41	2.28	83.00	15.01	3.27			7.96	0.91	78.00	13.05	7.12			6.08	0.75	43.00	7.30	3.30			6.49	2.52	73.00	15.02	2.74			7.83	0.65	76.00	10.99	7.17			6.29	0.63	88.00	7.73	4.21			0.66	0.20	87.00	1.05	0.20			0.14	0.15	88.00	0.57	0.02			1.18	0.93	84.00	4.80	0.10			1.30	0.92	79.00	4.83	0.15			0.32	0.33	85.00	1.48	0.05			13.64	2.87	88.00	21.10	7.60			0.25	0.17	50.00	0.90	0.10																	7.83	0.11	25.00	8.02	7.50			1.66	0.04	26.00	1.74	1.59			18.54	1.74	79.00	23.60	14.00			0.97	0.24	79.00	1.37	0.47			6.27	0.70	92.00	7.73	3.30			1.56	0.91	83.00	4.95	0.33			7.90	0.85	95.00	13.05	7.12	8.92	7.29	6.51	2.34	95.00	15.01	3.27	12.30	3.85
40.00	10	Bornholm Basin	7.69	1.19	35.00	12.00	6.00			7.66	2.68	278.00	14.34	2.66			7.95	0.79	275.00	13.63	6.96			5.77	0.94	187.00	8.25	1.95			7.61	2.73	85.00	13.76	3.45			7.84	0.63	90.00	10.52	7.09			6.12	0.90	108.00	7.60	1.50			0.64	0.31	93.00	1.60	0.14			0.10	0.09	91.00	0.53	0.02			1.54	1.20	88.00	5.55	0.10			1.61	1.20	87.00	6.03	0.10			0.28	0.27	89.00	1.47	0.05			13.81	4.09	93.00	24.90	5.50			0.72	0.92	49.00	3.80	0.10																	7.88	0.17	26.00	8.13	7.59			1.65	0.06	25.00	1.74	1.53			19.08	2.06	88.00	26.90	14.00			0.97	0.31	88.00	1.81	0.43			5.92	0.96	249.00	8.25	1.85			1.84	1.17	89.00	6.17	0.10			7.92	0.78	294.00	13.63	6.96			7.75	2.73	294.00	14.34	2.66		
40.00	11	Bornholm Basin	8.73	1.70	31.00	14.00	5.00			7.79	1.48	341.00	12.04	4.03			7.91	0.87	333.00	12.41	6.64			6.34	1.08	193.00	7.86	2.33			8.04	1.47	127.00	11.41	3.82			7.90	0.81	144.00	11.41	6.65			6.71	1.02	151.00	7.95	2.96			0.56	0.31	106.00	1.54	0.14			0.20	0.12	109.00	0.55	0.02			1.80	1.52	109.00	7.89	0.10			1.87	1.27	91.00	6.53	0.27			0.21	0.18	88.00	1.26	0.05			11.48	5.42	107.00	23.70	1.20			1.72	1.64	49.00	7.40	0.20																	7.97	0.20	34.00	8.20	7.50			1.66	0.06	29.00	1.76	1.53			19.91	1.72	101.00	24.40	15.00			0.90	0.29	101.00	1.62	0.36			6.49	1.11	291.00	7.95	2.33			2.05	1.38	87.00	8.22	0.19			7.91	0.88	381.00	12.41	6.65			7.82	1.47	380.00	12.04	4.03		
40.00	12	Bornholm Basin	8.88	1.09	16.00	11.00	7.00			7.05	1.18	98.00	10.42	4.23			7.75	0.69	96.00	10.71	6.82			7.11	0.91	44.00	8.06	4.43			6.79	1.10	72.00	9.37	4.18			7.77	0.68	79.00	10.67	6.83			7.42	0.91	93.00	8.64	3.94			0.57	0.16	87.00	1.26	0.28			0.15	0.14	87.00	0.57	0.02			2.20	1.13	85.00	7.75	0.50			2.36	1.06	82.00	7.83	0.83			0.24	0.18	77.00	0.94	0.05			10.99	3.85	87.00	21.70	2.90			1.14	0.66	48.00	3.40	0.10			7.21	0.52	16.00	8.40	6.50										8.02	0.12	25.00	8.13	7.61			1.65	0.05	25.00	1.72	1.56			20.40	2.08	85.00	27.80	17.00			0.87	0.19	85.00	1.41	0.46			7.35	0.96	99.00	8.64	3.94			2.48	0.95	77.00	5.00	0.96			7.76	0.68	108.00	10.71	6.82			7.00	1.17	109.00	10.42	4.23		
50.00	1	Bornholm Basin								6.05	1.93	84.00	11.57	2.50			9.75	2.19	78.00	17.74	7.14			5.71	2.37	38.00	8.75	0.80			5.64	1.67	93.00	9.86	2.53			9.20	2.03	93.00	17.86	7.17			6.70	1.92	104.00	8.82	0.89			0.87	0.37	100.00	2.44	0.35			0.09	0.12	100.00	0.71	0.02			4.78	1.70	94.00	8.30	2.22			4.70	1.76	78.00	8.14	2.35			0.18	0.13	90.00	0.83	0.05			16.64	6.87	100.00	41.90	5.00			0.34	0.23	38.00	0.90	0.10			6.04	2.46	17.00	8.40	1.00										7.91	0.21	25.00	8.14	7.37			1.68	0.07	23.00	1.82	1.56			21.35	2.06	78.00	30.10	16.00			1.18	0.44	76.00	2.88	0.59			6.61	1.97	110.00	8.82	0.89			4.90	1.70	90.00	8.85	2.35			9.46	2.13	111.00	17.80	7.14	13.21	7.43	5.87	1.82	111.00	11.57	2.50	9.45	3.21
50.00	2	Bornholm Basin	10.62	1.48	41.00	15.00	7.00			4.40	1.58	206.00	9.09	1.18			9.17	2.02	199.00	17.30	6.80			7.19	1.59	129.00	9.26	1.40			4.25	1.56	139.00	9.40	1.49			8.85	1.92	137.00	16.11	6.85			7.30	1.86	156.00	9.13	0.83			0.90	0.39	133.00	2.57	0.39			0.10	0.11	134.00	0.84	0.02			4.46	1.63	129.00	11.02	2.12			4.56	1.64	132.00	11.14	2.19			0.20	0.29	129.00	3.34	0.05			16.83	6.74	129.00	45.20	9.00			0.26	0.16	33.00	1.00	0.10																	7.95	0.14	20.00	8.11	7.69			1.70	0.08	23.00	1.86	1.57			21.00	1.60	130.00	30.10	18.00			1.14	0.44	130.00	2.93	0.54			7.22	1.75	225.00	9.26	0.83			4.70	1.58	129.00	11.35	2.39			9.16	2.05	235.00	17.30	6.80			4.39	1.58	237.00	9.09	1.18		
50.00	3	Bornholm Basin	9.64	2.51	43.00	17.00	4.00			3.87	1.72	284.00	9.09	-0.14			9.06	1.86	274.00	14.74	7.01			7.35	1.49	161.00	9.31	2.63			3.36	1.56	183.00	8.89	-0.18			8.75	1.75	195.00	14.23	6.73			7.71	1.66	203.00	9.79	1.27			0.83	0.22	114.00	1.78	0.33			0.15	0.13	115.00	0.84	0.02			4.68	1.49	115.00	8.41	1.55			4.85	1.49	109.00	8.54	1.74			0.20	0.10	94.00	0.60	0.05			16.30	3.82	115.00	33.50	7.50			0.43	0.36	44.00	1.55	0.10																	7.93	0.16	29.00	8.12	7.45			1.69	0.09	30.00	1.86	1.53			21.60	2.02	95.00	27.60	17.70			1.09	0.25	95.00	2.19	0.68			7.55	1.61	290.00	9.79	1.79			4.82	1.52	94.00	8.62	1.79			8.97	1.82	337.00	14.74	6.73			3.75	1.69	342.00	9.09	-0.14		
50.00	4	Bornholm Basin	8.62	1.83	48.00	12.00	5.00			3.63	1.34	79.00	6.40	0.28			9.30	1.73	77.00	14.27	7.29			7.61	0.99	40.00	9.30	5.70			3.54	1.28	76.00	6.37	0.26			9.09	1.83	72.00	17.21	7.26			7.98	1.06	85.00	9.50	4.94			0.69	0.23	86.00	1.22	0.19			0.14	0.15	84.00	0.79	0.02			2.80	1.90	72.00	9.59	0.10			2.66	2.10	82.00	10.16	0.10			0.24	0.13	82.00	0.82	0.05			13.91	4.26	86.00	24.80	3.00			0.73	0.60	44.00	3.20	0.10																	8.04	0.15	28.00	8.28	7.72			1.68	0.07	28.00	1.85	1.57			20.28	2.71	80.00	31.40	14.90			1.00	0.26	80.00	1.59	0.36			7.94	1.06	89.00	9.50	4.94			2.96	2.14	82.00	10.98	0.10			9.23	1.91	91.00	17.21	7.26	12.97	7.36	3.65	1.27	91.00	6.40	0.28	5.69	1.26
50.00	5	Bornholm Basin	8.64	2.30	56.00	14.00	4.00			4.02	1.01	80.00	6.29	1.09			8.96	1.49	75.00	13.76	7.27			7.27	0.80	31.00	8.82	5.50			3.93	0.98	73.00	6.05	1.23			8.88	1.51	73.00	13.82	7.23			7.53	0.80	86.00	8.94	5.39			0.55	0.25	86.00	1.11	0.03			0.05	0.06	86.00	0.43	0.02			0.90	1.39	56.00	6.30	0.10			0.42	0.65	73.00	3.30	0.10			0.37	0.27	76.00	1.24	0.10			12.37	4.44	86.00	22.10	3.40			0.36	0.27	40.00	1.50	0.10																	7.95	0.15	25.00	8.22	7.64			1.69	0.06	23.00	1.84	1.59			18.34	1.81	77.00	24.00	14.00			0.90	0.27	77.00	1.49	0.41			7.53	0.79	87.00	8.94	5.39			0.94	1.36	76.00	7.72	0.10			8.93	1.49	90.00	13.76	7.23	11.65	7.38	4.06	0.98	90.00	6.29	1.09	5.68	2.37
50.00	6	Bornholm Basin	6.93	1.48	61.00	12.00	4.00			4.87	1.43	88.00	9.05	1.99			9.10	1.52	87.00	14.71	7.33			6.70	0.96	34.00	10.60	5.25			4.62	1.35	79.00	8.06	2.20			9.04	1.52	86.00	13.52	7.09			6.93	0.83	100.00	8.48	4.07			0.60	0.21	96.00	1.21	0.33			0.08	0.09	95.00	0.47	0.02			0.63	1.04	67.00	7.20	0.10			0.41	0.50	92.00	2.94	0.07			0.88	0.61	76.00	3.80	0.20			12.01	3.79	96.00	26.00	5.10			0.26	0.16	43.00	0.70	0.10																	7.93	0.10	25.00	8.12	7.76			1.68	0.06	24.00	1.82	1.57			18.68	1.63	77.00	25.00	15.00			0.91	0.23	77.00	1.56	0.55			6.92	0.83	103.00	8.48	4.07	8.04	5.41	1.44	1.28	75.00	9.74	0.10			9.08	1.55	102.00	14.71	7.09			4.86	1.42	99.00	9.05	1.99		
50.00	7	Bornholm Basin	6.42	1.41	61.00	11.00	2.00			5.67	1.91	79.00	11.51	2.39			9.40	1.43	77.00	13.25	7.45			6.06	0.87	38.00	7.97	3.40			5.42	1.89	69.00	11.38	2.54			9.35	1.45	78.00	13.26	7.45			6.20	0.87	85.00	7.86	3.54			0.72	0.20	80.00	1.25	0.29			0.19	0.17	79.00	0.75	0.02			1.09	1.26	70.00	5.40	0.10			1.10	1.15	74.00	5.01	0.10			0.72	0.76	76.00	3.76	0.05			13.62	4.00	80.00	31.90	5.50			0.23	0.11	44.00	0.50	0.10																	7.81	0.10	29.00	8.02	7.62			1.70	0.07	29.00	1.81	1.59			18.98	2.11	72.00	26.70	16.10			1.06	0.26	71.00	1.93	0.49			6.19	0.88	90.00	7.86	3.47			1.87	1.26	75.00	6.16	0.17			9.39	1.45	91.00	13.25	7.45			5.75	1.95	90.00	11.51	2.39		
50.00	8	Bornholm Basin	6.58	1.19	59.00	10.00	5.00			6.29	1.97	149.00	13.55	2.88			9.06	1.34	123.00	13.26	7.42			5.39	1.07	26.00	7.37	3.45			6.37	2.27	91.00	13.65	3.19			9.28	1.50	96.00	13.36	7.42			5.80	1.06	97.00	7.91	2.67			0.77	0.23	92.00	1.53	0.17			0.18	0.25	92.00	1.41	0.02			1.93	1.50	89.00	6.06	0.10			1.91	1.30	85.00	6.03	0.10			0.56	0.64	85.00	3.64	0.05			15.37	4.69	92.00	36.10	5.50			0.20	0.13	40.00	0.60	0.10																	7.76	0.10	25.00	8.05	7.60			1.68	0.06	27.00	1.81	1.61			19.43	2.01	83.00	24.30	14.20			1.05	0.28	83.00	1.85	0.44			5.77	1.08	99.00	7.91	2.67			2.53	1.37	85.00	6.28	0.42			9.09	1.41	150.00	13.36	7.42			6.29	1.97	164.00	13.55	2.88		
50.00	9	Bornholm Basin	6.94	0.98	50.00	9.00	5.00			7.38	2.62	82.00	14.53	2.90			9.70	1.70	77.00	15.90	7.60			5.09	1.11	42.00	7.10	1.60			7.06	2.40	66.00	14.51	2.74			9.53	1.56	72.00	14.35	7.42			5.15	1.07	86.00	7.23	1.94			0.84	0.21	85.00	1.40	0.30			0.10	0.13	85.00	0.51	0.02			3.06	1.74	81.00	7.73	0.11			3.15	1.73	79.00	7.79	0.30			0.29	0.34	82.00	1.47	0.05			16.86	4.47	84.00	39.50	6.70			0.18	0.14	50.00	1.00	0.10																	7.71	0.14	25.00	7.93	7.36			1.69	0.05	25.00	1.83	1.61			19.89	2.62	77.00	32.70	14.00			1.12	0.25	77.00	1.69	0.50			5.13	1.12	90.00	7.23	1.60			3.33	1.63	82.00	7.79	0.78			9.63	1.70	92.00	15.90	7.42	12.83	7.70	7.34	2.51	91.00	14.53	2.90		
50.00	10	Bornholm Basin	7.63	1.20	32.00	12.00	6.00			7.79	2.58	237.00	15.24	2.91			9.71	1.64	234.00	14.99	7.00			4.66	1.07	156.00	7.22	1.17			7.57	2.29	100.00	13.53	2.93			9.49	1.46	102.00	13.02	7.33			4.89	1.00	145.00	7.50	2.56			0.92	0.25	86.00	1.70	0.15			0.05	0.04	85.00	0.23	0.02			3.69	1.41	81.00	6.71	0.24			3.67	1.39	81.00	6.74	0.10			0.20	0.16	82.00	1.24	0.05			18.30	4.47	85.00	31.10	6.70			0.20	0.17	47.00	1.20	0.10																	7.67	0.10	26.00	7.97	7.53			1.69	0.07	24.00	1.77	1.54			20.17	1.89	81.00	24.80	15.70			1.21	0.27	80.00	1.95	0.46			4.80	1.09	226.00	7.50	1.17			3.79	1.43	82.00	6.79	0.10			9.65	1.65	255.00	14.99	7.00			7.81	2.56	255.00	15.24	2.91		
50.00	11	Bornholm Basin	9.03	1.47	26.00	14.00	7.00			8.08	1.90	299.00	13.51	3.73			9.83	1.86	291.00	14.70	6.77			4.78	1.32	169.00	7.86	1.63			7.77	1.82	169.00	12.51	3.93			9.53	1.88	193.00	14.80	6.93			5.01	1.51	204.00	7.82	1.47			0.93	0.37	97.00	1.95	0.17			0.10	0.10	100.00	0.69	0.02			4.15	2.10	98.00	9.29	0.11			4.14	1.89	86.00	9.34	0.68			0.17	0.08	84.00	0.50	0.05			17.91	6.56	98.00	31.50	1.40			0.41	0.56	49.00	3.10	0.10																	7.69	0.16	31.00	8.09	7.49			1.71	0.08	30.00	1.85	1.57			21.41	2.43	93.00	32.20	17.60			1.26	0.35	93.00	2.51	0.50			4.94	1.46	307.00	7.86	1.63			4.39	2.05	84.00	9.58	0.51			9.69	1.88	343.00	14.70	6.77			8.02	1.85	340.00	13.51	3.73		
50.00	12	Bornholm Basin								7.91	1.63	85.00	13.30	4.66			9.34	1.74	84.00	13.99	6.82			5.42	1.60	40.00	8.04	2.70			7.51	1.46	72.00	11.03	4.66			9.18	1.79	75.00	13.90	6.83			5.88	1.71	89.00	8.62	1.05			0.86	0.34	83.00	1.91	0.28			0.10	0.12	83.00	0.62	0.02			3.89	1.61	80.00	7.05	0.53			3.98	1.54	79.00	7.10	0.92			0.21	0.14	75.00	0.87	0.05			16.06	6.59	83.00	32.90	3.20			0.56	0.60	49.00	3.30	0.10			7.29	0.66	16.00	8.80	6.50										7.79	0.22	25.00	8.11	7.48			1.70	0.06	25.00	1.78	1.56			21.09	1.67	81.00	25.50	17.50			1.15	0.36	81.00	2.36	0.45			5.88	1.70	90.00	8.62	1.05			4.23	1.54	75.00	7.10	1.12			9.19	1.71	95.00	13.99	6.82			7.72	1.67	96.00	13.30	4.66	10.56	5.09
60.00	1	Bornholm Basin								7.73	1.75	78.00	11.14	3.12			12.75	1.86	73.00	17.14	7.81			4.14	1.53	34.00	7.40	0.20			7.47	1.78	84.00	11.33	3.10			12.19	2.20	88.00	17.25	7.40			4.34	1.80	98.00	8.48	0.40			1.37	0.49	91.00	2.99	0.47			0.07	0.10	91.00	0.75	0.02			6.99	1.67	81.00	11.07	2.74			6.92	1.81	74.00	11.15	2.79			0.18	0.26	84.00	2.39	0.05			26.23	7.97	91.00	50.00	6.60																								7.61	0.15	25.00	7.99	7.31			1.78	0.07	23.00	1.90	1.61			22.43	2.12	73.00	29.00	18.20			1.68	0.47	72.00	3.31	0.75			4.36	1.80	100.00	8.48	0.40			7.09	1.70	84.00	11.16	2.94			12.40	2.11	101.00	17.20	7.41	15.37	8.65	7.70	1.72	100.00	11.14	3.12		
60.00	2	Bornholm Basin	10.44	1.39	33.00	13.00	7.00			6.56	1.75	127.00	10.05	1.54			12.61	2.46	121.00	17.73	7.46			4.64	2.09	67.00	8.74	0.68			6.22	1.79	90.00	9.64	1.93			12.10	2.34	98.00	16.95	7.47			5.08	1.77	112.00	8.98	1.17			1.31	0.40	94.00	2.79	0.54			0.08	0.10	94.00	0.62	0.02			6.84	1.59	89.00	10.52	2.68			6.92	1.60	94.00	10.56	2.79			0.16	0.07	90.00	0.37	0.05			25.49	7.85	92.00	46.85	11.40																								7.66	0.15	21.00	7.99	7.39			1.82	0.05	23.00	1.92	1.71			22.23	1.84	94.00	28.90	18.60			1.56	0.43	93.00	3.09	0.75			4.89	1.94	142.00	8.98	0.68			6.99	1.58	91.00	10.86	3.00			12.50	2.46	151.00	17.73	7.46			6.46	1.76	152.00	10.05	1.54		
60.00	3	Bornholm Basin	9.39	2.37	36.00	14.00	4.00			6.07	2.40	182.00	9.72	-0.11			12.94	2.46	173.00	17.75	7.24			4.70	2.38	94.00	8.78	0.40			5.53	2.16	149.00	9.61	-0.22			12.37	2.52	160.00	16.70	7.27			5.10	2.27	171.00	9.52	0.33			1.23	0.35	101.00	2.18	0.60			0.12	0.18	102.00	0.80	0.02			7.00	1.78	100.00	11.60	2.54			7.17	1.72	97.00	11.73	2.67			0.18	0.09	86.00	0.66	0.05			24.87	7.12	102.00	44.60	8.40																								7.68	0.17	29.00	8.04	7.45			1.79	0.09	30.00	1.95	1.59			22.83	2.43	88.00	30.80	18.60			1.53	0.40	88.00	2.70	0.66			4.96	2.31	207.00	9.52	0.33			7.11	1.81	86.00	11.98	2.67			12.65	2.51	232.00	17.75	7.24			5.87	2.27	235.00	9.72	-0.11		
60.00	4	Bornholm Basin	8.63	1.87	46.00	12.00	5.00			4.90	1.92	76.00	8.87	0.79			12.82	2.01	74.00	16.73	7.63			5.43	1.84	37.00	9.00	1.40			4.58	1.79	67.00	8.38	0.06			12.32	2.19	70.00	16.81	7.65			5.91	1.78	84.00	9.26	1.49			1.09	0.43	83.00	2.14	0.31			0.14	0.18	81.00	1.09	0.02			5.83	2.88	79.00	11.60	0.10			5.93	2.83	79.00	11.82	0.14			0.26	0.25	77.00	1.60	0.05			21.33	8.42	83.00	45.80	3.70																								7.77	0.17	26.00	8.11	7.46			1.79	0.07	28.00	1.94	1.65			22.14	2.95	77.00	31.60	16.00			1.36	0.43	77.00	2.42	0.64			5.91	1.78	84.00	9.26	1.49			6.30	2.79	77.00	12.13	0.18			12.60	2.16	85.00	16.73	7.63	15.33	8.32	4.84	1.84	85.00	8.87	0.79	7.70	1.29
60.00	5	Bornholm Basin	8.40	2.16	49.00	14.00	4.00			4.53	1.46	74.00	7.50	1.30			12.49	1.74	69.00	16.50	7.47			5.29	1.34	30.00	8.00	2.60			4.41	1.36	60.00	6.92	1.32			12.14	1.76	63.00	16.42	7.36			5.39	1.60	76.00	9.38	0.75			0.93	0.43	76.00	2.39	0.16			0.10	0.06	76.00	0.31	0.02			3.56	3.24	71.00	11.59	0.10			3.10	2.88	67.00	9.44	0.10			0.43	0.50	70.00	3.76	0.05			19.75	8.42	76.00	43.20	3.90																								7.71	0.13	24.00	7.93	7.49			1.79	0.06	23.00	1.90	1.68			20.33	2.82	69.00	26.60	14.30			1.27	0.45	68.00	2.83	0.50			5.41	1.60	77.00	9.38	0.75			3.73	3.19	70.00	11.98	0.29			12.47	1.78	79.00	16.50	7.36	14.92	9.66	4.53	1.43	79.00	7.50	1.30	6.87	2.38
60.00	6	Bornholm Basin	6.93	1.50	58.00	12.00	4.00			5.28	1.41	77.00	8.43	2.39			12.72	1.67	76.00	16.34	8.81			4.85	1.14	30.00	7.10	2.40			4.89	1.34	67.00	8.01	2.26			12.21	1.84	72.00	16.38	8.33			5.09	1.25	85.00	8.46	1.04	6.90	2.94	0.95	0.37	83.00	2.38	0.39			0.16	0.15	82.00	0.81	0.02			3.58	3.10	73.00	11.25	0.10			3.15	2.92	79.00	11.30	0.10			0.96	0.83	71.00	3.60	0.05			18.52	6.93	82.00	43.00	7.70																								7.70	0.11	24.00	7.88	7.49			1.78	0.06	25.00	1.91	1.69			20.63	2.61	74.00	26.80	15.40			1.24	0.33	74.00	2.64	0.71			5.09	1.25	85.00	8.46	1.04	6.90	2.94	4.15	2.74	70.00	11.47	0.58			12.49	1.82	84.00	16.34	8.33			5.20	1.38	85.00	8.43	2.39	7.55	2.55
60.00	7	Bornholm Basin	6.26	1.25	56.00	9.00	2.00			6.20	1.89	73.00	11.94	2.53			12.80	1.33	71.00	15.42	9.11			4.49	1.04	34.00	7.41	2.40			5.94	2.05	63.00	11.93	2.72			12.41	1.60	74.00	15.29	8.14			4.53	1.14	82.00	7.37	0.15			1.06	0.45	76.00	3.61	0.57			0.20	0.29	76.00	1.76	0.02			4.09	2.74	74.00	10.39	0.10			4.12	2.71	72.00	10.52	0.10			0.68	0.89	74.00	3.71	0.05			21.52	7.81	76.00	58.20	9.90																								7.64	0.10	28.00	7.81	7.41			1.79	0.06	29.00	1.92	1.69			20.61	2.40	69.00	25.80	16.20			1.30	0.33	69.00	2.02	0.73			4.51	1.14	83.00	7.37	0.15			4.72	2.57	74.00	12.46	0.18			12.59	1.55	84.00	15.42	8.14	14.93	9.95	6.09	1.94	83.00	11.94	2.53		
